n,variance,layer,architecture,task,kind,source
89,6.9313457e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
90,6.8240764e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
91,6.775818e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
92,6.727804e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
93,6.5997614e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
94,6.5199674e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
95,6.462588e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
96,6.345294e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
97,6.3168394e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
98,6.197138e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
99,6.0815144e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
100,6.023015e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
101,5.9975245e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
102,5.9184846e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
103,5.860426e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
104,5.807014e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
105,5.721138e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
106,5.642691e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
107,5.6183996e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
108,5.521629e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
109,5.418257e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
110,5.3947054e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
111,5.3414163e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
112,5.275616e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
113,5.2459924e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
114,5.202986e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
115,5.0974605e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
116,5.0453977e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
117,5.0232805e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
118,4.9364175e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
119,4.9258937e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
120,4.8580687e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
121,4.843653e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
122,4.74718e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
123,4.7181427e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
124,4.670413e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
125,4.6400893e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
126,4.608017e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
127,4.544195e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
128,4.4543186e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
129,4.4349921e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
130,4.4069625e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
131,4.352929e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
132,4.334522e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
133,4.2853774e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
134,4.249718e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
135,4.2204944e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
136,4.1914977e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
137,4.1432702e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
138,4.1252895e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
139,4.0448807e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
140,4.0124978e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
141,3.9811072e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
142,3.952907e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
143,3.921515e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
144,3.9150521e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
145,3.888562e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
146,3.8329748e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
147,3.8115187e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
148,3.795539e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
149,3.756758e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
150,3.7096766e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
151,3.692846e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
152,3.6692475e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
153,3.62934e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
154,3.610562e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
155,3.5828336e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
156,3.5436741e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
157,3.5147915e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
158,3.484898e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
159,3.4384667e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
160,3.4270904e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
161,3.4134503e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
162,3.3872834e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
163,3.3618174e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
164,3.3373247e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
165,3.3222155e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
166,3.3054695e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
167,3.2889492e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
168,3.2697076e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
169,3.2419285e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
170,3.2017919e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
171,3.186611e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
172,3.1497648e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
173,3.1250095e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
174,3.1176564e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
175,3.0988908e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
176,3.0513013e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
177,3.0380372e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
178,3.0145962e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
179,2.999904e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
180,2.9776477e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
181,2.9575254e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
182,2.9130943e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
183,2.9011377e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
184,2.8955936e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
185,2.8742205e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
186,2.8644836e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
187,2.8349849e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
188,2.8249394e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
189,2.814686e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
190,2.7777216e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
191,2.7610173e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
192,2.7420462e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
193,2.7360105e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
194,2.7046125e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
195,2.6985795e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
196,2.6794672e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
197,2.6559085e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
198,2.644192e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
199,2.627667e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
200,2.605929e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
201,2.568289e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
202,2.55021e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
203,2.5346478e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
204,2.524646e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
205,2.4965894e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
206,2.4858032e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
207,2.4829203e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
208,2.4678434e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
209,2.442754e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
210,2.4374602e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
211,2.4123195e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
212,2.3832626e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
213,2.3643484e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
214,2.3553335e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
215,2.3416902e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
216,2.3375792e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
217,2.328719e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
218,2.3119568e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
219,2.2994708e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
220,2.278219e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
221,2.2733299e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
222,2.2581168e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
223,2.2480614e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
224,2.2365006e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
225,2.2135231e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
226,2.2028448e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
227,2.171328e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
228,2.1652694e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
229,2.152754e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
230,2.1322107e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
231,2.1125538e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
232,2.110436e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
233,2.08901e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
234,2.087871e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
235,2.0764763e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
236,2.0600661e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
237,2.0436409e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
238,2.0387492e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
239,2.0298581e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
240,2.0054363e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
241,1.9967976e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
242,1.9819827e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
243,1.9757348e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
244,1.9589186e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
245,1.941001e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
246,1.932363e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
247,1.9146856e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
248,1.9096127e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
249,1.8975582e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
250,1.8929766e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
251,1.8725355e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
252,1.8722071e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
253,1.8516338e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
254,1.843329e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
255,1.8282514e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
256,1.819617e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
257,1.8031957e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
258,1.8008578e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
259,1.7861138e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
260,1.7715903e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
261,1.7549288e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
262,1.7460392e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
263,1.7301292e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
264,1.7091379e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
265,1.6986175e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
266,1.6891749e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
267,1.6804054e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
268,1.6600619e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
269,1.6549819e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
270,1.6497456e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
271,1.6378661e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
272,1.6303496e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
273,1.6097045e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
274,1.5983905e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
275,1.5885311e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
276,1.5777494e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
277,1.567332e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
278,1.5645159e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
279,1.5402454e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
280,1.5376756e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
281,1.5145743e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
282,1.5016172e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
283,1.4950157e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
284,1.4864931e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
285,1.4813189e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
286,1.4725965e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
287,1.4560869e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
288,1.4361023e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
289,1.4276052e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
290,1.4182503e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
291,1.4156702e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
292,1.397066e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
293,1.3891941e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
294,1.3799628e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
295,1.364696e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
