n,variance,layer,architecture,task,kind,source
244,5.7653864e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
245,5.7443147e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
246,5.7194707e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
247,5.667896e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
248,5.653618e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
249,5.6159747e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
250,5.5688336e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
251,5.5103425e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
252,5.449103e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
253,5.442234e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
254,5.3924365e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
255,5.373591e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
256,5.348688e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
257,5.3057808e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
258,5.2843056e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
259,5.2581522e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
260,5.2356387e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
261,5.1808568e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
262,5.157718e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
263,5.116076e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
264,5.0754505e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
265,5.0477657e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
266,5.0220036e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
267,4.9608113e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
268,4.952544e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
269,4.9429103e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
270,4.92226e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
271,4.8955295e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
272,4.818301e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
273,4.8042667e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
274,4.7861333e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
275,4.7555262e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
276,4.702204e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
277,4.6901774e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
278,4.656791e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
279,4.6283092e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
280,4.5923224e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
281,4.5657384e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
282,4.5392932e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
283,4.51568e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
284,4.4755494e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
285,4.413521e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
286,4.3958354e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
287,4.365173e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
288,4.3221638e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
289,4.3039263e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
290,4.2702893e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
291,4.2627082e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
292,4.2197364e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
293,4.1704872e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
294,4.135325e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
295,4.1255204e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
296,4.0793206e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
297,4.032164e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
298,4.003611e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
299,3.9637352e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
300,3.936957e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
301,3.891947e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
302,3.8594503e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
303,3.8283515e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
304,3.7630163e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
305,3.7328335e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
306,3.694613e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
307,3.6711946e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
308,3.6545503e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
309,3.6068214e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
310,3.5881447e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
311,3.5308957e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
312,3.4876685e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
313,3.4112744e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
314,3.394346e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
315,3.3671933e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
316,3.2921305e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
317,3.2764506e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
318,3.099488e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
319,3.0765425e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
320,3.031139e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
321,3.0142774e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
322,3.0010827e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
323,2.8529271e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
324,2.8101249e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
325,2.7702335e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
326,2.7223172e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
327,2.6493044e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
328,2.5954228e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
329,2.5291788e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
330,2.442815e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
331,2.3786128e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
332,2.3442276e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
333,2.3192797e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
334,2.2160307e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
335,2.1430102e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
336,2.1350423e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
337,2.073956e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
338,2.0300008e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
339,1.9745972e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
340,1.912533e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
341,1.8521823e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
342,1.7326677e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
343,1.6898035e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
344,1.614785e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
345,1.547053e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
346,1.4870166e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
347,1.4321047e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
348,1.3878755e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
349,1.2534278e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
350,1.2305552e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
351,1.1428529e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
352,1.1392523e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
353,1.0801191e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
354,1.0515897e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
355,1.02361114e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
356,1.0148047e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
357,9.1135025e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
358,9.074322e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
359,8.638722e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
360,7.939866e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
361,7.521396e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
362,7.1862533e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
363,7.015581e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
364,6.7626018e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
365,6.573357e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
366,6.331499e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
367,6.0684257e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
368,5.785467e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
369,5.5810916e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
370,5.3051404e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
371,5.2063154e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
372,5.144496e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
373,5.0094434e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
374,4.8439716e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
375,4.6351234e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
376,4.4767935e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
377,4.3691314e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
378,4.2366284e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
379,4.08595e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
380,3.936722e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
381,3.8876745e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
382,3.8030703e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
383,3.6960634e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
384,3.5488242e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
385,3.4522667e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
386,3.3301792e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
387,3.171517e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
388,3.0250169e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
389,2.9297122e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
390,2.887676e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
391,2.7347653e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
392,2.6903453e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
393,2.6083007e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
394,2.3023636e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
395,2.1261265e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
396,2.056665e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
397,1.98121e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
398,1.8979855e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
399,1.5412245e-12,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
400,9.375502e-13,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
1,0.26720798,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
2,0.04813403,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
3,0.021609532,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
4,0.00845414,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
5,0.008315732,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
6,0.006954832,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
7,0.0050725983,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
8,0.0043322206,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
9,0.003624438,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
10,0.0033129507,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
11,0.0028473188,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
12,0.0023323004,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
13,0.0020007587,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
14,0.0017193482,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
15,0.0015732829,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
16,0.0015073997,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
17,0.001331708,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
18,0.0012918875,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
19,0.0011335307,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
20,0.0010789576,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
21,0.0010434329,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
22,0.0009862613,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
23,0.0009818041,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
24,0.00093875424,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
25,0.00087549543,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
26,0.00083153695,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
27,0.0008248638,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
28,0.000807913,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
29,0.0007779262,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
30,0.0007500266,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
31,0.00073673815,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
32,0.0007268926,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
33,0.00071609975,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
34,0.000687578,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
35,0.0006635136,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
36,0.00063847745,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
37,0.0006207601,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
38,0.00059758243,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
39,0.00059553207,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
40,0.0005891715,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
41,0.0005801853,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
42,0.0005588425,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
43,0.00054556836,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
44,0.00053285353,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
45,0.00052777014,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
46,0.00052082684,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
47,0.00051881745,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
48,0.0005074071,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
49,0.000500819,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
50,0.0004897759,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
51,0.00048590507,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
52,0.00047909544,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
53,0.00047197254,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
54,0.00046895802,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
55,0.0004623855,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
56,0.0004538183,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
57,0.00044824838,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
58,0.00044234542,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
59,0.0004328844,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
60,0.0004303683,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
61,0.0004291465,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
62,0.00041871163,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
63,0.000410542,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
64,0.0004069194,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
65,0.00040114703,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
66,0.00039878846,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
67,0.0003955646,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
68,0.00038622302,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
69,0.0003852238,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
70,0.0003801834,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
71,0.0003760569,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
72,0.0003739941,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
73,0.00037298273,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
74,0.00036533162,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
75,0.00036265742,layer1.0.relu,ResNeXt50,U_0.05,Untrained,PyTorch
