n,variance,layer,architecture,task,kind,source
598,3.144405e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
599,3.1380423e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
600,3.1348903e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
601,3.1309698e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
602,3.121375e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
603,3.113606e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
604,3.1044903e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
605,3.0905525e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
606,3.0851505e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
607,3.084742e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
608,3.0792972e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
609,3.0713588e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
610,3.0685874e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
611,3.0655777e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
612,3.0603877e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
613,3.0497927e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
614,3.045155e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
615,3.0386638e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
616,3.0349046e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
617,3.0268364e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
618,3.0214463e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
619,3.020379e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
620,3.014496e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
621,3.006785e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
622,2.993606e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
623,2.990541e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
624,2.9824792e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
625,2.980325e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
626,2.97473e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
627,2.963379e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
628,2.958477e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
629,2.957576e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
630,2.9507854e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
631,2.9369528e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
632,2.9283895e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
633,2.9250338e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
634,2.9169205e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
635,2.9122062e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
636,2.9059758e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
637,2.8995436e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
638,2.896039e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
639,2.889859e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
640,2.8888534e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
641,2.8851341e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
642,2.8753172e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
643,2.8674063e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
644,2.864506e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
645,2.8599139e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
646,2.8567718e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
647,2.8455224e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
648,2.8401687e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
649,2.8312531e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
650,2.826338e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
651,2.822915e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
652,2.8190015e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
653,2.8079246e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
654,2.8033648e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
655,2.8000076e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
656,2.7952852e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
657,2.7907137e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
658,2.7826554e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
659,2.7743634e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
660,2.7664286e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
661,2.7605177e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
662,2.7564282e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
663,2.753224e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
664,2.7489655e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
665,2.7436048e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
666,2.7374615e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
667,2.7353453e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
668,2.7273855e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
669,2.7263738e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
670,2.7154376e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
671,2.704864e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
672,2.6989121e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
673,2.6960776e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
674,2.6904435e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
675,2.6839695e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
676,2.6801584e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
677,2.6742648e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
678,2.668291e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
679,2.6633607e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
680,2.6582356e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
681,2.6560225e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
682,2.6518452e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
683,2.6475447e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
684,2.6423154e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
685,2.6311649e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
686,2.624834e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
687,2.620379e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
688,2.6168432e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
689,2.6056173e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
690,2.6038692e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
691,2.5996939e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
692,2.595096e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
693,2.587261e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
694,2.5835997e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
695,2.578206e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
696,2.5760352e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
697,2.5690386e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
698,2.5651998e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
699,2.5562627e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
700,2.5512653e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
701,2.5481315e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
702,2.546374e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
703,2.5389801e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
704,2.529386e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
705,2.527638e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
706,2.515431e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
707,2.5136978e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
708,2.5086003e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
709,2.5013583e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
710,2.495907e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
711,2.4906875e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
712,2.4876358e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
713,2.4825407e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
714,2.472447e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
715,2.4702556e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
716,2.466945e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
717,2.456265e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
718,2.4538952e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
719,2.4461029e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
720,2.443374e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
721,2.4387546e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
722,2.4331917e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
723,2.4321727e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
724,2.4264585e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
725,2.4197292e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
726,2.4138474e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
727,2.408095e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
728,2.406769e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
729,2.3980543e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
730,2.3960873e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
731,2.383922e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
732,2.3815942e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
733,2.3771781e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
734,2.3738032e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
735,2.3715262e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
736,2.3603598e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
737,2.3571471e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
738,2.3557913e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
739,2.352138e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
740,2.3470545e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
741,2.3426936e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
742,2.3389294e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
743,2.3286786e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
744,2.3234083e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
745,2.3163742e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
746,2.3149597e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
747,2.3069624e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
748,2.305663e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
749,2.3004244e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
750,2.2941917e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
751,2.2924638e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
752,2.2897568e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
753,2.2780465e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
754,2.2748e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
755,2.2739621e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
756,2.2651913e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
757,2.2607931e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
758,2.2536962e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
759,2.2530325e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
760,2.2491878e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
761,2.2411906e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
762,2.240761e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
763,2.2346725e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
764,2.229999e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
765,2.2263592e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
766,2.2239464e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
767,2.2157927e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
768,2.2128164e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
769,2.2061521e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
770,2.2018587e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
771,2.198418e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
772,2.1889305e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
773,2.1876485e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
774,2.181635e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
775,2.180095e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
776,2.1746759e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
777,2.1698277e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
778,2.167588e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
779,2.1595982e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
780,2.1530139e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
781,2.1486842e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
782,2.1469401e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
783,2.1428683e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
784,2.1411416e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
785,2.13399e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
786,2.1254724e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
787,2.1209616e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
788,2.1128996e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
789,2.1096125e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
790,2.1061068e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
791,2.1025353e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
792,2.0993604e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
793,2.095268e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
794,2.0919232e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
795,2.0879383e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
796,2.086059e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
797,2.0763493e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
798,2.0711119e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
799,2.0666087e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
800,2.0615358e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
801,2.0529248e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
802,2.0522186e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
803,2.0477202e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
804,2.042919e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
805,2.0425729e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
806,2.0342032e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
807,2.0301198e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
808,2.0270709e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
809,2.0229452e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
810,2.0137749e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
811,2.0131789e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
812,2.0084686e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
813,2.0013395e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
814,1.9982084e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
815,1.9957177e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
816,1.9903445e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
817,1.9865679e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
818,1.9800947e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
819,1.9730073e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
820,1.9713491e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
821,1.9703687e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
822,1.9667604e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
823,1.9636426e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
824,1.9607631e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
825,1.9570994e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
826,1.951786e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
827,1.9468597e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
828,1.9451796e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
829,1.938869e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
830,1.9336572e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
831,1.9280052e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
832,1.9266685e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
833,1.9203753e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
834,1.9163815e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
835,1.9118672e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
836,1.9061414e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
837,1.9034276e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
838,1.9018126e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
839,1.8959896e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
840,1.8956704e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
841,1.8901481e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
842,1.884234e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
843,1.8821954e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
844,1.8758915e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
845,1.8683237e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
846,1.8655471e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
847,1.862536e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
848,1.8607341e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
849,1.854737e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
850,1.850735e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
851,1.8413986e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
852,1.8392315e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
853,1.8372944e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
854,1.8359264e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
855,1.8274108e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
856,1.823371e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
857,1.8202972e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
858,1.8167254e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
859,1.81344e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
860,1.8108636e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
861,1.804425e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
862,1.8019234e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
863,1.7951545e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
864,1.7886628e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
865,1.7846256e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
866,1.7819635e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
867,1.775378e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
868,1.7721097e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
869,1.7664913e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
870,1.7627498e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
871,1.7609109e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
872,1.7576334e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
873,1.7533999e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
874,1.7509182e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
875,1.7436455e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
876,1.7405914e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
877,1.7386991e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
878,1.7319049e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
879,1.7281112e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
880,1.723512e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
881,1.7204236e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
882,1.7177362e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
883,1.713252e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
884,1.7112235e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
885,1.7014234e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
886,1.6990534e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
887,1.6934473e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
888,1.6888758e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
889,1.6845464e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
890,1.6797293e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
891,1.6780374e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
892,1.6762038e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
893,1.6729994e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
894,1.6682674e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
895,1.663541e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
