n,variance,layer,architecture,task,kind,source
52,0.0034436523,features.1,AlexNet,N_0.0125,Untrained,PyTorch
53,0.0033620782,features.1,AlexNet,N_0.0125,Untrained,PyTorch
54,0.0032816397,features.1,AlexNet,N_0.0125,Untrained,PyTorch
55,0.003197476,features.1,AlexNet,N_0.0125,Untrained,PyTorch
56,0.003157181,features.1,AlexNet,N_0.0125,Untrained,PyTorch
57,0.003110869,features.1,AlexNet,N_0.0125,Untrained,PyTorch
58,0.0030294617,features.1,AlexNet,N_0.0125,Untrained,PyTorch
59,0.0030049803,features.1,AlexNet,N_0.0125,Untrained,PyTorch
60,0.0028936537,features.1,AlexNet,N_0.0125,Untrained,PyTorch
61,0.0021561917,features.1,AlexNet,N_0.0125,Untrained,PyTorch
62,0.001961983,features.1,AlexNet,N_0.0125,Untrained,PyTorch
63,0.0017782825,features.1,AlexNet,N_0.0125,Untrained,PyTorch
64,0.0015907882,features.1,AlexNet,N_0.0125,Untrained,PyTorch
1,0.5200782,features.4,AlexNet,N_0.0125,Untrained,PyTorch
2,0.13844258,features.4,AlexNet,N_0.0125,Untrained,PyTorch
3,0.06211206,features.4,AlexNet,N_0.0125,Untrained,PyTorch
4,0.021228686,features.4,AlexNet,N_0.0125,Untrained,PyTorch
5,0.018500365,features.4,AlexNet,N_0.0125,Untrained,PyTorch
6,0.013248177,features.4,AlexNet,N_0.0125,Untrained,PyTorch
7,0.011124795,features.4,AlexNet,N_0.0125,Untrained,PyTorch
8,0.008317237,features.4,AlexNet,N_0.0125,Untrained,PyTorch
9,0.007945178,features.4,AlexNet,N_0.0125,Untrained,PyTorch
10,0.0076545975,features.4,AlexNet,N_0.0125,Untrained,PyTorch
11,0.006749351,features.4,AlexNet,N_0.0125,Untrained,PyTorch
12,0.006202396,features.4,AlexNet,N_0.0125,Untrained,PyTorch
13,0.005776559,features.4,AlexNet,N_0.0125,Untrained,PyTorch
14,0.0048978585,features.4,AlexNet,N_0.0125,Untrained,PyTorch
15,0.0046085985,features.4,AlexNet,N_0.0125,Untrained,PyTorch
16,0.0040950314,features.4,AlexNet,N_0.0125,Untrained,PyTorch
17,0.0034625796,features.4,AlexNet,N_0.0125,Untrained,PyTorch
18,0.0033801876,features.4,AlexNet,N_0.0125,Untrained,PyTorch
19,0.0031422456,features.4,AlexNet,N_0.0125,Untrained,PyTorch
20,0.0030225702,features.4,AlexNet,N_0.0125,Untrained,PyTorch
21,0.0028543405,features.4,AlexNet,N_0.0125,Untrained,PyTorch
22,0.0028420736,features.4,AlexNet,N_0.0125,Untrained,PyTorch
23,0.0027726945,features.4,AlexNet,N_0.0125,Untrained,PyTorch
24,0.0025941825,features.4,AlexNet,N_0.0125,Untrained,PyTorch
25,0.0024958502,features.4,AlexNet,N_0.0125,Untrained,PyTorch
26,0.0024393548,features.4,AlexNet,N_0.0125,Untrained,PyTorch
27,0.0024060789,features.4,AlexNet,N_0.0125,Untrained,PyTorch
28,0.0023857297,features.4,AlexNet,N_0.0125,Untrained,PyTorch
29,0.002310736,features.4,AlexNet,N_0.0125,Untrained,PyTorch
30,0.0022251685,features.4,AlexNet,N_0.0125,Untrained,PyTorch
31,0.002172249,features.4,AlexNet,N_0.0125,Untrained,PyTorch
32,0.0021588516,features.4,AlexNet,N_0.0125,Untrained,PyTorch
33,0.0020340565,features.4,AlexNet,N_0.0125,Untrained,PyTorch
34,0.0020116307,features.4,AlexNet,N_0.0125,Untrained,PyTorch
35,0.0020039075,features.4,AlexNet,N_0.0125,Untrained,PyTorch
36,0.0019665172,features.4,AlexNet,N_0.0125,Untrained,PyTorch
37,0.0019303284,features.4,AlexNet,N_0.0125,Untrained,PyTorch
38,0.0018738767,features.4,AlexNet,N_0.0125,Untrained,PyTorch
39,0.0018644257,features.4,AlexNet,N_0.0125,Untrained,PyTorch
40,0.0018463129,features.4,AlexNet,N_0.0125,Untrained,PyTorch
41,0.0017734937,features.4,AlexNet,N_0.0125,Untrained,PyTorch
42,0.0017592297,features.4,AlexNet,N_0.0125,Untrained,PyTorch
43,0.0017406266,features.4,AlexNet,N_0.0125,Untrained,PyTorch
44,0.0017193357,features.4,AlexNet,N_0.0125,Untrained,PyTorch
45,0.0016769123,features.4,AlexNet,N_0.0125,Untrained,PyTorch
46,0.0016528193,features.4,AlexNet,N_0.0125,Untrained,PyTorch
47,0.0016393977,features.4,AlexNet,N_0.0125,Untrained,PyTorch
48,0.0016186069,features.4,AlexNet,N_0.0125,Untrained,PyTorch
49,0.0015806479,features.4,AlexNet,N_0.0125,Untrained,PyTorch
50,0.0015654007,features.4,AlexNet,N_0.0125,Untrained,PyTorch
51,0.0015519776,features.4,AlexNet,N_0.0125,Untrained,PyTorch
52,0.0015334648,features.4,AlexNet,N_0.0125,Untrained,PyTorch
53,0.0015101699,features.4,AlexNet,N_0.0125,Untrained,PyTorch
54,0.0014970336,features.4,AlexNet,N_0.0125,Untrained,PyTorch
55,0.0014811826,features.4,AlexNet,N_0.0125,Untrained,PyTorch
56,0.0014658816,features.4,AlexNet,N_0.0125,Untrained,PyTorch
57,0.0014414502,features.4,AlexNet,N_0.0125,Untrained,PyTorch
58,0.0014206816,features.4,AlexNet,N_0.0125,Untrained,PyTorch
59,0.0014007147,features.4,AlexNet,N_0.0125,Untrained,PyTorch
60,0.001382892,features.4,AlexNet,N_0.0125,Untrained,PyTorch
61,0.0013723979,features.4,AlexNet,N_0.0125,Untrained,PyTorch
62,0.0013624986,features.4,AlexNet,N_0.0125,Untrained,PyTorch
63,0.0013465378,features.4,AlexNet,N_0.0125,Untrained,PyTorch
64,0.001341189,features.4,AlexNet,N_0.0125,Untrained,PyTorch
65,0.0013305342,features.4,AlexNet,N_0.0125,Untrained,PyTorch
66,0.0013124822,features.4,AlexNet,N_0.0125,Untrained,PyTorch
67,0.0013034306,features.4,AlexNet,N_0.0125,Untrained,PyTorch
68,0.0013013245,features.4,AlexNet,N_0.0125,Untrained,PyTorch
69,0.0012864518,features.4,AlexNet,N_0.0125,Untrained,PyTorch
70,0.0012757189,features.4,AlexNet,N_0.0125,Untrained,PyTorch
71,0.0012643985,features.4,AlexNet,N_0.0125,Untrained,PyTorch
72,0.0012519574,features.4,AlexNet,N_0.0125,Untrained,PyTorch
73,0.0012488489,features.4,AlexNet,N_0.0125,Untrained,PyTorch
74,0.001246913,features.4,AlexNet,N_0.0125,Untrained,PyTorch
75,0.0012351756,features.4,AlexNet,N_0.0125,Untrained,PyTorch
76,0.0012154254,features.4,AlexNet,N_0.0125,Untrained,PyTorch
77,0.0012092931,features.4,AlexNet,N_0.0125,Untrained,PyTorch
78,0.0012019925,features.4,AlexNet,N_0.0125,Untrained,PyTorch
79,0.0011931228,features.4,AlexNet,N_0.0125,Untrained,PyTorch
80,0.0011789509,features.4,AlexNet,N_0.0125,Untrained,PyTorch
81,0.0011707528,features.4,AlexNet,N_0.0125,Untrained,PyTorch
82,0.0011522495,features.4,AlexNet,N_0.0125,Untrained,PyTorch
83,0.0011487211,features.4,AlexNet,N_0.0125,Untrained,PyTorch
84,0.0011434515,features.4,AlexNet,N_0.0125,Untrained,PyTorch
85,0.0011351756,features.4,AlexNet,N_0.0125,Untrained,PyTorch
86,0.0011274575,features.4,AlexNet,N_0.0125,Untrained,PyTorch
87,0.0011174888,features.4,AlexNet,N_0.0125,Untrained,PyTorch
88,0.0011116767,features.4,AlexNet,N_0.0125,Untrained,PyTorch
89,0.001102586,features.4,AlexNet,N_0.0125,Untrained,PyTorch
90,0.0010979126,features.4,AlexNet,N_0.0125,Untrained,PyTorch
91,0.0010810316,features.4,AlexNet,N_0.0125,Untrained,PyTorch
92,0.0010706132,features.4,AlexNet,N_0.0125,Untrained,PyTorch
93,0.0010690683,features.4,AlexNet,N_0.0125,Untrained,PyTorch
94,0.0010657453,features.4,AlexNet,N_0.0125,Untrained,PyTorch
95,0.0010614352,features.4,AlexNet,N_0.0125,Untrained,PyTorch
96,0.0010535922,features.4,AlexNet,N_0.0125,Untrained,PyTorch
97,0.0010446116,features.4,AlexNet,N_0.0125,Untrained,PyTorch
98,0.0010416221,features.4,AlexNet,N_0.0125,Untrained,PyTorch
99,0.0010365187,features.4,AlexNet,N_0.0125,Untrained,PyTorch
100,0.0010309054,features.4,AlexNet,N_0.0125,Untrained,PyTorch
101,0.0010241623,features.4,AlexNet,N_0.0125,Untrained,PyTorch
102,0.0010175507,features.4,AlexNet,N_0.0125,Untrained,PyTorch
103,0.0010092066,features.4,AlexNet,N_0.0125,Untrained,PyTorch
104,0.0010040121,features.4,AlexNet,N_0.0125,Untrained,PyTorch
105,0.0009983936,features.4,AlexNet,N_0.0125,Untrained,PyTorch
106,0.0009938127,features.4,AlexNet,N_0.0125,Untrained,PyTorch
107,0.0009868743,features.4,AlexNet,N_0.0125,Untrained,PyTorch
108,0.0009842407,features.4,AlexNet,N_0.0125,Untrained,PyTorch
109,0.0009767915,features.4,AlexNet,N_0.0125,Untrained,PyTorch
110,0.0009663923,features.4,AlexNet,N_0.0125,Untrained,PyTorch
111,0.00096176483,features.4,AlexNet,N_0.0125,Untrained,PyTorch
112,0.0009551364,features.4,AlexNet,N_0.0125,Untrained,PyTorch
113,0.00094787433,features.4,AlexNet,N_0.0125,Untrained,PyTorch
114,0.0009368566,features.4,AlexNet,N_0.0125,Untrained,PyTorch
115,0.0009317125,features.4,AlexNet,N_0.0125,Untrained,PyTorch
116,0.0009238783,features.4,AlexNet,N_0.0125,Untrained,PyTorch
117,0.0009217565,features.4,AlexNet,N_0.0125,Untrained,PyTorch
118,0.0009166607,features.4,AlexNet,N_0.0125,Untrained,PyTorch
119,0.0009107512,features.4,AlexNet,N_0.0125,Untrained,PyTorch
120,0.00090683496,features.4,AlexNet,N_0.0125,Untrained,PyTorch
121,0.00089973054,features.4,AlexNet,N_0.0125,Untrained,PyTorch
122,0.0008945828,features.4,AlexNet,N_0.0125,Untrained,PyTorch
123,0.0008921761,features.4,AlexNet,N_0.0125,Untrained,PyTorch
124,0.00088935025,features.4,AlexNet,N_0.0125,Untrained,PyTorch
125,0.0008824488,features.4,AlexNet,N_0.0125,Untrained,PyTorch
126,0.0008707697,features.4,AlexNet,N_0.0125,Untrained,PyTorch
127,0.0008630094,features.4,AlexNet,N_0.0125,Untrained,PyTorch
128,0.00085823366,features.4,AlexNet,N_0.0125,Untrained,PyTorch
129,0.0008509824,features.4,AlexNet,N_0.0125,Untrained,PyTorch
130,0.00084956246,features.4,AlexNet,N_0.0125,Untrained,PyTorch
131,0.0008464482,features.4,AlexNet,N_0.0125,Untrained,PyTorch
132,0.0008347061,features.4,AlexNet,N_0.0125,Untrained,PyTorch
133,0.0008323389,features.4,AlexNet,N_0.0125,Untrained,PyTorch
134,0.0008214809,features.4,AlexNet,N_0.0125,Untrained,PyTorch
135,0.00081813394,features.4,AlexNet,N_0.0125,Untrained,PyTorch
136,0.00081345043,features.4,AlexNet,N_0.0125,Untrained,PyTorch
137,0.00081025576,features.4,AlexNet,N_0.0125,Untrained,PyTorch
138,0.0008014668,features.4,AlexNet,N_0.0125,Untrained,PyTorch
139,0.00079589896,features.4,AlexNet,N_0.0125,Untrained,PyTorch
140,0.000792136,features.4,AlexNet,N_0.0125,Untrained,PyTorch
141,0.0007886877,features.4,AlexNet,N_0.0125,Untrained,PyTorch
142,0.0007807091,features.4,AlexNet,N_0.0125,Untrained,PyTorch
143,0.00077946763,features.4,AlexNet,N_0.0125,Untrained,PyTorch
144,0.0007716472,features.4,AlexNet,N_0.0125,Untrained,PyTorch
145,0.0007688323,features.4,AlexNet,N_0.0125,Untrained,PyTorch
146,0.00076161465,features.4,AlexNet,N_0.0125,Untrained,PyTorch
147,0.0007606752,features.4,AlexNet,N_0.0125,Untrained,PyTorch
148,0.0007519611,features.4,AlexNet,N_0.0125,Untrained,PyTorch
149,0.0007451901,features.4,AlexNet,N_0.0125,Untrained,PyTorch
150,0.00074280263,features.4,AlexNet,N_0.0125,Untrained,PyTorch
151,0.0007390531,features.4,AlexNet,N_0.0125,Untrained,PyTorch
152,0.00072857575,features.4,AlexNet,N_0.0125,Untrained,PyTorch
153,0.0007226792,features.4,AlexNet,N_0.0125,Untrained,PyTorch
154,0.0007173047,features.4,AlexNet,N_0.0125,Untrained,PyTorch
155,0.00071166776,features.4,AlexNet,N_0.0125,Untrained,PyTorch
156,0.00070386374,features.4,AlexNet,N_0.0125,Untrained,PyTorch
157,0.00069940026,features.4,AlexNet,N_0.0125,Untrained,PyTorch
158,0.0006932074,features.4,AlexNet,N_0.0125,Untrained,PyTorch
159,0.0006905867,features.4,AlexNet,N_0.0125,Untrained,PyTorch
160,0.0006868222,features.4,AlexNet,N_0.0125,Untrained,PyTorch
161,0.00067876006,features.4,AlexNet,N_0.0125,Untrained,PyTorch
162,0.00066977215,features.4,AlexNet,N_0.0125,Untrained,PyTorch
163,0.0006636668,features.4,AlexNet,N_0.0125,Untrained,PyTorch
164,0.0006545163,features.4,AlexNet,N_0.0125,Untrained,PyTorch
165,0.0006487507,features.4,AlexNet,N_0.0125,Untrained,PyTorch
166,0.00063853816,features.4,AlexNet,N_0.0125,Untrained,PyTorch
167,0.0006356958,features.4,AlexNet,N_0.0125,Untrained,PyTorch
168,0.0006328005,features.4,AlexNet,N_0.0125,Untrained,PyTorch
169,0.0006163841,features.4,AlexNet,N_0.0125,Untrained,PyTorch
170,0.0006071086,features.4,AlexNet,N_0.0125,Untrained,PyTorch
171,0.0006001361,features.4,AlexNet,N_0.0125,Untrained,PyTorch
172,0.00058639783,features.4,AlexNet,N_0.0125,Untrained,PyTorch
173,0.00058045844,features.4,AlexNet,N_0.0125,Untrained,PyTorch
174,0.00057076453,features.4,AlexNet,N_0.0125,Untrained,PyTorch
175,0.00056393933,features.4,AlexNet,N_0.0125,Untrained,PyTorch
176,0.00055382005,features.4,AlexNet,N_0.0125,Untrained,PyTorch
177,0.0005402416,features.4,AlexNet,N_0.0125,Untrained,PyTorch
178,0.00053699926,features.4,AlexNet,N_0.0125,Untrained,PyTorch
179,0.0005244067,features.4,AlexNet,N_0.0125,Untrained,PyTorch
180,0.00050077814,features.4,AlexNet,N_0.0125,Untrained,PyTorch
181,0.000498011,features.4,AlexNet,N_0.0125,Untrained,PyTorch
182,0.00048459778,features.4,AlexNet,N_0.0125,Untrained,PyTorch
183,0.0004730348,features.4,AlexNet,N_0.0125,Untrained,PyTorch
184,0.0004412048,features.4,AlexNet,N_0.0125,Untrained,PyTorch
185,0.00040777118,features.4,AlexNet,N_0.0125,Untrained,PyTorch
186,0.00029739682,features.4,AlexNet,N_0.0125,Untrained,PyTorch
187,0.00025438334,features.4,AlexNet,N_0.0125,Untrained,PyTorch
188,0.000247633,features.4,AlexNet,N_0.0125,Untrained,PyTorch
189,0.00011888245,features.4,AlexNet,N_0.0125,Untrained,PyTorch
190,4.41412e-05,features.4,AlexNet,N_0.0125,Untrained,PyTorch
191,3.491173e-05,features.4,AlexNet,N_0.0125,Untrained,PyTorch
192,1.6726273e-05,features.4,AlexNet,N_0.0125,Untrained,PyTorch
1,0.14435858,features.7,AlexNet,N_0.0125,Untrained,PyTorch
2,0.041420206,features.7,AlexNet,N_0.0125,Untrained,PyTorch
3,0.014591419,features.7,AlexNet,N_0.0125,Untrained,PyTorch
4,0.0069742096,features.7,AlexNet,N_0.0125,Untrained,PyTorch
5,0.0048628477,features.7,AlexNet,N_0.0125,Untrained,PyTorch
6,0.0038762253,features.7,AlexNet,N_0.0125,Untrained,PyTorch
7,0.0034283232,features.7,AlexNet,N_0.0125,Untrained,PyTorch
8,0.0029900377,features.7,AlexNet,N_0.0125,Untrained,PyTorch
9,0.0024662756,features.7,AlexNet,N_0.0125,Untrained,PyTorch
10,0.0023401363,features.7,AlexNet,N_0.0125,Untrained,PyTorch
11,0.0021210376,features.7,AlexNet,N_0.0125,Untrained,PyTorch
12,0.0019979193,features.7,AlexNet,N_0.0125,Untrained,PyTorch
13,0.0017310284,features.7,AlexNet,N_0.0125,Untrained,PyTorch
14,0.0015849513,features.7,AlexNet,N_0.0125,Untrained,PyTorch
15,0.0015261732,features.7,AlexNet,N_0.0125,Untrained,PyTorch
16,0.0014039393,features.7,AlexNet,N_0.0125,Untrained,PyTorch
17,0.0012868431,features.7,AlexNet,N_0.0125,Untrained,PyTorch
18,0.0010103796,features.7,AlexNet,N_0.0125,Untrained,PyTorch
19,0.0009504356,features.7,AlexNet,N_0.0125,Untrained,PyTorch
20,0.0008922648,features.7,AlexNet,N_0.0125,Untrained,PyTorch
21,0.0008211792,features.7,AlexNet,N_0.0125,Untrained,PyTorch
22,0.0007723088,features.7,AlexNet,N_0.0125,Untrained,PyTorch
23,0.00074690144,features.7,AlexNet,N_0.0125,Untrained,PyTorch
24,0.00071510294,features.7,AlexNet,N_0.0125,Untrained,PyTorch
25,0.0006855546,features.7,AlexNet,N_0.0125,Untrained,PyTorch
26,0.00065562525,features.7,AlexNet,N_0.0125,Untrained,PyTorch
27,0.00064340583,features.7,AlexNet,N_0.0125,Untrained,PyTorch
28,0.00058226363,features.7,AlexNet,N_0.0125,Untrained,PyTorch
29,0.00057322776,features.7,AlexNet,N_0.0125,Untrained,PyTorch
30,0.0005684402,features.7,AlexNet,N_0.0125,Untrained,PyTorch
31,0.0005466677,features.7,AlexNet,N_0.0125,Untrained,PyTorch
32,0.0005264801,features.7,AlexNet,N_0.0125,Untrained,PyTorch
33,0.0005045725,features.7,AlexNet,N_0.0125,Untrained,PyTorch
34,0.00049971504,features.7,AlexNet,N_0.0125,Untrained,PyTorch
35,0.00048476033,features.7,AlexNet,N_0.0125,Untrained,PyTorch
36,0.0004754484,features.7,AlexNet,N_0.0125,Untrained,PyTorch
37,0.00047026473,features.7,AlexNet,N_0.0125,Untrained,PyTorch
38,0.000459787,features.7,AlexNet,N_0.0125,Untrained,PyTorch
39,0.00045677682,features.7,AlexNet,N_0.0125,Untrained,PyTorch
40,0.0004417122,features.7,AlexNet,N_0.0125,Untrained,PyTorch
41,0.0004242868,features.7,AlexNet,N_0.0125,Untrained,PyTorch
42,0.0004155628,features.7,AlexNet,N_0.0125,Untrained,PyTorch
43,0.0004091563,features.7,AlexNet,N_0.0125,Untrained,PyTorch
44,0.00039591643,features.7,AlexNet,N_0.0125,Untrained,PyTorch
45,0.0003814711,features.7,AlexNet,N_0.0125,Untrained,PyTorch
46,0.00037627702,features.7,AlexNet,N_0.0125,Untrained,PyTorch
47,0.00037341236,features.7,AlexNet,N_0.0125,Untrained,PyTorch
48,0.00036669683,features.7,AlexNet,N_0.0125,Untrained,PyTorch
49,0.0003596636,features.7,AlexNet,N_0.0125,Untrained,PyTorch
50,0.0003572578,features.7,AlexNet,N_0.0125,Untrained,PyTorch
51,0.00035341753,features.7,AlexNet,N_0.0125,Untrained,PyTorch
52,0.00035057307,features.7,AlexNet,N_0.0125,Untrained,PyTorch
53,0.00034347692,features.7,AlexNet,N_0.0125,Untrained,PyTorch
54,0.00033475223,features.7,AlexNet,N_0.0125,Untrained,PyTorch
55,0.00033368383,features.7,AlexNet,N_0.0125,Untrained,PyTorch
56,0.0003289733,features.7,AlexNet,N_0.0125,Untrained,PyTorch
57,0.00032465026,features.7,AlexNet,N_0.0125,Untrained,PyTorch
58,0.0003206116,features.7,AlexNet,N_0.0125,Untrained,PyTorch
59,0.00031613035,features.7,AlexNet,N_0.0125,Untrained,PyTorch
60,0.0003137541,features.7,AlexNet,N_0.0125,Untrained,PyTorch
61,0.00031341118,features.7,AlexNet,N_0.0125,Untrained,PyTorch
62,0.0003097271,features.7,AlexNet,N_0.0125,Untrained,PyTorch
63,0.00030246563,features.7,AlexNet,N_0.0125,Untrained,PyTorch
64,0.00029851907,features.7,AlexNet,N_0.0125,Untrained,PyTorch
65,0.0002961552,features.7,AlexNet,N_0.0125,Untrained,PyTorch
66,0.00029413454,features.7,AlexNet,N_0.0125,Untrained,PyTorch
67,0.00028761808,features.7,AlexNet,N_0.0125,Untrained,PyTorch
68,0.0002855184,features.7,AlexNet,N_0.0125,Untrained,PyTorch
69,0.00028275128,features.7,AlexNet,N_0.0125,Untrained,PyTorch
70,0.00028061055,features.7,AlexNet,N_0.0125,Untrained,PyTorch
71,0.0002757779,features.7,AlexNet,N_0.0125,Untrained,PyTorch
72,0.0002745739,features.7,AlexNet,N_0.0125,Untrained,PyTorch
73,0.00027273086,features.7,AlexNet,N_0.0125,Untrained,PyTorch
74,0.00027241433,features.7,AlexNet,N_0.0125,Untrained,PyTorch
75,0.0002663579,features.7,AlexNet,N_0.0125,Untrained,PyTorch
76,0.0002653435,features.7,AlexNet,N_0.0125,Untrained,PyTorch
77,0.00026334176,features.7,AlexNet,N_0.0125,Untrained,PyTorch
78,0.00026092786,features.7,AlexNet,N_0.0125,Untrained,PyTorch
79,0.00025873585,features.7,AlexNet,N_0.0125,Untrained,PyTorch
80,0.00025816093,features.7,AlexNet,N_0.0125,Untrained,PyTorch
81,0.00025683196,features.7,AlexNet,N_0.0125,Untrained,PyTorch
82,0.0002537717,features.7,AlexNet,N_0.0125,Untrained,PyTorch
83,0.00025122685,features.7,AlexNet,N_0.0125,Untrained,PyTorch
84,0.00024966363,features.7,AlexNet,N_0.0125,Untrained,PyTorch
85,0.00024872323,features.7,AlexNet,N_0.0125,Untrained,PyTorch
86,0.00024668206,features.7,AlexNet,N_0.0125,Untrained,PyTorch
87,0.00024506028,features.7,AlexNet,N_0.0125,Untrained,PyTorch
88,0.00024262394,features.7,AlexNet,N_0.0125,Untrained,PyTorch
89,0.0002409386,features.7,AlexNet,N_0.0125,Untrained,PyTorch
90,0.00023942714,features.7,AlexNet,N_0.0125,Untrained,PyTorch
91,0.00023863556,features.7,AlexNet,N_0.0125,Untrained,PyTorch
92,0.00023665802,features.7,AlexNet,N_0.0125,Untrained,PyTorch
93,0.00023462636,features.7,AlexNet,N_0.0125,Untrained,PyTorch
94,0.00023309511,features.7,AlexNet,N_0.0125,Untrained,PyTorch
95,0.00023061133,features.7,AlexNet,N_0.0125,Untrained,PyTorch
96,0.00022949225,features.7,AlexNet,N_0.0125,Untrained,PyTorch
97,0.00022913447,features.7,AlexNet,N_0.0125,Untrained,PyTorch
98,0.00022739221,features.7,AlexNet,N_0.0125,Untrained,PyTorch
99,0.00022664003,features.7,AlexNet,N_0.0125,Untrained,PyTorch
100,0.00022475176,features.7,AlexNet,N_0.0125,Untrained,PyTorch
101,0.00022354008,features.7,AlexNet,N_0.0125,Untrained,PyTorch
102,0.00022318515,features.7,AlexNet,N_0.0125,Untrained,PyTorch
103,0.00022109147,features.7,AlexNet,N_0.0125,Untrained,PyTorch
104,0.00022028376,features.7,AlexNet,N_0.0125,Untrained,PyTorch
105,0.00021998925,features.7,AlexNet,N_0.0125,Untrained,PyTorch
106,0.00021912716,features.7,AlexNet,N_0.0125,Untrained,PyTorch
107,0.00021730055,features.7,AlexNet,N_0.0125,Untrained,PyTorch
108,0.00021603337,features.7,AlexNet,N_0.0125,Untrained,PyTorch
109,0.0002147613,features.7,AlexNet,N_0.0125,Untrained,PyTorch
110,0.00021226706,features.7,AlexNet,N_0.0125,Untrained,PyTorch
111,0.00021206248,features.7,AlexNet,N_0.0125,Untrained,PyTorch
112,0.00021097536,features.7,AlexNet,N_0.0125,Untrained,PyTorch
113,0.00020981395,features.7,AlexNet,N_0.0125,Untrained,PyTorch
114,0.00020897693,features.7,AlexNet,N_0.0125,Untrained,PyTorch
115,0.00020761153,features.7,AlexNet,N_0.0125,Untrained,PyTorch
116,0.0002067838,features.7,AlexNet,N_0.0125,Untrained,PyTorch
117,0.00020587989,features.7,AlexNet,N_0.0125,Untrained,PyTorch
118,0.00020395816,features.7,AlexNet,N_0.0125,Untrained,PyTorch
119,0.00020339536,features.7,AlexNet,N_0.0125,Untrained,PyTorch
120,0.00020241797,features.7,AlexNet,N_0.0125,Untrained,PyTorch
121,0.00019998051,features.7,AlexNet,N_0.0125,Untrained,PyTorch
122,0.00019958429,features.7,AlexNet,N_0.0125,Untrained,PyTorch
123,0.00019901668,features.7,AlexNet,N_0.0125,Untrained,PyTorch
124,0.00019849263,features.7,AlexNet,N_0.0125,Untrained,PyTorch
125,0.00019741946,features.7,AlexNet,N_0.0125,Untrained,PyTorch
126,0.00019707227,features.7,AlexNet,N_0.0125,Untrained,PyTorch
127,0.00019582763,features.7,AlexNet,N_0.0125,Untrained,PyTorch
128,0.00019344816,features.7,AlexNet,N_0.0125,Untrained,PyTorch
129,0.00019283667,features.7,AlexNet,N_0.0125,Untrained,PyTorch
130,0.00019191398,features.7,AlexNet,N_0.0125,Untrained,PyTorch
131,0.00019098018,features.7,AlexNet,N_0.0125,Untrained,PyTorch
132,0.0001903732,features.7,AlexNet,N_0.0125,Untrained,PyTorch
133,0.00019005223,features.7,AlexNet,N_0.0125,Untrained,PyTorch
134,0.00018912459,features.7,AlexNet,N_0.0125,Untrained,PyTorch
135,0.0001888368,features.7,AlexNet,N_0.0125,Untrained,PyTorch
136,0.00018849784,features.7,AlexNet,N_0.0125,Untrained,PyTorch
137,0.00018750665,features.7,AlexNet,N_0.0125,Untrained,PyTorch
138,0.0001870944,features.7,AlexNet,N_0.0125,Untrained,PyTorch
139,0.00018520113,features.7,AlexNet,N_0.0125,Untrained,PyTorch
140,0.00018373347,features.7,AlexNet,N_0.0125,Untrained,PyTorch
141,0.00018301047,features.7,AlexNet,N_0.0125,Untrained,PyTorch
142,0.0001824279,features.7,AlexNet,N_0.0125,Untrained,PyTorch
143,0.00018184175,features.7,AlexNet,N_0.0125,Untrained,PyTorch
144,0.0001806224,features.7,AlexNet,N_0.0125,Untrained,PyTorch
145,0.00018042808,features.7,AlexNet,N_0.0125,Untrained,PyTorch
146,0.00017930074,features.7,AlexNet,N_0.0125,Untrained,PyTorch
147,0.00017865359,features.7,AlexNet,N_0.0125,Untrained,PyTorch
148,0.0001772776,features.7,AlexNet,N_0.0125,Untrained,PyTorch
149,0.00017695563,features.7,AlexNet,N_0.0125,Untrained,PyTorch
150,0.00017653055,features.7,AlexNet,N_0.0125,Untrained,PyTorch
151,0.00017490616,features.7,AlexNet,N_0.0125,Untrained,PyTorch
152,0.00017414316,features.7,AlexNet,N_0.0125,Untrained,PyTorch
153,0.00017317492,features.7,AlexNet,N_0.0125,Untrained,PyTorch
154,0.0001731288,features.7,AlexNet,N_0.0125,Untrained,PyTorch
155,0.00017235347,features.7,AlexNet,N_0.0125,Untrained,PyTorch
156,0.00017116466,features.7,AlexNet,N_0.0125,Untrained,PyTorch
157,0.00017074632,features.7,AlexNet,N_0.0125,Untrained,PyTorch
158,0.00016893144,features.7,AlexNet,N_0.0125,Untrained,PyTorch
159,0.0001684346,features.7,AlexNet,N_0.0125,Untrained,PyTorch
160,0.00016799654,features.7,AlexNet,N_0.0125,Untrained,PyTorch
161,0.0001675286,features.7,AlexNet,N_0.0125,Untrained,PyTorch
162,0.000167085,features.7,AlexNet,N_0.0125,Untrained,PyTorch
163,0.00016625207,features.7,AlexNet,N_0.0125,Untrained,PyTorch
164,0.00016495402,features.7,AlexNet,N_0.0125,Untrained,PyTorch
165,0.00016441394,features.7,AlexNet,N_0.0125,Untrained,PyTorch
166,0.00016413402,features.7,AlexNet,N_0.0125,Untrained,PyTorch
167,0.00016334845,features.7,AlexNet,N_0.0125,Untrained,PyTorch
