n,variance,layer,architecture,task,kind,source
416,4.7378363e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
417,4.7146584e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
418,4.7114375e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
419,4.670547e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
420,4.6677906e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
421,4.646218e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
422,4.613221e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
423,4.607298e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
424,4.590891e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
425,4.5709996e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
426,4.550972e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
427,4.540748e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
428,4.5248574e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
429,4.4980077e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
430,4.490682e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
431,4.479511e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
432,4.453316e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
433,4.435302e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
434,4.40329e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
435,4.3883355e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
436,4.3613317e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
437,4.3599497e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
438,4.330249e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
439,4.327143e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
440,4.295684e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
441,4.274052e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
442,4.2522035e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
443,4.236855e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
444,4.217409e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
445,4.198736e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
446,4.180295e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
447,4.166228e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
448,4.1357398e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
449,4.1085677e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
450,4.097761e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
451,4.0868255e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
452,4.06825e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
453,4.063787e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
454,4.0488732e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
455,4.0267665e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
456,4.002889e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
457,3.9944865e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
458,3.984147e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
459,3.948124e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
460,3.925776e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
461,3.915592e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
462,3.9033443e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
463,3.8930814e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
464,3.8754226e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
465,3.8638674e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
466,3.835154e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
467,3.8318326e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
468,3.8167642e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
469,3.7939256e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
470,3.7896717e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
471,3.773799e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
472,3.7295096e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
473,3.7242338e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
474,3.7100758e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
475,3.6978502e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
476,3.6823786e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
477,3.6472878e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
478,3.6319496e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
479,3.619523e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
480,3.5959442e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
481,3.5865884e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
482,3.584351e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
483,3.5573255e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
484,3.5365497e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
485,3.5333065e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
486,3.5275274e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
487,3.506432e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
488,3.493115e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
489,3.4636212e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
490,3.4574195e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
491,3.4422047e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
492,3.4320795e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
493,3.4002168e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
494,3.3716263e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
495,3.3697836e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
496,3.3568062e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
497,3.3547611e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
498,3.3396388e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
499,3.3352408e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
500,3.2955376e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
501,3.2766025e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
502,3.271102e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
503,3.2606484e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
504,3.2478489e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
505,3.2353529e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
506,3.2250393e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
507,3.2093974e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
508,3.1893737e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
509,3.1841294e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
510,3.1591563e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
511,3.1457212e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
512,3.1423566e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
513,3.135936e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
514,3.1009135e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
515,3.0842369e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
516,3.069865e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
517,3.0626444e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
518,3.0500298e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
519,3.039401e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
520,3.0225158e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
521,3.0130827e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
522,2.9972702e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
523,2.9902179e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
524,2.9595693e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
525,2.9361855e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
526,2.9305764e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
527,2.9055875e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
528,2.8975524e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
529,2.876752e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
530,2.8746812e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
531,2.8484142e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
532,2.840574e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
533,2.8305454e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
534,2.8102973e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
535,2.7959872e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
536,2.7814335e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
537,2.7727909e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
538,2.74764e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
539,2.7393794e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
540,2.7347158e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
541,2.7082974e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
542,2.6971554e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
543,2.6840468e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
544,2.66541e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
545,2.6603764e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
546,2.6496434e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
547,2.6436933e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
548,2.6278915e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
549,2.6121267e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
550,2.5994547e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
551,2.5786577e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
552,2.5652105e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
553,2.5482885e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
554,2.542591e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
555,2.5244182e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
556,2.5164295e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
557,2.501317e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
558,2.4881273e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
559,2.4735591e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
560,2.4584716e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
561,2.4320905e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
562,2.425555e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
563,2.4083233e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
564,2.4078872e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
565,2.382836e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
566,2.3702957e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
567,2.3582296e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
568,2.3533329e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
569,2.343081e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
570,2.3260611e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
571,2.3164082e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
572,2.2983866e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
573,2.2864965e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
574,2.27022e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
575,2.261516e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
576,2.2405544e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
577,2.2257063e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
578,2.2120163e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
579,2.19727e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
580,2.1925823e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
581,2.1893292e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
582,2.1543427e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
583,2.145278e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
584,2.1267639e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
585,2.119654e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
586,2.1067057e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
587,2.0958306e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
588,2.0764104e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
589,2.0679085e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
590,2.054296e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
591,2.0474717e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
592,2.0405926e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
593,2.0228965e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
594,2.008068e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
595,1.999968e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
596,1.981009e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
597,1.9630326e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
598,1.9541089e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
599,1.946251e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
600,1.9227344e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
601,1.909843e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
602,1.897113e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
603,1.8923965e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
604,1.8747754e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
605,1.860039e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
606,1.8418195e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
607,1.83036e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
608,1.8187989e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
609,1.814088e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
610,1.7924899e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
611,1.7781087e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
612,1.7639454e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
613,1.7378559e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
614,1.7302731e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
615,1.7255588e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
616,1.7071243e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
617,1.700495e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
618,1.6961393e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
619,1.6753511e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
620,1.6581357e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
621,1.6512591e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
622,1.6332917e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
623,1.6152786e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
624,1.6041977e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
625,1.6018457e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
626,1.5940603e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
627,1.5715199e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
628,1.5492496e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
629,1.529723e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
630,1.5153979e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
631,1.499648e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
632,1.4903928e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
633,1.4624827e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
634,1.4595679e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
635,1.4371427e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
636,1.4219309e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
637,1.4036314e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
638,1.388333e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
639,1.3812693e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
640,1.36355e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
641,1.3546305e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
642,1.3289031e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
643,1.3238365e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
644,1.3169658e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
645,1.280229e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
646,1.2630307e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
647,1.2385688e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
648,1.2275609e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
649,1.2205592e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
650,1.2109013e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
651,1.2021356e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
652,1.1980171e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
653,1.181312e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
654,1.172073e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
655,1.147846e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
656,1.1399133e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
657,1.1200969e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
658,1.1176086e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
659,1.1059039e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
660,1.086096e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
661,1.066259e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
662,1.0384111e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
663,1.0204267e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
664,1.0008832e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
665,9.849883e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
666,9.816222e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
667,9.460924e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
668,9.287707e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
669,9.0288677e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
670,8.910746e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
671,8.859188e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
672,8.7810237e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
673,8.535788e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
674,8.370747e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
675,8.3253937e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
676,8.120576e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
677,7.915371e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
678,7.765934e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
679,7.716069e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
680,7.579821e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
681,7.552791e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
682,7.096472e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
683,7.066746e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
684,6.869052e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
685,6.799038e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
686,6.6832423e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
687,6.5392647e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
688,6.4858513e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
689,6.3048633e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
690,6.265365e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
691,6.0392924e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
692,5.6416755e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
693,5.53742e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
694,5.2239263e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
695,5.1493687e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
696,5.1004356e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
697,4.882898e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
698,4.809357e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
699,4.6454554e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
700,4.617058e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
701,4.5818868e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
702,4.314457e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
703,4.2474962e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
704,4.0045117e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
705,3.8098827e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
706,3.6083417e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
707,3.4848563e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
708,3.3138706e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
709,3.3005776e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
710,3.2357356e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
711,3.131443e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
712,2.8838776e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
713,2.8487798e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
714,2.7693103e-10,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
