n,variance,layer,architecture,task,kind,source
396,0.11920455,c2,AtlasNet,ksize_11,Untrained,PyTorch
397,0.11902603,c2,AtlasNet,ksize_11,Untrained,PyTorch
398,0.11879007,c2,AtlasNet,ksize_11,Untrained,PyTorch
399,0.11872819,c2,AtlasNet,ksize_11,Untrained,PyTorch
400,0.11845722,c2,AtlasNet,ksize_11,Untrained,PyTorch
401,0.11822194,c2,AtlasNet,ksize_11,Untrained,PyTorch
402,0.11791004,c2,AtlasNet,ksize_11,Untrained,PyTorch
403,0.117756784,c2,AtlasNet,ksize_11,Untrained,PyTorch
404,0.117615305,c2,AtlasNet,ksize_11,Untrained,PyTorch
405,0.1175036,c2,AtlasNet,ksize_11,Untrained,PyTorch
406,0.117325015,c2,AtlasNet,ksize_11,Untrained,PyTorch
407,0.11695615,c2,AtlasNet,ksize_11,Untrained,PyTorch
408,0.116871,c2,AtlasNet,ksize_11,Untrained,PyTorch
409,0.1167672,c2,AtlasNet,ksize_11,Untrained,PyTorch
410,0.11641484,c2,AtlasNet,ksize_11,Untrained,PyTorch
411,0.11633163,c2,AtlasNet,ksize_11,Untrained,PyTorch
412,0.11621241,c2,AtlasNet,ksize_11,Untrained,PyTorch
413,0.11611141,c2,AtlasNet,ksize_11,Untrained,PyTorch
414,0.11585765,c2,AtlasNet,ksize_11,Untrained,PyTorch
415,0.11571174,c2,AtlasNet,ksize_11,Untrained,PyTorch
416,0.115610264,c2,AtlasNet,ksize_11,Untrained,PyTorch
417,0.11536798,c2,AtlasNet,ksize_11,Untrained,PyTorch
418,0.11532362,c2,AtlasNet,ksize_11,Untrained,PyTorch
419,0.11519014,c2,AtlasNet,ksize_11,Untrained,PyTorch
420,0.11496903,c2,AtlasNet,ksize_11,Untrained,PyTorch
421,0.11469373,c2,AtlasNet,ksize_11,Untrained,PyTorch
422,0.11447381,c2,AtlasNet,ksize_11,Untrained,PyTorch
423,0.11442067,c2,AtlasNet,ksize_11,Untrained,PyTorch
424,0.11421306,c2,AtlasNet,ksize_11,Untrained,PyTorch
425,0.11401843,c2,AtlasNet,ksize_11,Untrained,PyTorch
426,0.113953106,c2,AtlasNet,ksize_11,Untrained,PyTorch
427,0.1136897,c2,AtlasNet,ksize_11,Untrained,PyTorch
428,0.11344484,c2,AtlasNet,ksize_11,Untrained,PyTorch
429,0.113353096,c2,AtlasNet,ksize_11,Untrained,PyTorch
430,0.11331683,c2,AtlasNet,ksize_11,Untrained,PyTorch
431,0.113175526,c2,AtlasNet,ksize_11,Untrained,PyTorch
432,0.11300013,c2,AtlasNet,ksize_11,Untrained,PyTorch
433,0.11286522,c2,AtlasNet,ksize_11,Untrained,PyTorch
434,0.11272192,c2,AtlasNet,ksize_11,Untrained,PyTorch
435,0.11239455,c2,AtlasNet,ksize_11,Untrained,PyTorch
436,0.11230085,c2,AtlasNet,ksize_11,Untrained,PyTorch
437,0.11200976,c2,AtlasNet,ksize_11,Untrained,PyTorch
438,0.11197581,c2,AtlasNet,ksize_11,Untrained,PyTorch
439,0.11187758,c2,AtlasNet,ksize_11,Untrained,PyTorch
440,0.1116443,c2,AtlasNet,ksize_11,Untrained,PyTorch
441,0.11143408,c2,AtlasNet,ksize_11,Untrained,PyTorch
442,0.111238934,c2,AtlasNet,ksize_11,Untrained,PyTorch
443,0.11121431,c2,AtlasNet,ksize_11,Untrained,PyTorch
444,0.11098163,c2,AtlasNet,ksize_11,Untrained,PyTorch
445,0.110851124,c2,AtlasNet,ksize_11,Untrained,PyTorch
446,0.11068485,c2,AtlasNet,ksize_11,Untrained,PyTorch
447,0.11067419,c2,AtlasNet,ksize_11,Untrained,PyTorch
448,0.110446505,c2,AtlasNet,ksize_11,Untrained,PyTorch
449,0.11029145,c2,AtlasNet,ksize_11,Untrained,PyTorch
450,0.11015753,c2,AtlasNet,ksize_11,Untrained,PyTorch
451,0.10983724,c2,AtlasNet,ksize_11,Untrained,PyTorch
452,0.10973352,c2,AtlasNet,ksize_11,Untrained,PyTorch
453,0.10942176,c2,AtlasNet,ksize_11,Untrained,PyTorch
454,0.10939083,c2,AtlasNet,ksize_11,Untrained,PyTorch
455,0.10916231,c2,AtlasNet,ksize_11,Untrained,PyTorch
456,0.10913054,c2,AtlasNet,ksize_11,Untrained,PyTorch
457,0.10906417,c2,AtlasNet,ksize_11,Untrained,PyTorch
458,0.1087535,c2,AtlasNet,ksize_11,Untrained,PyTorch
459,0.108691335,c2,AtlasNet,ksize_11,Untrained,PyTorch
460,0.108519986,c2,AtlasNet,ksize_11,Untrained,PyTorch
461,0.1081113,c2,AtlasNet,ksize_11,Untrained,PyTorch
462,0.107965976,c2,AtlasNet,ksize_11,Untrained,PyTorch
463,0.107825674,c2,AtlasNet,ksize_11,Untrained,PyTorch
464,0.10766902,c2,AtlasNet,ksize_11,Untrained,PyTorch
465,0.10755481,c2,AtlasNet,ksize_11,Untrained,PyTorch
466,0.10738093,c2,AtlasNet,ksize_11,Untrained,PyTorch
467,0.107286,c2,AtlasNet,ksize_11,Untrained,PyTorch
468,0.107163094,c2,AtlasNet,ksize_11,Untrained,PyTorch
469,0.10709178,c2,AtlasNet,ksize_11,Untrained,PyTorch
470,0.10679323,c2,AtlasNet,ksize_11,Untrained,PyTorch
471,0.10654861,c2,AtlasNet,ksize_11,Untrained,PyTorch
472,0.10645265,c2,AtlasNet,ksize_11,Untrained,PyTorch
473,0.106262885,c2,AtlasNet,ksize_11,Untrained,PyTorch
474,0.10607023,c2,AtlasNet,ksize_11,Untrained,PyTorch
475,0.106051914,c2,AtlasNet,ksize_11,Untrained,PyTorch
476,0.10592506,c2,AtlasNet,ksize_11,Untrained,PyTorch
477,0.105879195,c2,AtlasNet,ksize_11,Untrained,PyTorch
478,0.105716564,c2,AtlasNet,ksize_11,Untrained,PyTorch
479,0.10547151,c2,AtlasNet,ksize_11,Untrained,PyTorch
480,0.105386585,c2,AtlasNet,ksize_11,Untrained,PyTorch
481,0.105219714,c2,AtlasNet,ksize_11,Untrained,PyTorch
482,0.10511961,c2,AtlasNet,ksize_11,Untrained,PyTorch
483,0.10496693,c2,AtlasNet,ksize_11,Untrained,PyTorch
484,0.1046752,c2,AtlasNet,ksize_11,Untrained,PyTorch
485,0.10454033,c2,AtlasNet,ksize_11,Untrained,PyTorch
486,0.10437822,c2,AtlasNet,ksize_11,Untrained,PyTorch
487,0.104289055,c2,AtlasNet,ksize_11,Untrained,PyTorch
488,0.1041858,c2,AtlasNet,ksize_11,Untrained,PyTorch
489,0.10406287,c2,AtlasNet,ksize_11,Untrained,PyTorch
490,0.10386749,c2,AtlasNet,ksize_11,Untrained,PyTorch
491,0.10367354,c2,AtlasNet,ksize_11,Untrained,PyTorch
492,0.10352501,c2,AtlasNet,ksize_11,Untrained,PyTorch
493,0.10336185,c2,AtlasNet,ksize_11,Untrained,PyTorch
494,0.10322638,c2,AtlasNet,ksize_11,Untrained,PyTorch
495,0.10318362,c2,AtlasNet,ksize_11,Untrained,PyTorch
496,0.10293825,c2,AtlasNet,ksize_11,Untrained,PyTorch
497,0.102691665,c2,AtlasNet,ksize_11,Untrained,PyTorch
498,0.10259701,c2,AtlasNet,ksize_11,Untrained,PyTorch
499,0.10243932,c2,AtlasNet,ksize_11,Untrained,PyTorch
500,0.10237545,c2,AtlasNet,ksize_11,Untrained,PyTorch
501,0.102194354,c2,AtlasNet,ksize_11,Untrained,PyTorch
502,0.10212159,c2,AtlasNet,ksize_11,Untrained,PyTorch
503,0.101942934,c2,AtlasNet,ksize_11,Untrained,PyTorch
504,0.101789266,c2,AtlasNet,ksize_11,Untrained,PyTorch
505,0.10170501,c2,AtlasNet,ksize_11,Untrained,PyTorch
506,0.10160128,c2,AtlasNet,ksize_11,Untrained,PyTorch
507,0.10156853,c2,AtlasNet,ksize_11,Untrained,PyTorch
508,0.10119196,c2,AtlasNet,ksize_11,Untrained,PyTorch
509,0.10105363,c2,AtlasNet,ksize_11,Untrained,PyTorch
510,0.10095319,c2,AtlasNet,ksize_11,Untrained,PyTorch
511,0.100831725,c2,AtlasNet,ksize_11,Untrained,PyTorch
512,0.100663885,c2,AtlasNet,ksize_11,Untrained,PyTorch
513,0.10038022,c2,AtlasNet,ksize_11,Untrained,PyTorch
514,0.100252554,c2,AtlasNet,ksize_11,Untrained,PyTorch
515,0.100180574,c2,AtlasNet,ksize_11,Untrained,PyTorch
516,0.1000824,c2,AtlasNet,ksize_11,Untrained,PyTorch
517,0.09984938,c2,AtlasNet,ksize_11,Untrained,PyTorch
518,0.0997982,c2,AtlasNet,ksize_11,Untrained,PyTorch
519,0.09953421,c2,AtlasNet,ksize_11,Untrained,PyTorch
520,0.09944524,c2,AtlasNet,ksize_11,Untrained,PyTorch
521,0.09923498,c2,AtlasNet,ksize_11,Untrained,PyTorch
522,0.099169776,c2,AtlasNet,ksize_11,Untrained,PyTorch
523,0.09897695,c2,AtlasNet,ksize_11,Untrained,PyTorch
524,0.09879773,c2,AtlasNet,ksize_11,Untrained,PyTorch
525,0.09857663,c2,AtlasNet,ksize_11,Untrained,PyTorch
526,0.098446034,c2,AtlasNet,ksize_11,Untrained,PyTorch
527,0.098196074,c2,AtlasNet,ksize_11,Untrained,PyTorch
528,0.098121576,c2,AtlasNet,ksize_11,Untrained,PyTorch
529,0.097994715,c2,AtlasNet,ksize_11,Untrained,PyTorch
530,0.097814195,c2,AtlasNet,ksize_11,Untrained,PyTorch
531,0.097755596,c2,AtlasNet,ksize_11,Untrained,PyTorch
532,0.09765903,c2,AtlasNet,ksize_11,Untrained,PyTorch
533,0.09748909,c2,AtlasNet,ksize_11,Untrained,PyTorch
534,0.097334586,c2,AtlasNet,ksize_11,Untrained,PyTorch
535,0.09719382,c2,AtlasNet,ksize_11,Untrained,PyTorch
536,0.09684558,c2,AtlasNet,ksize_11,Untrained,PyTorch
537,0.09671212,c2,AtlasNet,ksize_11,Untrained,PyTorch
538,0.096615076,c2,AtlasNet,ksize_11,Untrained,PyTorch
539,0.09648241,c2,AtlasNet,ksize_11,Untrained,PyTorch
540,0.09629636,c2,AtlasNet,ksize_11,Untrained,PyTorch
541,0.09617285,c2,AtlasNet,ksize_11,Untrained,PyTorch
542,0.096108064,c2,AtlasNet,ksize_11,Untrained,PyTorch
543,0.09587649,c2,AtlasNet,ksize_11,Untrained,PyTorch
544,0.09572564,c2,AtlasNet,ksize_11,Untrained,PyTorch
545,0.09553285,c2,AtlasNet,ksize_11,Untrained,PyTorch
546,0.09545184,c2,AtlasNet,ksize_11,Untrained,PyTorch
547,0.0953708,c2,AtlasNet,ksize_11,Untrained,PyTorch
548,0.09530831,c2,AtlasNet,ksize_11,Untrained,PyTorch
549,0.09523543,c2,AtlasNet,ksize_11,Untrained,PyTorch
550,0.095138825,c2,AtlasNet,ksize_11,Untrained,PyTorch
551,0.09486525,c2,AtlasNet,ksize_11,Untrained,PyTorch
552,0.094637506,c2,AtlasNet,ksize_11,Untrained,PyTorch
553,0.094453834,c2,AtlasNet,ksize_11,Untrained,PyTorch
554,0.09433352,c2,AtlasNet,ksize_11,Untrained,PyTorch
555,0.09424772,c2,AtlasNet,ksize_11,Untrained,PyTorch
556,0.09405222,c2,AtlasNet,ksize_11,Untrained,PyTorch
557,0.093960315,c2,AtlasNet,ksize_11,Untrained,PyTorch
558,0.09388813,c2,AtlasNet,ksize_11,Untrained,PyTorch
559,0.09376505,c2,AtlasNet,ksize_11,Untrained,PyTorch
560,0.093672685,c2,AtlasNet,ksize_11,Untrained,PyTorch
561,0.09356144,c2,AtlasNet,ksize_11,Untrained,PyTorch
562,0.09340519,c2,AtlasNet,ksize_11,Untrained,PyTorch
563,0.09320197,c2,AtlasNet,ksize_11,Untrained,PyTorch
564,0.09299529,c2,AtlasNet,ksize_11,Untrained,PyTorch
565,0.09296281,c2,AtlasNet,ksize_11,Untrained,PyTorch
566,0.09281306,c2,AtlasNet,ksize_11,Untrained,PyTorch
567,0.09274862,c2,AtlasNet,ksize_11,Untrained,PyTorch
568,0.0926185,c2,AtlasNet,ksize_11,Untrained,PyTorch
569,0.09260748,c2,AtlasNet,ksize_11,Untrained,PyTorch
570,0.092375375,c2,AtlasNet,ksize_11,Untrained,PyTorch
571,0.092165366,c2,AtlasNet,ksize_11,Untrained,PyTorch
572,0.09210127,c2,AtlasNet,ksize_11,Untrained,PyTorch
573,0.09201285,c2,AtlasNet,ksize_11,Untrained,PyTorch
574,0.09190194,c2,AtlasNet,ksize_11,Untrained,PyTorch
575,0.091649935,c2,AtlasNet,ksize_11,Untrained,PyTorch
576,0.09150833,c2,AtlasNet,ksize_11,Untrained,PyTorch
577,0.09142693,c2,AtlasNet,ksize_11,Untrained,PyTorch
578,0.09125987,c2,AtlasNet,ksize_11,Untrained,PyTorch
579,0.0911498,c2,AtlasNet,ksize_11,Untrained,PyTorch
580,0.090955,c2,AtlasNet,ksize_11,Untrained,PyTorch
581,0.09083927,c2,AtlasNet,ksize_11,Untrained,PyTorch
582,0.09069574,c2,AtlasNet,ksize_11,Untrained,PyTorch
583,0.090549074,c2,AtlasNet,ksize_11,Untrained,PyTorch
584,0.09039698,c2,AtlasNet,ksize_11,Untrained,PyTorch
585,0.09026443,c2,AtlasNet,ksize_11,Untrained,PyTorch
586,0.090169795,c2,AtlasNet,ksize_11,Untrained,PyTorch
587,0.090085976,c2,AtlasNet,ksize_11,Untrained,PyTorch
588,0.08994596,c2,AtlasNet,ksize_11,Untrained,PyTorch
589,0.089868784,c2,AtlasNet,ksize_11,Untrained,PyTorch
590,0.08985108,c2,AtlasNet,ksize_11,Untrained,PyTorch
591,0.08959103,c2,AtlasNet,ksize_11,Untrained,PyTorch
592,0.08937675,c2,AtlasNet,ksize_11,Untrained,PyTorch
593,0.089263275,c2,AtlasNet,ksize_11,Untrained,PyTorch
594,0.08923301,c2,AtlasNet,ksize_11,Untrained,PyTorch
595,0.08904495,c2,AtlasNet,ksize_11,Untrained,PyTorch
596,0.08894693,c2,AtlasNet,ksize_11,Untrained,PyTorch
597,0.08878417,c2,AtlasNet,ksize_11,Untrained,PyTorch
598,0.08874431,c2,AtlasNet,ksize_11,Untrained,PyTorch
599,0.08863587,c2,AtlasNet,ksize_11,Untrained,PyTorch
600,0.08845337,c2,AtlasNet,ksize_11,Untrained,PyTorch
601,0.0883393,c2,AtlasNet,ksize_11,Untrained,PyTorch
602,0.088257395,c2,AtlasNet,ksize_11,Untrained,PyTorch
603,0.08807658,c2,AtlasNet,ksize_11,Untrained,PyTorch
604,0.087973036,c2,AtlasNet,ksize_11,Untrained,PyTorch
605,0.087829225,c2,AtlasNet,ksize_11,Untrained,PyTorch
606,0.0876717,c2,AtlasNet,ksize_11,Untrained,PyTorch
607,0.08758436,c2,AtlasNet,ksize_11,Untrained,PyTorch
608,0.08745875,c2,AtlasNet,ksize_11,Untrained,PyTorch
609,0.08737346,c2,AtlasNet,ksize_11,Untrained,PyTorch
610,0.0872605,c2,AtlasNet,ksize_11,Untrained,PyTorch
611,0.08706854,c2,AtlasNet,ksize_11,Untrained,PyTorch
612,0.08689421,c2,AtlasNet,ksize_11,Untrained,PyTorch
613,0.086761534,c2,AtlasNet,ksize_11,Untrained,PyTorch
614,0.08672312,c2,AtlasNet,ksize_11,Untrained,PyTorch
615,0.08648022,c2,AtlasNet,ksize_11,Untrained,PyTorch
616,0.08640848,c2,AtlasNet,ksize_11,Untrained,PyTorch
617,0.08631336,c2,AtlasNet,ksize_11,Untrained,PyTorch
618,0.086184226,c2,AtlasNet,ksize_11,Untrained,PyTorch
619,0.0860648,c2,AtlasNet,ksize_11,Untrained,PyTorch
620,0.085875474,c2,AtlasNet,ksize_11,Untrained,PyTorch
621,0.085765794,c2,AtlasNet,ksize_11,Untrained,PyTorch
622,0.08562008,c2,AtlasNet,ksize_11,Untrained,PyTorch
623,0.0854407,c2,AtlasNet,ksize_11,Untrained,PyTorch
624,0.08533927,c2,AtlasNet,ksize_11,Untrained,PyTorch
625,0.08532264,c2,AtlasNet,ksize_11,Untrained,PyTorch
626,0.08514985,c2,AtlasNet,ksize_11,Untrained,PyTorch
627,0.085116096,c2,AtlasNet,ksize_11,Untrained,PyTorch
628,0.08488046,c2,AtlasNet,ksize_11,Untrained,PyTorch
629,0.08473691,c2,AtlasNet,ksize_11,Untrained,PyTorch
630,0.08460736,c2,AtlasNet,ksize_11,Untrained,PyTorch
631,0.08453169,c2,AtlasNet,ksize_11,Untrained,PyTorch
632,0.08444382,c2,AtlasNet,ksize_11,Untrained,PyTorch
633,0.084305346,c2,AtlasNet,ksize_11,Untrained,PyTorch
634,0.084136836,c2,AtlasNet,ksize_11,Untrained,PyTorch
635,0.083956964,c2,AtlasNet,ksize_11,Untrained,PyTorch
636,0.08374531,c2,AtlasNet,ksize_11,Untrained,PyTorch
637,0.08367341,c2,AtlasNet,ksize_11,Untrained,PyTorch
638,0.083589636,c2,AtlasNet,ksize_11,Untrained,PyTorch
639,0.08346707,c2,AtlasNet,ksize_11,Untrained,PyTorch
640,0.083246425,c2,AtlasNet,ksize_11,Untrained,PyTorch
641,0.08321786,c2,AtlasNet,ksize_11,Untrained,PyTorch
642,0.08311206,c2,AtlasNet,ksize_11,Untrained,PyTorch
643,0.08300333,c2,AtlasNet,ksize_11,Untrained,PyTorch
644,0.082835235,c2,AtlasNet,ksize_11,Untrained,PyTorch
645,0.08280372,c2,AtlasNet,ksize_11,Untrained,PyTorch
646,0.08268431,c2,AtlasNet,ksize_11,Untrained,PyTorch
647,0.08253936,c2,AtlasNet,ksize_11,Untrained,PyTorch
648,0.08252085,c2,AtlasNet,ksize_11,Untrained,PyTorch
649,0.08237028,c2,AtlasNet,ksize_11,Untrained,PyTorch
650,0.08219444,c2,AtlasNet,ksize_11,Untrained,PyTorch
651,0.0820683,c2,AtlasNet,ksize_11,Untrained,PyTorch
652,0.08201718,c2,AtlasNet,ksize_11,Untrained,PyTorch
653,0.08180378,c2,AtlasNet,ksize_11,Untrained,PyTorch
654,0.08176614,c2,AtlasNet,ksize_11,Untrained,PyTorch
655,0.08156499,c2,AtlasNet,ksize_11,Untrained,PyTorch
656,0.08144656,c2,AtlasNet,ksize_11,Untrained,PyTorch
657,0.08141868,c2,AtlasNet,ksize_11,Untrained,PyTorch
658,0.08132358,c2,AtlasNet,ksize_11,Untrained,PyTorch
659,0.08116025,c2,AtlasNet,ksize_11,Untrained,PyTorch
660,0.08099323,c2,AtlasNet,ksize_11,Untrained,PyTorch
661,0.08090589,c2,AtlasNet,ksize_11,Untrained,PyTorch
662,0.08079762,c2,AtlasNet,ksize_11,Untrained,PyTorch
663,0.08058398,c2,AtlasNet,ksize_11,Untrained,PyTorch
664,0.0805394,c2,AtlasNet,ksize_11,Untrained,PyTorch
665,0.080390856,c2,AtlasNet,ksize_11,Untrained,PyTorch
666,0.080363385,c2,AtlasNet,ksize_11,Untrained,PyTorch
667,0.0800746,c2,AtlasNet,ksize_11,Untrained,PyTorch
668,0.08006082,c2,AtlasNet,ksize_11,Untrained,PyTorch
669,0.079954036,c2,AtlasNet,ksize_11,Untrained,PyTorch
670,0.079823494,c2,AtlasNet,ksize_11,Untrained,PyTorch
671,0.07962698,c2,AtlasNet,ksize_11,Untrained,PyTorch
672,0.079598606,c2,AtlasNet,ksize_11,Untrained,PyTorch
673,0.07945687,c2,AtlasNet,ksize_11,Untrained,PyTorch
674,0.0792886,c2,AtlasNet,ksize_11,Untrained,PyTorch
675,0.07918742,c2,AtlasNet,ksize_11,Untrained,PyTorch
676,0.078991584,c2,AtlasNet,ksize_11,Untrained,PyTorch
677,0.0789612,c2,AtlasNet,ksize_11,Untrained,PyTorch
678,0.07883504,c2,AtlasNet,ksize_11,Untrained,PyTorch
679,0.07877171,c2,AtlasNet,ksize_11,Untrained,PyTorch
680,0.07851171,c2,AtlasNet,ksize_11,Untrained,PyTorch
681,0.07833366,c2,AtlasNet,ksize_11,Untrained,PyTorch
682,0.07826613,c2,AtlasNet,ksize_11,Untrained,PyTorch
683,0.07815968,c2,AtlasNet,ksize_11,Untrained,PyTorch
684,0.0779874,c2,AtlasNet,ksize_11,Untrained,PyTorch
685,0.077892765,c2,AtlasNet,ksize_11,Untrained,PyTorch
686,0.077744335,c2,AtlasNet,ksize_11,Untrained,PyTorch
687,0.07765797,c2,AtlasNet,ksize_11,Untrained,PyTorch
688,0.07756908,c2,AtlasNet,ksize_11,Untrained,PyTorch
689,0.07747438,c2,AtlasNet,ksize_11,Untrained,PyTorch
690,0.077424414,c2,AtlasNet,ksize_11,Untrained,PyTorch
691,0.07733101,c2,AtlasNet,ksize_11,Untrained,PyTorch
692,0.0769959,c2,AtlasNet,ksize_11,Untrained,PyTorch
693,0.07696034,c2,AtlasNet,ksize_11,Untrained,PyTorch
694,0.076858036,c2,AtlasNet,ksize_11,Untrained,PyTorch
695,0.07674347,c2,AtlasNet,ksize_11,Untrained,PyTorch
696,0.07655826,c2,AtlasNet,ksize_11,Untrained,PyTorch
697,0.07644556,c2,AtlasNet,ksize_11,Untrained,PyTorch
698,0.076372154,c2,AtlasNet,ksize_11,Untrained,PyTorch
699,0.07633137,c2,AtlasNet,ksize_11,Untrained,PyTorch
700,0.076209754,c2,AtlasNet,ksize_11,Untrained,PyTorch
701,0.07610053,c2,AtlasNet,ksize_11,Untrained,PyTorch
702,0.075820245,c2,AtlasNet,ksize_11,Untrained,PyTorch
703,0.075744696,c2,AtlasNet,ksize_11,Untrained,PyTorch
704,0.075602435,c2,AtlasNet,ksize_11,Untrained,PyTorch
705,0.07555435,c2,AtlasNet,ksize_11,Untrained,PyTorch
706,0.07535187,c2,AtlasNet,ksize_11,Untrained,PyTorch
707,0.07516467,c2,AtlasNet,ksize_11,Untrained,PyTorch
708,0.07515165,c2,AtlasNet,ksize_11,Untrained,PyTorch
709,0.07507295,c2,AtlasNet,ksize_11,Untrained,PyTorch
710,0.075013876,c2,AtlasNet,ksize_11,Untrained,PyTorch
711,0.074947186,c2,AtlasNet,ksize_11,Untrained,PyTorch
712,0.0748859,c2,AtlasNet,ksize_11,Untrained,PyTorch
713,0.074648276,c2,AtlasNet,ksize_11,Untrained,PyTorch
714,0.074562244,c2,AtlasNet,ksize_11,Untrained,PyTorch
715,0.07441558,c2,AtlasNet,ksize_11,Untrained,PyTorch
716,0.0743327,c2,AtlasNet,ksize_11,Untrained,PyTorch
717,0.0741356,c2,AtlasNet,ksize_11,Untrained,PyTorch
718,0.0741281,c2,AtlasNet,ksize_11,Untrained,PyTorch
719,0.073853604,c2,AtlasNet,ksize_11,Untrained,PyTorch
720,0.07384013,c2,AtlasNet,ksize_11,Untrained,PyTorch
721,0.073821075,c2,AtlasNet,ksize_11,Untrained,PyTorch
722,0.073647834,c2,AtlasNet,ksize_11,Untrained,PyTorch
723,0.07358143,c2,AtlasNet,ksize_11,Untrained,PyTorch
724,0.073523715,c2,AtlasNet,ksize_11,Untrained,PyTorch
725,0.073349096,c2,AtlasNet,ksize_11,Untrained,PyTorch
726,0.07329726,c2,AtlasNet,ksize_11,Untrained,PyTorch
727,0.07324914,c2,AtlasNet,ksize_11,Untrained,PyTorch
728,0.07294475,c2,AtlasNet,ksize_11,Untrained,PyTorch
729,0.07283052,c2,AtlasNet,ksize_11,Untrained,PyTorch
730,0.07277978,c2,AtlasNet,ksize_11,Untrained,PyTorch
731,0.0725238,c2,AtlasNet,ksize_11,Untrained,PyTorch
732,0.072451375,c2,AtlasNet,ksize_11,Untrained,PyTorch
733,0.07236233,c2,AtlasNet,ksize_11,Untrained,PyTorch
734,0.07221602,c2,AtlasNet,ksize_11,Untrained,PyTorch
735,0.07216869,c2,AtlasNet,ksize_11,Untrained,PyTorch
736,0.07212403,c2,AtlasNet,ksize_11,Untrained,PyTorch
737,0.072025895,c2,AtlasNet,ksize_11,Untrained,PyTorch
738,0.07183826,c2,AtlasNet,ksize_11,Untrained,PyTorch
739,0.07167921,c2,AtlasNet,ksize_11,Untrained,PyTorch
740,0.07163185,c2,AtlasNet,ksize_11,Untrained,PyTorch
741,0.07133007,c2,AtlasNet,ksize_11,Untrained,PyTorch
742,0.071322516,c2,AtlasNet,ksize_11,Untrained,PyTorch
743,0.07111161,c2,AtlasNet,ksize_11,Untrained,PyTorch
744,0.07106202,c2,AtlasNet,ksize_11,Untrained,PyTorch
745,0.07098882,c2,AtlasNet,ksize_11,Untrained,PyTorch
746,0.070939794,c2,AtlasNet,ksize_11,Untrained,PyTorch
747,0.07078735,c2,AtlasNet,ksize_11,Untrained,PyTorch
748,0.07072727,c2,AtlasNet,ksize_11,Untrained,PyTorch
749,0.070593335,c2,AtlasNet,ksize_11,Untrained,PyTorch
750,0.070443206,c2,AtlasNet,ksize_11,Untrained,PyTorch
751,0.07039884,c2,AtlasNet,ksize_11,Untrained,PyTorch
752,0.07023538,c2,AtlasNet,ksize_11,Untrained,PyTorch
753,0.07007743,c2,AtlasNet,ksize_11,Untrained,PyTorch
754,0.06997145,c2,AtlasNet,ksize_11,Untrained,PyTorch
755,0.06983982,c2,AtlasNet,ksize_11,Untrained,PyTorch
756,0.06966275,c2,AtlasNet,ksize_11,Untrained,PyTorch
757,0.06958313,c2,AtlasNet,ksize_11,Untrained,PyTorch
758,0.06942365,c2,AtlasNet,ksize_11,Untrained,PyTorch
759,0.069375016,c2,AtlasNet,ksize_11,Untrained,PyTorch
760,0.06923024,c2,AtlasNet,ksize_11,Untrained,PyTorch
761,0.06922509,c2,AtlasNet,ksize_11,Untrained,PyTorch
762,0.069109276,c2,AtlasNet,ksize_11,Untrained,PyTorch
763,0.069015376,c2,AtlasNet,ksize_11,Untrained,PyTorch
764,0.06889696,c2,AtlasNet,ksize_11,Untrained,PyTorch
765,0.06883313,c2,AtlasNet,ksize_11,Untrained,PyTorch
766,0.068718635,c2,AtlasNet,ksize_11,Untrained,PyTorch
767,0.06864926,c2,AtlasNet,ksize_11,Untrained,PyTorch
768,0.06857786,c2,AtlasNet,ksize_11,Untrained,PyTorch
769,0.06836395,c2,AtlasNet,ksize_11,Untrained,PyTorch
770,0.068278834,c2,AtlasNet,ksize_11,Untrained,PyTorch
771,0.068196215,c2,AtlasNet,ksize_11,Untrained,PyTorch
772,0.06806783,c2,AtlasNet,ksize_11,Untrained,PyTorch
773,0.068038784,c2,AtlasNet,ksize_11,Untrained,PyTorch
774,0.06787658,c2,AtlasNet,ksize_11,Untrained,PyTorch
775,0.06782906,c2,AtlasNet,ksize_11,Untrained,PyTorch
776,0.06776675,c2,AtlasNet,ksize_11,Untrained,PyTorch
777,0.06757093,c2,AtlasNet,ksize_11,Untrained,PyTorch
778,0.06736679,c2,AtlasNet,ksize_11,Untrained,PyTorch
779,0.06720438,c2,AtlasNet,ksize_11,Untrained,PyTorch
780,0.06697759,c2,AtlasNet,ksize_11,Untrained,PyTorch
781,0.06692245,c2,AtlasNet,ksize_11,Untrained,PyTorch
782,0.0668365,c2,AtlasNet,ksize_11,Untrained,PyTorch
783,0.06667104,c2,AtlasNet,ksize_11,Untrained,PyTorch
784,0.0665611,c2,AtlasNet,ksize_11,Untrained,PyTorch
785,0.06651712,c2,AtlasNet,ksize_11,Untrained,PyTorch
786,0.06640697,c2,AtlasNet,ksize_11,Untrained,PyTorch
787,0.0662751,c2,AtlasNet,ksize_11,Untrained,PyTorch
788,0.066185325,c2,AtlasNet,ksize_11,Untrained,PyTorch
789,0.0661444,c2,AtlasNet,ksize_11,Untrained,PyTorch
790,0.06608816,c2,AtlasNet,ksize_11,Untrained,PyTorch
791,0.065941826,c2,AtlasNet,ksize_11,Untrained,PyTorch
792,0.06585667,c2,AtlasNet,ksize_11,Untrained,PyTorch
793,0.06573514,c2,AtlasNet,ksize_11,Untrained,PyTorch
794,0.06571823,c2,AtlasNet,ksize_11,Untrained,PyTorch
