n,variance,layer,architecture,task,kind,source
1361,2.9722997e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1362,2.9654001e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1363,2.963325e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1364,2.9574436e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1365,2.9546368e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1366,2.946312e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1367,2.942399e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1368,2.9369776e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1369,2.9343878e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1370,2.9244385e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1371,2.9162963e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1372,2.9148546e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1373,2.9068086e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1374,2.9029232e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1375,2.892839e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1376,2.8917406e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1377,2.8861624e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1378,2.8816174e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1379,2.8763192e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1380,2.8665335e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1381,2.8637763e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1382,2.8571732e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1383,2.8549145e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1384,2.8457727e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1385,2.8439366e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1386,2.840358e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1387,2.8340121e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1388,2.825189e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1389,2.8229576e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1390,2.8119564e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1391,2.8092482e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1392,2.800511e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1393,2.7912899e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1394,2.7869649e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1395,2.7846239e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1396,2.7759075e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1397,2.7747673e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1398,2.771766e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1399,2.767391e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1400,2.7604963e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1401,2.7562304e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1402,2.7467018e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1403,2.7434177e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1404,2.737488e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1405,2.7342117e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1406,2.7285425e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1407,2.726718e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1408,2.7215252e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1409,2.7094922e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1410,2.7045999e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1411,2.6931923e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1412,2.6868732e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1413,2.6850129e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1414,2.6787546e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1415,2.6751974e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1416,2.673054e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1417,2.6620075e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1418,2.6592495e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1419,2.6527414e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1420,2.6454634e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1421,2.6377576e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1422,2.631901e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1423,2.6309495e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1424,2.61922e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1425,2.615499e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1426,2.6120017e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1427,2.6081133e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1428,2.607175e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1429,2.602977e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1430,2.5951001e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1431,2.5841311e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1432,2.5800801e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1433,2.5723133e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1434,2.5674802e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1435,2.5591975e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1436,2.552247e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1437,2.5489342e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1438,2.5432452e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1439,2.5401776e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1440,2.5326932e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1441,2.529931e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1442,2.5228764e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1443,2.5160949e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1444,2.5045064e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1445,2.498091e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1446,2.4971292e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1447,2.4938334e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1448,2.4907147e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1449,2.4796825e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1450,2.4744418e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1451,2.4662783e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1452,2.4648037e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1453,2.4583793e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1454,2.4562583e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1455,2.449409e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1456,2.4429416e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1457,2.4338518e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1458,2.429089e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1459,2.4195292e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1460,2.410878e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1461,2.4063285e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1462,2.4031985e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1463,2.400564e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1464,2.398752e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1465,2.3909996e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1466,2.3822084e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1467,2.379106e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1468,2.3728153e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1469,2.367516e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1470,2.3576234e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1471,2.3539317e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1472,2.348074e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1473,2.3377256e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1474,2.336042e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1475,2.3275204e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1476,2.321625e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1477,2.3184643e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1478,2.3128737e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1479,2.3088536e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1480,2.3048186e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1481,2.2957243e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1482,2.2910172e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1483,2.286326e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1484,2.2782913e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1485,2.2656181e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1486,2.264194e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1487,2.2585076e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1488,2.2553308e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1489,2.2472693e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1490,2.2419684e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1491,2.2358801e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1492,2.229866e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1493,2.223375e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1494,2.217573e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1495,2.2140976e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1496,2.2065623e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1497,2.203737e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1498,2.1959385e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1499,2.1877091e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1500,2.18311e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1501,2.1769289e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1502,2.1661963e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1503,2.1631512e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1504,2.1464472e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1505,2.142019e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1506,2.1388549e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1507,2.1326867e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1508,2.125968e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1509,2.1208189e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1510,2.1154758e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1511,2.106834e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1512,2.1050977e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1513,2.0998423e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1514,2.0938742e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1515,2.0832336e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1516,2.0780127e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1517,2.0742636e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1518,2.0631896e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1519,2.0596156e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1520,2.0562245e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1521,2.0490092e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1522,2.0360675e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1523,2.03204e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1524,2.0245359e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1525,2.0135935e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1526,2.010925e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1527,2.0011575e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1528,1.9885398e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1529,1.9867008e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1530,1.9798392e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1531,1.9745423e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1532,1.9679547e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1533,1.9616608e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1534,1.9561217e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1535,1.9460307e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1536,1.9412167e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1537,1.9351662e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1538,1.924257e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1539,1.9187032e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1540,1.916392e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1541,1.9057464e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1542,1.9049697e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1543,1.8944342e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1544,1.888626e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1545,1.8825281e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1546,1.8721522e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1547,1.8654753e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1548,1.8572031e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1549,1.8488154e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1550,1.8455766e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1551,1.8415665e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1552,1.8338359e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1553,1.825264e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1554,1.8154067e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1555,1.8131451e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1556,1.7999993e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1557,1.7933018e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1558,1.7901263e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1559,1.7868337e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1560,1.782825e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1561,1.7709635e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1562,1.7641023e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1563,1.7533752e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1564,1.7481824e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1565,1.7445957e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1566,1.732557e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1567,1.7243786e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1568,1.7172657e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1569,1.7153732e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1570,1.7061665e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1571,1.703484e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1572,1.6884222e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1573,1.6877624e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1574,1.6850685e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1575,1.6764773e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1576,1.6672185e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1577,1.6627449e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1578,1.654375e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1579,1.6456968e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1580,1.6402889e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1581,1.6365136e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1582,1.6324773e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1583,1.617492e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1584,1.6059677e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1585,1.599106e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1586,1.5918628e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1587,1.5895448e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1588,1.5819176e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1589,1.5781119e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1590,1.5645565e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1591,1.5593009e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1592,1.5493969e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1593,1.5434852e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1594,1.5345502e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1595,1.5289975e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1596,1.5259422e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1597,1.5178114e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1598,1.5043301e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1599,1.5003122e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1600,1.4974569e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1601,1.4847439e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1602,1.4701547e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1603,1.468575e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1604,1.4604802e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1605,1.4548024e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1606,1.4509032e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1607,1.4404202e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1608,1.4345471e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1609,1.4275362e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1610,1.4196043e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1611,1.4108817e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1612,1.4073863e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1613,1.3833303e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1614,1.3785258e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1615,1.3766032e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1616,1.3732234e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1617,1.3682663e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1618,1.3585053e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1619,1.3534714e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1620,1.3446019e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1621,1.3381232e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1622,1.3260725e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1623,1.3208887e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1624,1.3106211e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1625,1.3077867e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1626,1.3033896e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1627,1.2937743e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1628,1.2888074e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1629,1.285987e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1630,1.2805126e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1631,1.2722529e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1632,1.2668695e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1633,1.2515514e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1634,1.245127e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1635,1.2430657e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1636,1.2342171e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1637,1.221182e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1638,1.2118361e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1639,1.2096817e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1640,1.2022122e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1641,1.1889967e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1642,1.1822453e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1643,1.1721522e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1644,1.1695505e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1645,1.1593124e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1646,1.1571758e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1647,1.1518302e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1648,1.1458688e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1649,1.1309578e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1650,1.1259488e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1651,1.117657e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1652,1.110917e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1653,1.1017592e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1654,1.1006436e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1655,1.0946656e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1656,1.0886302e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1657,1.0868904e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1658,1.0787018e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1659,1.0712018e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1660,1.0652017e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1661,1.0629009e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1662,1.0519556e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1663,1.0481938e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1664,1.0396911e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1665,1.0306264e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1666,1.0288316e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1667,1.0193263e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1668,1.0155464e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1669,1.0031463e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1670,9.993839e-10,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1671,9.972119e-10,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1672,9.872995e-10,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
