n,variance,layer,architecture,task,kind,source
925,1.4787092e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
926,1.4753686e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
927,1.4752354e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
928,1.4731246e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
929,1.4712416e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
930,1.4695293e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
931,1.4673434e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
932,1.46662e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
933,1.4652662e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
934,1.4630309e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
935,1.4597069e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
936,1.4578414e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
937,1.4548053e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
938,1.4530326e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
939,1.4527023e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
940,1.4487711e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
941,1.4466268e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
942,1.4445514e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
943,1.442927e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
944,1.4417587e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
945,1.4379901e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
946,1.4356843e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
947,1.4348838e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
948,1.4313292e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
949,1.4289431e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
950,1.4282003e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
951,1.4257351e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
952,1.423816e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
953,1.4194648e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
954,1.4179125e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
955,1.4170817e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
956,1.4145578e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
957,1.4129161e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
958,1.4094412e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
959,1.4085167e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
960,1.4078191e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
961,1.4052456e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
962,1.4037878e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
963,1.3993955e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
964,1.3975995e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
965,1.3965127e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
966,1.3953558e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
967,1.3939094e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
968,1.3925947e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
969,1.3872984e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
970,1.3844293e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
971,1.3827715e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
972,1.3814906e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
973,1.3800605e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
974,1.3785512e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
975,1.375847e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
976,1.3751834e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
977,1.3726723e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
978,1.3709048e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
979,1.3688631e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
980,1.3666879e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
981,1.3649698e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
982,1.3631238e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
983,1.3600425e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
984,1.3592052e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
985,1.3588075e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
986,1.3575814e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
987,1.3542806e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
988,1.3535995e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
989,1.3513013e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
990,1.3500014e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
991,1.3478989e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
992,1.3452428e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
993,1.3422383e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
994,1.340513e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
995,1.3401743e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
996,1.3354943e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
997,1.33461e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
998,1.3322822e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
999,1.3310473e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1000,1.3291642e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1001,1.327268e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1002,1.3256702e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1003,1.3238768e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1004,1.3231107e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1005,1.3203384e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1006,1.3183692e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1007,1.3162565e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1008,1.3133395e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1009,1.3123512e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1010,1.310808e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1011,1.3081178e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1012,1.3043161e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1013,1.30237e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1014,1.3013817e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1015,1.2986036e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1016,1.2961621e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1017,1.2956758e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1018,1.2938599e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1019,1.2915566e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1020,1.291015e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1021,1.2896767e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1022,1.2875012e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1023,1.2865825e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1024,1.2838324e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1025,1.2832732e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1026,1.2811103e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1027,1.2798496e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1028,1.2776078e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1029,1.2764371e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1030,1.2763073e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1031,1.2721676e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1032,1.2720208e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1033,1.2680748e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1034,1.2679385e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1035,1.2664922e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1036,1.2628153e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1037,1.2621948e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1038,1.257853e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1039,1.2577459e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1040,1.2565953e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1041,1.2554909e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1042,1.2529096e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1043,1.2504026e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1044,1.2480006e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1045,1.2461736e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1046,1.2433174e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1047,1.2427874e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1048,1.2410721e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1049,1.2398044e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1050,1.2373854e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1051,1.236759e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1052,1.2334794e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1053,1.2330142e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1054,1.2296663e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1055,1.2293977e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1056,1.2273035e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1057,1.2256129e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1058,1.2234805e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1059,1.2219931e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1060,1.2205917e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1061,1.2191039e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1062,1.2174298e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1063,1.2146454e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1064,1.213803e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1065,1.2119158e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1066,1.2100057e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1067,1.2088678e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1068,1.2070844e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1069,1.2050513e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1070,1.202848e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1071,1.2015424e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1072,1.2002181e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1073,1.1978099e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1074,1.1968752e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1075,1.1940857e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1076,1.1930565e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1077,1.191609e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1078,1.1914404e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1079,1.1888975e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1080,1.1858557e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1081,1.1824339e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1082,1.180456e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1083,1.1791408e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1084,1.1781857e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1085,1.1756522e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1086,1.1739868e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1087,1.1721386e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1088,1.1713636e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1089,1.1692828e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1090,1.1668465e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1091,1.1632153e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1092,1.1625494e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1093,1.1606296e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1094,1.1597465e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1095,1.159033e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1096,1.1569741e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1097,1.1545997e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1098,1.1532252e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1099,1.1518616e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1100,1.1514638e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1101,1.1496111e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1102,1.1489477e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1103,1.1470764e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1104,1.1448565e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1105,1.1413315e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1106,1.1402329e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1107,1.1389906e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1108,1.1378957e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1109,1.134729e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1110,1.134127e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1111,1.1325009e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1112,1.1320213e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1113,1.1295298e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1114,1.1257695e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1115,1.1241135e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1116,1.1234759e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1117,1.1216831e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1118,1.1200365e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1119,1.118962e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1120,1.1152763e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1121,1.1149711e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1122,1.1133631e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1123,1.1114685e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1124,1.1102969e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1125,1.1085233e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1126,1.1061008e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1127,1.1040053e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1128,1.1024532e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1129,1.1013622e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1130,1.099704e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1131,1.0982611e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1132,1.0962543e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1133,1.0945246e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1134,1.0932099e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1135,1.0909883e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1136,1.0906943e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1137,1.0893287e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1138,1.0881787e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1139,1.0853071e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1140,1.0839706e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1141,1.0833168e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1142,1.0810914e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1143,1.0793775e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1144,1.0791077e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1145,1.075888e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1146,1.073245e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1147,1.0729007e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1148,1.071991e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1149,1.0694936e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1150,1.0675923e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1151,1.066605e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1152,1.064255e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1153,1.0627929e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1154,1.0626034e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1155,1.0601036e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1156,1.0591227e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1157,1.0559817e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1158,1.0542166e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1159,1.0509825e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1160,1.0493513e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1161,1.0481469e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1162,1.0473009e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1163,1.0451303e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1164,1.044555e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1165,1.0416735e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1166,1.0408033e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1167,1.0394514e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1168,1.0374636e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1169,1.0355781e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1170,1.0347413e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1171,1.0335562e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1172,1.0322907e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1173,1.0306536e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1174,1.0291553e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1175,1.0275202e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1176,1.025361e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1177,1.0227458e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1178,1.0224789e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1179,1.0212757e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1180,1.0189246e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1181,1.0172649e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1182,1.0142853e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1183,1.0134253e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1184,1.0121202e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1185,1.0104327e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1186,1.0092781e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1187,1.0078467e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1188,1.0065706e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1189,1.0047794e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1190,1.0033797e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1191,1.0028582e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1192,1.0014496e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1193,9.974451e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1194,9.952006e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1195,9.944832e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1196,9.93769e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1197,9.908343e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1198,9.90224e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1199,9.87949e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1200,9.869394e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1201,9.852964e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1202,9.838172e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1203,9.831546e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1204,9.807006e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1205,9.796786e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1206,9.779456e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1207,9.760391e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1208,9.749827e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1209,9.736207e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1210,9.726094e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1211,9.69824e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1212,9.696429e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1213,9.659045e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1214,9.655284e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1215,9.642573e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1216,9.632951e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1217,9.611973e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1218,9.602961e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1219,9.587878e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1220,9.563209e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1221,9.547068e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1222,9.528194e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1223,9.502095e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1224,9.497051e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1225,9.493419e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1226,9.472143e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1227,9.448851e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1228,9.423371e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1229,9.407062e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1230,9.399259e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1231,9.394854e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1232,9.382369e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1233,9.370682e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1234,9.353172e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1235,9.312219e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1236,9.303024e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1237,9.2992725e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1238,9.2859975e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1239,9.266343e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1240,9.2464847e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1241,9.220433e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1242,9.2146657e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1243,9.1942265e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1244,9.1827257e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
1245,9.172688e-10,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
