n,variance,layer,architecture,task,kind,source
708,13.867353154947184,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
709,13.846324376025953,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
710,13.823356120993985,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
711,13.79630293275455,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
712,13.77233588327563,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
713,13.749246615000205,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
714,13.723755797457104,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
715,13.681185762113566,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
716,13.664747495487555,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
717,13.62130783710024,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
718,13.589509020432576,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
719,13.527859929049583,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
720,13.508544637320187,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
721,13.482682308462817,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
722,13.464270124960374,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
723,13.440559119046556,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
724,13.407437833428677,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
725,13.391806687427993,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
726,13.333041097153545,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
727,13.313018622284929,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
728,13.297363867814772,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
729,13.279546250447332,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
730,13.253257195844691,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
731,13.235846267936106,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
732,13.1857581062994,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
733,13.16478746407732,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
734,13.149887289308667,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
735,13.11522105418885,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
736,13.108467233546707,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
737,13.060688218253869,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
738,13.051419828207571,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
739,13.041488606826137,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
740,13.020913019783913,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
741,13.00161386848251,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
742,12.948736553091928,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
743,12.930895797012369,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
744,12.906951470142227,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
745,12.888430686312567,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
746,12.865585083295075,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
747,12.818682841796686,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
748,12.800062895685954,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
749,12.77337208188033,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
750,12.755942034757929,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
751,12.734193549706111,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
752,12.708361052757036,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
753,12.659971144578128,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
754,12.614757726964507,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
755,12.590226399269044,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
756,12.573258274179894,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
757,12.558609825286117,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
758,12.519583990675022,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
759,12.507360933747838,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
760,12.4795700438955,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
761,12.450017787212852,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
762,12.442324421940546,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
763,12.423566525289047,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
764,12.397241097130708,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
765,12.373412522217398,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
766,12.363789236988653,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
767,12.324583075490706,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
768,12.30366943696325,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
769,12.27883123821357,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
770,12.256903298022964,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
771,12.222660249851595,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
772,12.209308922328079,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
773,12.186170435666842,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
774,12.180224008363728,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
775,12.147570761124431,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
776,12.115833890438118,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
777,12.084510068684146,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
778,12.040231168531404,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
779,12.014552618189033,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
780,11.992818011429367,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
781,11.98611574646746,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
782,11.944343178726362,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
783,11.914717452000284,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
784,11.908424809359818,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
785,11.896549896062929,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
786,11.88104572074677,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
787,11.844439154022268,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
788,11.817023054047992,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
789,11.813945283647477,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
790,11.798297960010103,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
791,11.753802774322244,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
792,11.728368978698782,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
793,11.71019270089807,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
794,11.698098480681686,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
795,11.680527449851771,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
796,11.650533577770746,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
797,11.615157842341748,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
798,11.591588898748832,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
799,11.565326296556071,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
800,11.552873870682875,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
801,11.511613135721573,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
802,11.47985094091444,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
803,11.472314552717842,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
804,11.462604743028768,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
805,11.42924937632051,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
806,11.396973815099363,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
807,11.375287953999397,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
808,11.352855000236792,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
809,11.34239949158498,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
810,11.313601391949485,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
811,11.287724938018805,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
812,11.256180602601315,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
813,11.254184373224206,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
814,11.193080089998277,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
815,11.17337837528167,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
816,11.163210717891968,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
817,11.1316754255469,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
818,11.119209901175056,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
819,11.094083637757967,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
820,11.074403814463528,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
821,11.062687189874104,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
822,11.022621699823501,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
823,10.999529042587533,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
824,10.983988727379959,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
825,10.959434434501857,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
826,10.93694306154622,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
827,10.929843438909954,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
828,10.92524627518398,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
829,10.881462798590965,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
830,10.864131619477472,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
831,10.846710551746135,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
832,10.82953106103273,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
833,10.823652685157372,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
834,10.782936825756247,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
835,10.766862677990149,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
836,10.743995027524532,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
837,10.716671033660313,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
838,10.709369267576406,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
839,10.695798467391182,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
840,10.6681826128941,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
841,10.646167426080837,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
842,10.625881163897914,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
843,10.608426910922054,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
844,10.596057464071258,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
845,10.5737378945713,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
846,10.558611429102262,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
847,10.516299243699054,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
848,10.49769843480433,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
849,10.480164560594494,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
850,10.454801229899807,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
851,10.43017488622601,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
852,10.405071502308962,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
853,10.380294890598721,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
854,10.351858679451611,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
855,10.32149017422477,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
856,10.302778536885782,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
857,10.272097513583544,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
858,10.269204465517385,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
859,10.24094569129612,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
860,10.211118362959933,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
861,10.179843423932592,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
862,10.169585515334887,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
863,10.161189739728234,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
864,10.147527726964256,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
865,10.127855602861942,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
866,10.087419250937756,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
867,10.071799275790047,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
868,10.042486044054975,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
869,10.037758303545363,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
870,10.01221472553184,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
871,9.989258479793731,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
872,9.970477717768127,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
873,9.937972480135468,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
874,9.91494101236621,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
875,9.8982863664749,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
876,9.881500010404428,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
877,9.87047491972578,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
878,9.816957336632349,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
879,9.810120916620479,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
880,9.792925217105193,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
881,9.760374249858861,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
882,9.750950627701025,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
883,9.739816859097493,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
884,9.700982267321338,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
885,9.688909092143458,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
886,9.685165294583683,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
887,9.66889311505086,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
888,9.631654699479608,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
889,9.604655023601845,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
890,9.580980613120838,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
891,9.556972255335788,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
892,9.538333384448922,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
893,9.506715430661245,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
894,9.50346362563041,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
895,9.461926439708778,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
896,9.44488675399997,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
897,9.439819170091269,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
898,9.406140447405454,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
899,9.397898755559922,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
900,9.376827011047816,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
901,9.356723711131469,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
902,9.333113935245878,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
903,9.306857130216535,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
904,9.27487382200884,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
905,9.265210729852742,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
906,9.243085879376634,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
907,9.223999675386475,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
908,9.211148897268139,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
909,9.190007626035001,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
910,9.159470861650798,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
911,9.151886396067775,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
912,9.121171967347749,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
913,9.101939811238706,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
914,9.082937057962418,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
915,9.059916838106547,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
916,9.047376499839475,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
917,9.018413524433901,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
918,9.006642302443938,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
919,8.982294260621831,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
920,8.962447269417929,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
921,8.939246976342382,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
922,8.9260149848253,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
923,8.90773343388405,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
924,8.897871824060456,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
925,8.871363424953497,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
926,8.853538712292405,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
927,8.843047675696878,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
928,8.789210045852652,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
929,8.765517694752416,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
930,8.7486283848997,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
931,8.729637044748879,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
932,8.71718108615498,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
933,8.69582185155555,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
934,8.669269886932975,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
935,8.628740639323967,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
936,8.623135060427947,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
937,8.595488387853456,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
938,8.592194346339884,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
939,8.562477047244098,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
940,8.54818122107952,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
941,8.543774981702445,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
942,8.509721351240552,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
943,8.497562280188975,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
944,8.475140823499919,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
945,8.44745657256268,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
946,8.439148050131275,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
947,8.425817909842769,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
948,8.413040693976336,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
949,8.366913018320025,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
950,8.338000338152796,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
951,8.315729146464523,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
952,8.285702318660746,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
953,8.257435126994745,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
954,8.255469904797566,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
955,8.219654398427123,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
956,8.193177306519859,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
957,8.18439596301679,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
958,8.16580000356421,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
959,8.142222594715982,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
960,8.130221660464283,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
961,8.115956575623374,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
962,8.069808812172415,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
963,8.060476653048571,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
964,8.04639081968282,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
965,8.014976031103428,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
966,7.996654987467346,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
967,7.964314884591587,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
968,7.9524440877396145,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
969,7.909129601360458,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
970,7.889639653889982,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
971,7.881320829550049,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
972,7.874740381754254,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
973,7.839699992878087,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
974,7.83201267564007,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
975,7.821191467357269,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
976,7.785257430773773,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
977,7.7432784904255225,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
978,7.717155205977606,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
979,7.701260246059698,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
980,7.665504799810984,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
981,7.637825193203174,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
982,7.628627162193549,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
983,7.588564351539949,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
984,7.5742906900873574,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
985,7.548019905634649,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
986,7.532128222018286,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
987,7.519039081634293,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
988,7.491552418190838,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
989,7.47982164423809,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
990,7.455320402534585,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
991,7.428386181892864,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
992,7.408521281433722,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
993,7.391216970673919,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
994,7.370223657660599,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
995,7.3233638474349805,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
996,7.308284683371278,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
997,7.293316482865105,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
998,7.277148586852848,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
999,7.2630649382716275,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1000,7.227238818805734,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1001,7.221093662752042,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1002,7.196763726764637,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1003,7.151570994845664,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1004,7.131066430194707,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1005,7.113961290726099,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1006,7.093694267011376,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1007,7.07733354061121,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1008,7.03367803394604,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1009,6.993446401051793,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1010,6.987828077582916,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1011,6.946822026143927,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1012,6.909011437683511,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1013,6.897542089920428,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1014,6.875430021060941,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1015,6.827637791688095,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1016,6.769903158921502,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
1017,6.74515157307623,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
