n,variance,layer,architecture,task,kind,source
709,1.3652183925153527,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
710,1.3538587459067912,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
711,1.3512392059321325,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
712,1.345128835597305,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
713,1.3426687833697821,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
714,1.3334195337828256,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
715,1.3275302709628565,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
716,1.3251207765628097,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
717,1.324200515161999,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
718,1.3170854265935403,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
719,1.3080569466976795,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
720,1.2973784425554982,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
721,1.29188124650137,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
722,1.2813753335371565,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
723,1.2760272665008778,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
724,1.2745806894275347,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
725,1.2644180903197497,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
726,1.2573178675319423,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
727,1.2526596545344875,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
728,1.2474097713875587,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
729,1.2415113619386227,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
730,1.2395898563603036,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
731,1.230400567952467,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
732,1.225645824482975,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
733,1.219239303054426,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
734,1.2185334818424374,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
735,1.20825231167103,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
736,1.2012416259490022,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
737,1.194919374455681,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
738,1.1925633321880704,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
739,1.1842717719399212,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
740,1.1820889633276068,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
741,1.1793768784437788,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
742,1.1693899503980247,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
743,1.1639568568748393,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
744,1.152168564422168,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
745,1.1453960463648536,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
746,1.1425297607383134,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
747,1.139002495970944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
748,1.1347171731785255,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
749,1.1294059270084869,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
750,1.1231853699487897,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
751,1.1155056302422437,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
752,1.1068240851738247,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
753,1.1057895257423649,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
754,1.0954190167681128,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
755,1.0919284797920668,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
756,1.0809613752894325,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
757,1.0756619077383753,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
758,1.0740975346425499,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
759,1.0685766330616802,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
760,1.0652951630058876,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
761,1.0607197791314982,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
762,1.0560468300668482,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
763,1.0533262175635143,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
764,1.0489490849572871,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
765,1.0466758020820364,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
766,1.0442509733378955,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
767,1.0389557339973212,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
768,1.035139106366588,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
769,1.028828169500151,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
770,1.023147255292812,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
771,1.0176300783115122,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
772,1.0147660765827475,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
773,1.012942718429546,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
774,1.0090131376702964,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
775,1.0036844174780586,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
776,1.0002109271193205,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
777,0.9931784489363308,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
778,0.9910929218955189,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
779,0.9852245708349866,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
780,0.9824137892680772,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
781,0.9783764959568364,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
782,0.9741865831302609,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
783,0.9691654777758132,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
784,0.9649224034845102,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
785,0.9588832624474279,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
786,0.9568206211273179,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
787,0.9542583113651443,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
788,0.9488917424083136,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
789,0.9431899645296619,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
790,0.9370367320227538,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
791,0.9316342993515611,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
792,0.929432805067667,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
793,0.9265599849007915,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
794,0.9215996755427496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
795,0.9173960932152508,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
796,0.9121321999103166,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
797,0.907870618462301,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
798,0.9050727890111041,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
799,0.901129110159785,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
800,0.898881651716863,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
801,0.8975589178560294,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
802,0.8930682598336664,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
803,0.889104194089495,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
804,0.8840379099910122,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
805,0.8828027612994556,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
806,0.8774934581374861,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
807,0.8721669840067229,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
808,0.8682217988929862,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
809,0.8636315523440046,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
810,0.8616091066629081,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
811,0.8589337226471719,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
812,0.8549795022682578,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
813,0.8499054367604151,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
814,0.84477741743345,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
815,0.8435406707318849,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
816,0.8419210001338104,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
817,0.8346764401609446,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
818,0.8308953543114568,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
819,0.8289433707125169,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
820,0.8198296932854807,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
821,0.8157027764747834,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
822,0.813567606205212,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
823,0.8080805557050181,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
824,0.8072880013713789,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
825,0.8028147869741324,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
826,0.7998331462553933,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
827,0.7978930106717794,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
828,0.7947159155474759,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
829,0.7894933713417782,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
830,0.7868151657309271,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
831,0.7848153876708238,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
832,0.7801045481319601,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
833,0.7768395886944836,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
834,0.7708553077358027,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
835,0.76881419233315,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
836,0.7640227354095221,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
837,0.757003687375233,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
838,0.7557522858931526,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
839,0.7518872681335405,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
840,0.7491992480186681,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
841,0.7441254171923657,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
842,0.7404696887675295,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
843,0.7387276054886078,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
844,0.73488633292944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
845,0.7315913658465979,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
846,0.7302155592081186,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
847,0.7261953864312028,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
848,0.7219962254071629,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
849,0.7152254520498182,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
850,0.7134955195138806,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
851,0.7106587378484843,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
852,0.7080853460600826,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
853,0.7073835529015603,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
854,0.7012486433969214,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
855,0.6994945477253861,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
856,0.6962334827499962,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
857,0.693615346098161,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
858,0.6893029629657883,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
859,0.6850424160433752,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
860,0.6813912044039008,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
861,0.679758422131426,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
862,0.6771442221393987,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
863,0.6708689811903134,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
864,0.6698002986862428,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
865,0.6648697474815728,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
866,0.6640756606699517,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
867,0.6609697873596755,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
868,0.6576064692781342,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
869,0.6562601827494099,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
870,0.6465804418200944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
871,0.6460765644284339,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
872,0.6435621032852857,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
873,0.6405298591050401,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
874,0.6378192641377489,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
875,0.6315361092435159,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
876,0.6300475969713601,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
877,0.6290116769018934,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
878,0.625729668358538,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
879,0.624999311622457,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
880,0.6211425787209599,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
881,0.6204890057446919,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
882,0.6160002010666016,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
883,0.6118641088070956,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
884,0.6095563888894355,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
885,0.6065676217418885,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
886,0.6037302317934323,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
887,0.6009111690962858,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
888,0.598650175735601,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
889,0.5937435013058504,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
890,0.5903501681280602,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
891,0.5889129505150951,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
892,0.5841794809424397,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
893,0.582156324741006,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
894,0.5803357135989198,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
895,0.5745507127525483,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
896,0.5738420682277323,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
897,0.572104179852151,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
898,0.5700544512637317,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
899,0.5675646176154515,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
900,0.5663855107715364,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
901,0.5608249427314465,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
902,0.5590352145815615,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
903,0.5564708557652452,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
904,0.5526315460351738,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
905,0.550877381167141,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
906,0.5469759769592005,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
907,0.5439671473295679,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
908,0.5420581839034612,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
909,0.5398403770679735,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
910,0.5375419094256588,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
911,0.5358021557399255,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
912,0.533800718135297,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
913,0.5323880313493233,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
914,0.5271216285249095,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
915,0.5229424621153879,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
916,0.5205420492465258,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
917,0.517992337559454,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
918,0.5134975416836798,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
919,0.5122667497747714,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
920,0.5093772882794264,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
921,0.5068512227267417,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
922,0.505262725600272,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
923,0.5044445279507735,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
924,0.5031053621563951,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
925,0.5004741783616218,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
926,0.4977048409987965,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
927,0.495598912133976,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
928,0.4931682012706068,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
929,0.4901030894964561,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
930,0.48719277142503165,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
931,0.4836539418602186,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
932,0.48029490217960746,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
933,0.4796267935336411,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
934,0.4763217759224453,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
935,0.47533240839368135,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
936,0.47256932114550587,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
937,0.47025455214952416,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
938,0.4692531754146155,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
939,0.46355946414680704,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
940,0.4627978627081779,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
941,0.4610070063736447,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
942,0.4580000123853902,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
943,0.4568862010639782,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
944,0.4517779368412773,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
945,0.45059774273517067,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
946,0.4477202191134224,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
947,0.4459779032848187,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
948,0.44505837290947714,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
949,0.4414863245192151,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
950,0.43752295844087336,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
951,0.43695462757374015,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
952,0.4343277116086382,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
953,0.4318468272992373,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
954,0.4297837322611979,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
955,0.42661294138804623,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
956,0.42470248127655347,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
957,0.421429663162639,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
958,0.421117212383472,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
959,0.417441818033946,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
960,0.4129572596857496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
961,0.41100378332771503,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
962,0.40998754246444497,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
963,0.4068949485848768,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
964,0.4050492079215177,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
965,0.4023039605458065,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
966,0.4005012273259423,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
967,0.3987526639826977,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
968,0.3966345195636534,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
969,0.3950339614500476,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
970,0.39331650541948265,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
971,0.39129189720607654,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
972,0.3889081167472159,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
973,0.3877146412163418,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
974,0.38392910740228686,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
975,0.37970089144957203,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
976,0.3785967932844264,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
977,0.3764600344097658,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
978,0.3761483895553473,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
979,0.3748815110063218,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
980,0.371225809231262,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
981,0.3681905086490945,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
982,0.36794336958704355,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
983,0.36444341405390546,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
984,0.36140049783921857,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
985,0.35890941404501114,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
986,0.3573171231355628,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
987,0.3556158700690671,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
988,0.3527436951576866,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
989,0.35183607813222206,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
990,0.3487968014613016,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
991,0.3468238964329614,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
992,0.3454721422803172,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
993,0.3432436074164623,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
994,0.33952730104948387,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
995,0.3375585138634496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
996,0.335773989148493,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
997,0.33445759714146667,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
998,0.3288914444793526,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
999,0.326203247219888,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1000,0.32406516921812073,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1001,0.32335943032571135,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1002,0.320487531274416,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1003,0.31875850370463754,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1004,0.3162430724799129,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1005,0.31328648160346023,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1006,0.3112854596125756,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1007,0.3096650146843323,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1008,0.30606638925082147,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1009,0.3019866585780238,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1010,0.3010457302429748,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1011,0.298895632960237,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1012,0.2964593544731544,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1013,0.29539314875491707,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1014,0.29060706474833176,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1015,0.29010528948333125,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1016,0.28875793078192147,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1017,0.2806625482269464,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1018,0.2761488204446335,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1019,0.2755010934345079,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1020,0.27383754305819696,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1021,0.2699416930322907,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1022,0.2679223957489669,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1023,0.2623237086426258,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1024,0.2583688876115538,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1,373.36910057135196,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
2,125.76411423215438,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
3,110.99255802109144,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4,85.63001069166495,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5,74.71336154653439,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
6,71.84553898422769,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
7,68.25855061824042,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
8,54.61267093342905,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
9,53.085270274529485,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
10,49.42504225489404,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
11,45.55594185146159,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
12,44.93291993750129,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
13,40.30280136379009,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
14,36.909109346359394,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
15,33.617349330287006,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
16,32.69441771052449,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
17,30.73097565321479,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
