n,variance,layer,architecture,task,kind,source
584,2.6284146,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
585,2.6265001,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
586,2.621324,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
587,2.6197798,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
588,2.6118264,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
589,2.6032124,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
590,2.602623,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
591,2.6000752,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
592,2.5974925,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
593,2.5917928,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
594,2.5889764,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
595,2.584929,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
596,2.5793252,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
597,2.5770886,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
598,2.5736997,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
599,2.569033,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
600,2.562308,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
601,2.560153,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
602,2.5585072,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
603,2.5566773,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
604,2.552537,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
605,2.5477495,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
606,2.540658,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
607,2.5394661,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
608,2.536847,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
609,2.5315628,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
610,2.5296316,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
611,2.5238044,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
612,2.522244,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
613,2.5181808,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
614,2.5166247,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
615,2.5111945,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
616,2.5074396,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
617,2.5046263,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
618,2.502071,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
619,2.4994855,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
620,2.4981747,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
621,2.4905374,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
622,2.4848607,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
623,2.482077,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
624,2.4816215,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
625,2.4729733,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
626,2.4687808,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
627,2.467588,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
628,2.4620366,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
629,2.4602473,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
630,2.4558644,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
631,2.4549153,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
632,2.450111,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
633,2.4458976,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
634,2.4423816,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
635,2.437104,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
636,2.4276202,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
637,2.4204595,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
638,2.419171,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
639,2.4164572,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
640,2.4116616,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
641,2.4082637,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
642,2.4053977,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
643,2.4023745,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
644,2.4008782,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
645,2.3991723,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
646,2.3910837,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
647,2.3866296,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
648,2.3827827,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
649,2.3814273,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
650,2.3750832,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
651,2.371812,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
652,2.368352,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
653,2.365514,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
654,2.3614495,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
655,2.3560638,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
656,2.3545482,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
657,2.3455224,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
658,2.3452013,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
659,2.3414297,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
660,2.3390808,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
661,2.3366618,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
662,2.333537,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
663,2.3304343,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
664,2.327797,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
665,2.3240724,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
666,2.321716,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
667,2.3202186,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
668,2.3117232,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
669,2.3086243,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
670,2.3048966,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
671,2.302647,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
672,2.2975857,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
673,2.2935915,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
674,2.2879012,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
675,2.2855918,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
676,2.2810624,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
677,2.280223,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
678,2.2744374,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
679,2.2714899,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
680,2.2660449,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
681,2.2647862,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
682,2.2575407,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
683,2.2563462,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
684,2.2528253,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
685,2.2484596,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
686,2.246286,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
687,2.2431304,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
688,2.2394245,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
689,2.2365897,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
690,2.2320707,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
691,2.2285087,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
692,2.2259705,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
693,2.2234251,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
694,2.221111,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
695,2.218446,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
696,2.2144442,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
697,2.2089722,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
698,2.2065876,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
699,2.2056766,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
700,2.1970656,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
701,2.1911895,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
702,2.189328,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
703,2.1876476,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
704,2.1838455,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
705,2.1809335,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
706,2.17648,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
707,2.174246,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
708,2.1706154,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
709,2.1667976,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
710,2.164636,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
711,2.1616488,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
712,2.157097,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
713,2.1539545,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
714,2.1526444,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
715,2.1508703,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
716,2.1489053,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
717,2.1436703,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
718,2.139511,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
719,2.138877,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
720,2.1354764,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
721,2.1293907,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
722,2.1265583,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
723,2.1191978,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
724,2.1150365,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
725,2.1131182,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
726,2.1077588,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
727,2.1033254,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
728,2.1021183,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
729,2.100989,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
730,2.0969553,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
731,2.0945623,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
732,2.0894504,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
733,2.0863087,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
734,2.0843124,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
735,2.0808194,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
736,2.0738106,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
737,2.0730093,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
738,2.067566,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
739,2.0636556,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
740,2.0618396,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
741,2.0604699,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
742,2.056615,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
743,2.0531268,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
744,2.0492249,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
745,2.0465581,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
746,2.0437074,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
747,2.042209,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
748,2.036818,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
749,2.0356,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
750,2.030375,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
751,2.0279257,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
752,2.0205066,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
753,2.0175154,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
754,2.0168383,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
755,2.0141335,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
756,2.0092304,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
757,2.0045924,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
758,2.0015051,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
759,1.9994158,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
760,1.9967407,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
761,1.9950993,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
762,1.9937876,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
763,1.9915466,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
764,1.9864088,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
765,1.9824334,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
766,1.9784034,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
767,1.9746414,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
768,1.971793,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
769,1.9661624,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
770,1.9610075,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
771,1.9601536,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
772,1.9558303,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
773,1.9535536,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
774,1.9521465,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
775,1.9476227,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
776,1.941767,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
777,1.9391924,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
778,1.9362054,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
779,1.9340534,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
780,1.9321295,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
781,1.9287564,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
782,1.9286532,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
783,1.9250152,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
784,1.9207026,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
785,1.9173234,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
786,1.9146456,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
787,1.9123535,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
788,1.9103422,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
789,1.9068425,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
790,1.903136,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
791,1.8995717,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
792,1.8965576,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
793,1.8940754,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
794,1.8922178,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
795,1.8879447,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
796,1.8867297,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
797,1.8783064,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
798,1.8764037,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
799,1.8708814,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
800,1.8676928,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
801,1.8637835,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
802,1.8607085,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
803,1.8582561,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
804,1.852924,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
805,1.8505919,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
806,1.8441985,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
807,1.8416669,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
808,1.8415785,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
809,1.8388475,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
810,1.8360254,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
811,1.8286942,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
812,1.8269286,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
813,1.8248782,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
814,1.8211391,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
815,1.819768,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
816,1.8167908,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
817,1.8140047,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
818,1.810285,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
819,1.8068455,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
820,1.8015062,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
821,1.7996293,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
822,1.7941505,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
823,1.7929685,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
824,1.7870117,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
825,1.7855631,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
826,1.7821469,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
827,1.7806761,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
828,1.7790152,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
829,1.7736574,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
830,1.7711323,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
831,1.770604,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
832,1.7644118,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
833,1.7624933,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
834,1.7599291,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
835,1.7587847,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
836,1.7566345,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
837,1.7538644,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
838,1.7498219,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
839,1.7463706,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
840,1.7440592,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
841,1.7415056,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
842,1.7320851,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
843,1.7307707,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
844,1.7268809,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
845,1.7249258,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
846,1.723706,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
847,1.718591,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
848,1.7165378,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
849,1.7113945,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
850,1.7084388,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
851,1.7024949,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
852,1.6975728,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
853,1.6961567,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
854,1.6937634,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
855,1.6916188,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
856,1.6907064,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
857,1.6859833,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
858,1.6806455,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
859,1.6765735,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
860,1.6733314,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
861,1.671757,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
862,1.6692578,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
863,1.6679379,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
864,1.6657404,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
865,1.6587284,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
866,1.653987,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
867,1.652331,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
868,1.6496081,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
869,1.6482205,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
870,1.6446389,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
871,1.6396939,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
872,1.635425,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
873,1.6326813,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
874,1.6319221,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
875,1.6277827,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
876,1.6241515,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
877,1.6222203,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
878,1.61483,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
879,1.6121169,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
880,1.6096168,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
881,1.6032064,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
882,1.6029667,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
883,1.5992376,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
884,1.5944744,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
885,1.5930557,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
886,1.5924487,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
887,1.586879,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
888,1.5797875,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
889,1.5769207,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
890,1.575922,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
891,1.5706174,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
892,1.5668015,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
893,1.5628932,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
894,1.5601596,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
895,1.5559751,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
896,1.5524195,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
897,1.5500892,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
898,1.5483276,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
899,1.5471151,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
900,1.5416727,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
901,1.5381904,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
902,1.5374126,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
903,1.5328716,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
904,1.528703,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
905,1.5236694,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
906,1.5219605,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
907,1.519524,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
908,1.5165465,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
909,1.5114639,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
910,1.5084437,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
911,1.5061538,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
912,1.5012225,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
913,1.4979172,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
914,1.493482,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
915,1.4900036,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
916,1.4889938,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
917,1.4845012,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
