n,variance,layer,architecture,task,kind,source
756,0.36403713,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
757,0.3630892,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
758,0.36294815,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
759,0.36179677,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
760,0.36132663,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
761,0.36039826,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
762,0.359263,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
763,0.35869277,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
764,0.35808155,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
765,0.357083,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
766,0.35608524,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
767,0.35558745,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
768,0.3553568,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
769,0.35357797,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
770,0.35240763,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
771,0.3520988,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
772,0.35070154,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
773,0.350029,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
774,0.34966388,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
775,0.34874517,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
776,0.34678933,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
777,0.34652942,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
778,0.34582627,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
779,0.34527153,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
780,0.34482703,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
781,0.34455523,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
782,0.34380677,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
783,0.34243575,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
784,0.3414688,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
785,0.33979118,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
786,0.33909166,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
787,0.3385477,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
788,0.3373424,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
789,0.3372512,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
790,0.33714867,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
791,0.3349729,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
792,0.3345277,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
793,0.33369926,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
794,0.33315742,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
795,0.33271003,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
796,0.33117145,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
797,0.3307194,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
798,0.330195,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
799,0.32909495,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
800,0.32813007,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
801,0.328039,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
802,0.3265934,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
803,0.3262824,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
804,0.32607743,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
805,0.32502365,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
806,0.32433626,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
807,0.32401305,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
808,0.32331604,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
809,0.32242945,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
810,0.3218123,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
811,0.31997803,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
812,0.31980884,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
813,0.3194641,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
814,0.31885478,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
815,0.31796286,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
816,0.31712955,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
817,0.31599545,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
818,0.31593606,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
819,0.31483987,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
820,0.31444588,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
821,0.3133539,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
822,0.31273365,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
823,0.31194916,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
824,0.31074774,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
825,0.3096635,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
826,0.30895078,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
827,0.30855072,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
828,0.3076769,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
829,0.3072746,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
830,0.306247,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
831,0.3061996,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
832,0.30501616,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
833,0.30476114,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
834,0.3032385,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
835,0.30309397,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
836,0.30209607,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
837,0.30164003,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
838,0.30158383,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
839,0.30097646,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
840,0.30018526,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
841,0.29898438,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
842,0.29802653,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
843,0.29742995,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
844,0.29721594,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
845,0.29665753,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
846,0.29563287,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
847,0.2946637,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
848,0.29353008,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
849,0.29225537,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
850,0.2916909,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
851,0.29089633,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
852,0.29023957,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
853,0.2893799,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
854,0.2885884,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
855,0.28809956,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
856,0.2870614,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
857,0.285895,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
858,0.28515667,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
859,0.28432825,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
860,0.28416035,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
861,0.2836793,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
862,0.28287703,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
863,0.282098,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
864,0.28149623,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
865,0.28022578,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
866,0.27909443,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
867,0.2784458,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
868,0.27787578,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
869,0.277385,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
870,0.27620465,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
871,0.2759791,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
872,0.2751229,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
873,0.27419415,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
874,0.2736963,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
875,0.27338594,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
876,0.27238694,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
877,0.27146238,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
878,0.27076718,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
879,0.27042848,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
880,0.269572,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
881,0.26855627,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
882,0.26821527,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
883,0.26689708,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
884,0.2668267,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
885,0.26595533,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
886,0.26554877,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
887,0.2653585,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
888,0.26394674,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
889,0.2633775,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
890,0.2628271,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
891,0.26179636,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
892,0.2612981,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
893,0.26078644,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
894,0.2596272,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
895,0.2593775,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
896,0.2574514,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
897,0.25673097,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
898,0.25612488,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
899,0.2551221,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
900,0.25453737,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
901,0.2541311,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
902,0.25351092,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
903,0.25254843,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
904,0.2518489,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
905,0.25158027,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
906,0.25120753,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
907,0.25010237,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
908,0.24978495,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
909,0.24890795,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
910,0.24872321,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
911,0.24788426,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
912,0.24663003,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
913,0.24589813,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
914,0.24547936,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
915,0.24487886,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
916,0.24396454,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
917,0.24363838,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
918,0.24234706,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
919,0.24110322,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
920,0.24042507,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
921,0.23978682,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
922,0.23893602,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
923,0.23842506,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
924,0.23782857,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
925,0.23699437,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
926,0.23623136,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
927,0.23562714,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
928,0.23460296,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
929,0.23347259,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
930,0.23311667,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
931,0.23238039,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
932,0.23094748,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
933,0.23043337,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
934,0.23003133,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
935,0.22929986,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
936,0.22852586,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
937,0.22807178,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
938,0.22724414,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
939,0.22611958,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
940,0.22602688,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
941,0.22529814,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
942,0.22438379,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
943,0.22328487,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
944,0.22306542,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
945,0.2223699,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
946,0.22136275,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
947,0.220497,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
948,0.21984605,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
949,0.21936014,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
950,0.21834186,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
951,0.21751767,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
952,0.2167669,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
953,0.21480845,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
954,0.21422967,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
955,0.21414039,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
956,0.21293694,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
957,0.21234277,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
958,0.21198885,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
959,0.2107933,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
960,0.2104051,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
961,0.20946313,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
962,0.20858473,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
963,0.20766357,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
964,0.2058721,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
965,0.20494406,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
966,0.20422268,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
967,0.2028486,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
968,0.2025923,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
969,0.20208795,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
970,0.2002675,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
971,0.19936064,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
972,0.1988845,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
973,0.19817273,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
974,0.19715725,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
975,0.19544797,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
976,0.19386795,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
977,0.1935785,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
978,0.19334474,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
979,0.19209506,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
980,0.19165353,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
981,0.18974668,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
982,0.18877211,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
983,0.1871149,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
984,0.18671153,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
985,0.18438728,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
986,0.18308689,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
987,0.1826464,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
988,0.18071483,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
989,0.17843224,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
990,0.17657106,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
991,0.17602125,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
992,0.17213288,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
993,0.16970249,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
994,0.16943942,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
995,0.16832149,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
996,0.16319557,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
997,0.16177447,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
998,0.15895072,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
999,0.15807647,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
1000,0.11813072,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
1,3847.8877,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
2,209.61417,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
3,121.77564,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
4,41.8123,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
5,14.678051,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
6,12.127495,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
7,7.8578234,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
8,6.207897,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
9,4.193835,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
10,3.3244598,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
11,2.5027914,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
12,2.2596562,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
13,1.9262674,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
14,1.680218,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
15,1.4670032,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
16,1.3607055,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
17,1.2913864,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
18,0.99599415,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
19,0.92419827,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
20,0.7574905,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
21,0.652891,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
22,0.6142131,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
23,0.58492833,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
24,0.50000024,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
25,0.45788378,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
26,0.4326724,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
27,0.39446867,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
28,0.37098843,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
29,0.34118468,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
30,0.3181015,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
31,0.31218368,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
32,0.29467955,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
33,0.2714112,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
34,0.23672421,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
35,0.2124233,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
36,0.19600289,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
37,0.18990381,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
38,0.17750177,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
39,0.16594754,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
40,0.15351571,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
41,0.14490445,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
42,0.14188172,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
43,0.1307312,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
44,0.12330178,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
45,0.12027338,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
46,0.113764755,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
47,0.10426482,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
48,0.09809736,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
49,0.09654,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
50,0.09414351,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
51,0.09231446,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
52,0.089389615,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
53,0.0854034,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
54,0.080760874,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
55,0.07867404,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
56,0.076805755,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
57,0.07305359,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
58,0.06937394,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
59,0.06639505,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
60,0.06586804,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
61,0.06345749,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
62,0.05773808,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
63,0.056415204,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
64,0.05359452,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
65,0.053167116,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
66,0.051691644,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
67,0.04919032,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
68,0.04707156,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
69,0.04548092,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
70,0.04405903,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
71,0.043709658,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
72,0.04342611,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
73,0.041739456,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
74,0.03970645,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
75,0.039294932,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
76,0.037942808,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
77,0.037208557,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
78,0.036769453,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
79,0.035037637,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
80,0.034566425,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
81,0.03362126,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
82,0.033424772,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
83,0.032634713,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
84,0.031808816,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
85,0.031018749,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
86,0.03007009,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
87,0.029313851,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
88,0.029087903,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
89,0.028056104,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
90,0.027868643,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
91,0.027078645,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
92,0.0265207,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
93,0.025943695,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
94,0.025489056,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
95,0.024973728,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
96,0.0246574,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
97,0.02423217,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
98,0.023027813,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
99,0.022580145,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
100,0.021958191,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
101,0.021576276,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
102,0.021189308,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
103,0.020732233,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
104,0.02016987,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
105,0.019609462,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
106,0.01940785,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
107,0.018928494,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
108,0.018613696,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
109,0.017985987,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
110,0.017930262,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
111,0.017849427,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
112,0.01694198,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
113,0.016829152,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
114,0.016666207,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
115,0.016530303,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
116,0.016317077,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
117,0.015980799,c2,AtlasNet,alpha-2_elR,Untrained,PyTorch
