n,variance,layer,architecture,task,kind,source
41,0.14490454,c2,AtlasNet,a_-2,Untrained,PyTorch
42,0.14188154,c2,AtlasNet,a_-2,Untrained,PyTorch
43,0.1307313,c2,AtlasNet,a_-2,Untrained,PyTorch
44,0.12330157,c2,AtlasNet,a_-2,Untrained,PyTorch
45,0.120273516,c2,AtlasNet,a_-2,Untrained,PyTorch
46,0.113764785,c2,AtlasNet,a_-2,Untrained,PyTorch
47,0.10426475,c2,AtlasNet,a_-2,Untrained,PyTorch
48,0.09809741,c2,AtlasNet,a_-2,Untrained,PyTorch
49,0.09654002,c2,AtlasNet,a_-2,Untrained,PyTorch
50,0.094143555,c2,AtlasNet,a_-2,Untrained,PyTorch
51,0.09231451,c2,AtlasNet,a_-2,Untrained,PyTorch
52,0.08938966,c2,AtlasNet,a_-2,Untrained,PyTorch
53,0.0854034,c2,AtlasNet,a_-2,Untrained,PyTorch
54,0.080760956,c2,AtlasNet,a_-2,Untrained,PyTorch
55,0.078674056,c2,AtlasNet,a_-2,Untrained,PyTorch
56,0.07680576,c2,AtlasNet,a_-2,Untrained,PyTorch
57,0.07305363,c2,AtlasNet,a_-2,Untrained,PyTorch
58,0.06937394,c2,AtlasNet,a_-2,Untrained,PyTorch
59,0.06639499,c2,AtlasNet,a_-2,Untrained,PyTorch
60,0.06586801,c2,AtlasNet,a_-2,Untrained,PyTorch
61,0.06345752,c2,AtlasNet,a_-2,Untrained,PyTorch
62,0.057738043,c2,AtlasNet,a_-2,Untrained,PyTorch
63,0.05641526,c2,AtlasNet,a_-2,Untrained,PyTorch
64,0.05359449,c2,AtlasNet,a_-2,Untrained,PyTorch
65,0.05316707,c2,AtlasNet,a_-2,Untrained,PyTorch
66,0.051691625,c2,AtlasNet,a_-2,Untrained,PyTorch
67,0.04919028,c2,AtlasNet,a_-2,Untrained,PyTorch
68,0.047071528,c2,AtlasNet,a_-2,Untrained,PyTorch
69,0.04548087,c2,AtlasNet,a_-2,Untrained,PyTorch
70,0.04405903,c2,AtlasNet,a_-2,Untrained,PyTorch
71,0.043709658,c2,AtlasNet,a_-2,Untrained,PyTorch
72,0.043426096,c2,AtlasNet,a_-2,Untrained,PyTorch
73,0.041739408,c2,AtlasNet,a_-2,Untrained,PyTorch
74,0.039706435,c2,AtlasNet,a_-2,Untrained,PyTorch
75,0.03929491,c2,AtlasNet,a_-2,Untrained,PyTorch
76,0.037942838,c2,AtlasNet,a_-2,Untrained,PyTorch
77,0.03720855,c2,AtlasNet,a_-2,Untrained,PyTorch
78,0.03676946,c2,AtlasNet,a_-2,Untrained,PyTorch
79,0.035037607,c2,AtlasNet,a_-2,Untrained,PyTorch
80,0.034566388,c2,AtlasNet,a_-2,Untrained,PyTorch
81,0.033621233,c2,AtlasNet,a_-2,Untrained,PyTorch
82,0.033424735,c2,AtlasNet,a_-2,Untrained,PyTorch
83,0.032634713,c2,AtlasNet,a_-2,Untrained,PyTorch
84,0.031808782,c2,AtlasNet,a_-2,Untrained,PyTorch
85,0.031018732,c2,AtlasNet,a_-2,Untrained,PyTorch
86,0.03007009,c2,AtlasNet,a_-2,Untrained,PyTorch
87,0.029313851,c2,AtlasNet,a_-2,Untrained,PyTorch
88,0.029087927,c2,AtlasNet,a_-2,Untrained,PyTorch
89,0.028056104,c2,AtlasNet,a_-2,Untrained,PyTorch
90,0.027868643,c2,AtlasNet,a_-2,Untrained,PyTorch
91,0.02707865,c2,AtlasNet,a_-2,Untrained,PyTorch
92,0.026520694,c2,AtlasNet,a_-2,Untrained,PyTorch
93,0.025943689,c2,AtlasNet,a_-2,Untrained,PyTorch
94,0.025489047,c2,AtlasNet,a_-2,Untrained,PyTorch
95,0.024973735,c2,AtlasNet,a_-2,Untrained,PyTorch
96,0.0246574,c2,AtlasNet,a_-2,Untrained,PyTorch
97,0.02423217,c2,AtlasNet,a_-2,Untrained,PyTorch
98,0.023027813,c2,AtlasNet,a_-2,Untrained,PyTorch
99,0.022580158,c2,AtlasNet,a_-2,Untrained,PyTorch
100,0.021958191,c2,AtlasNet,a_-2,Untrained,PyTorch
101,0.02157628,c2,AtlasNet,a_-2,Untrained,PyTorch
102,0.021189308,c2,AtlasNet,a_-2,Untrained,PyTorch
103,0.020732228,c2,AtlasNet,a_-2,Untrained,PyTorch
104,0.020169882,c2,AtlasNet,a_-2,Untrained,PyTorch
105,0.019609459,c2,AtlasNet,a_-2,Untrained,PyTorch
106,0.019407842,c2,AtlasNet,a_-2,Untrained,PyTorch
107,0.018928481,c2,AtlasNet,a_-2,Untrained,PyTorch
108,0.0186137,c2,AtlasNet,a_-2,Untrained,PyTorch
109,0.017985996,c2,AtlasNet,a_-2,Untrained,PyTorch
110,0.017930262,c2,AtlasNet,a_-2,Untrained,PyTorch
111,0.017849436,c2,AtlasNet,a_-2,Untrained,PyTorch
112,0.01694198,c2,AtlasNet,a_-2,Untrained,PyTorch
113,0.016829142,c2,AtlasNet,a_-2,Untrained,PyTorch
114,0.01666622,c2,AtlasNet,a_-2,Untrained,PyTorch
115,0.016530307,c2,AtlasNet,a_-2,Untrained,PyTorch
116,0.016317077,c2,AtlasNet,a_-2,Untrained,PyTorch
117,0.015980795,c2,AtlasNet,a_-2,Untrained,PyTorch
118,0.015864123,c2,AtlasNet,a_-2,Untrained,PyTorch
119,0.015630187,c2,AtlasNet,a_-2,Untrained,PyTorch
120,0.015507927,c2,AtlasNet,a_-2,Untrained,PyTorch
121,0.015196974,c2,AtlasNet,a_-2,Untrained,PyTorch
122,0.01487107,c2,AtlasNet,a_-2,Untrained,PyTorch
123,0.01448669,c2,AtlasNet,a_-2,Untrained,PyTorch
124,0.01441991,c2,AtlasNet,a_-2,Untrained,PyTorch
125,0.013923682,c2,AtlasNet,a_-2,Untrained,PyTorch
126,0.01390177,c2,AtlasNet,a_-2,Untrained,PyTorch
127,0.01342389,c2,AtlasNet,a_-2,Untrained,PyTorch
128,0.013413444,c2,AtlasNet,a_-2,Untrained,PyTorch
129,0.013107376,c2,AtlasNet,a_-2,Untrained,PyTorch
130,0.01279111,c2,AtlasNet,a_-2,Untrained,PyTorch
131,0.0127404705,c2,AtlasNet,a_-2,Untrained,PyTorch
132,0.012646173,c2,AtlasNet,a_-2,Untrained,PyTorch
133,0.0124715315,c2,AtlasNet,a_-2,Untrained,PyTorch
134,0.012216295,c2,AtlasNet,a_-2,Untrained,PyTorch
135,0.011928245,c2,AtlasNet,a_-2,Untrained,PyTorch
136,0.011901057,c2,AtlasNet,a_-2,Untrained,PyTorch
137,0.011717826,c2,AtlasNet,a_-2,Untrained,PyTorch
138,0.011467755,c2,AtlasNet,a_-2,Untrained,PyTorch
139,0.011281632,c2,AtlasNet,a_-2,Untrained,PyTorch
140,0.011154165,c2,AtlasNet,a_-2,Untrained,PyTorch
141,0.011037409,c2,AtlasNet,a_-2,Untrained,PyTorch
142,0.010825468,c2,AtlasNet,a_-2,Untrained,PyTorch
143,0.0107283285,c2,AtlasNet,a_-2,Untrained,PyTorch
144,0.010405998,c2,AtlasNet,a_-2,Untrained,PyTorch
145,0.010232322,c2,AtlasNet,a_-2,Untrained,PyTorch
146,0.01018362,c2,AtlasNet,a_-2,Untrained,PyTorch
147,0.010131836,c2,AtlasNet,a_-2,Untrained,PyTorch
148,0.009888449,c2,AtlasNet,a_-2,Untrained,PyTorch
149,0.009828137,c2,AtlasNet,a_-2,Untrained,PyTorch
150,0.009729973,c2,AtlasNet,a_-2,Untrained,PyTorch
151,0.00956051,c2,AtlasNet,a_-2,Untrained,PyTorch
152,0.009463585,c2,AtlasNet,a_-2,Untrained,PyTorch
153,0.009289845,c2,AtlasNet,a_-2,Untrained,PyTorch
154,0.009142093,c2,AtlasNet,a_-2,Untrained,PyTorch
155,0.009084893,c2,AtlasNet,a_-2,Untrained,PyTorch
156,0.009008143,c2,AtlasNet,a_-2,Untrained,PyTorch
157,0.008808822,c2,AtlasNet,a_-2,Untrained,PyTorch
158,0.008662604,c2,AtlasNet,a_-2,Untrained,PyTorch
159,0.008596624,c2,AtlasNet,a_-2,Untrained,PyTorch
160,0.008382729,c2,AtlasNet,a_-2,Untrained,PyTorch
161,0.008265189,c2,AtlasNet,a_-2,Untrained,PyTorch
162,0.008079054,c2,AtlasNet,a_-2,Untrained,PyTorch
163,0.007996421,c2,AtlasNet,a_-2,Untrained,PyTorch
164,0.007886842,c2,AtlasNet,a_-2,Untrained,PyTorch
165,0.00787328,c2,AtlasNet,a_-2,Untrained,PyTorch
166,0.007746737,c2,AtlasNet,a_-2,Untrained,PyTorch
167,0.0076025487,c2,AtlasNet,a_-2,Untrained,PyTorch
168,0.007507825,c2,AtlasNet,a_-2,Untrained,PyTorch
169,0.007292212,c2,AtlasNet,a_-2,Untrained,PyTorch
170,0.007248372,c2,AtlasNet,a_-2,Untrained,PyTorch
171,0.0071620336,c2,AtlasNet,a_-2,Untrained,PyTorch
172,0.007061869,c2,AtlasNet,a_-2,Untrained,PyTorch
173,0.0069874213,c2,AtlasNet,a_-2,Untrained,PyTorch
174,0.006820684,c2,AtlasNet,a_-2,Untrained,PyTorch
175,0.0067879506,c2,AtlasNet,a_-2,Untrained,PyTorch
176,0.0067601143,c2,AtlasNet,a_-2,Untrained,PyTorch
177,0.0066401064,c2,AtlasNet,a_-2,Untrained,PyTorch
178,0.006545645,c2,AtlasNet,a_-2,Untrained,PyTorch
179,0.006477327,c2,AtlasNet,a_-2,Untrained,PyTorch
180,0.0063651656,c2,AtlasNet,a_-2,Untrained,PyTorch
181,0.0063150413,c2,AtlasNet,a_-2,Untrained,PyTorch
182,0.006272367,c2,AtlasNet,a_-2,Untrained,PyTorch
183,0.0061277696,c2,AtlasNet,a_-2,Untrained,PyTorch
184,0.0060554263,c2,AtlasNet,a_-2,Untrained,PyTorch
185,0.0059680874,c2,AtlasNet,a_-2,Untrained,PyTorch
186,0.0058844006,c2,AtlasNet,a_-2,Untrained,PyTorch
187,0.0058400896,c2,AtlasNet,a_-2,Untrained,PyTorch
188,0.005816627,c2,AtlasNet,a_-2,Untrained,PyTorch
189,0.0057048765,c2,AtlasNet,a_-2,Untrained,PyTorch
190,0.0056509515,c2,AtlasNet,a_-2,Untrained,PyTorch
191,0.0055788103,c2,AtlasNet,a_-2,Untrained,PyTorch
192,0.005489207,c2,AtlasNet,a_-2,Untrained,PyTorch
193,0.0054416577,c2,AtlasNet,a_-2,Untrained,PyTorch
194,0.005412574,c2,AtlasNet,a_-2,Untrained,PyTorch
195,0.0053139357,c2,AtlasNet,a_-2,Untrained,PyTorch
196,0.0052655456,c2,AtlasNet,a_-2,Untrained,PyTorch
197,0.005243349,c2,AtlasNet,a_-2,Untrained,PyTorch
198,0.005128931,c2,AtlasNet,a_-2,Untrained,PyTorch
199,0.0050887545,c2,AtlasNet,a_-2,Untrained,PyTorch
200,0.0050594043,c2,AtlasNet,a_-2,Untrained,PyTorch
201,0.0049566063,c2,AtlasNet,a_-2,Untrained,PyTorch
202,0.004939253,c2,AtlasNet,a_-2,Untrained,PyTorch
203,0.004888842,c2,AtlasNet,a_-2,Untrained,PyTorch
204,0.00487139,c2,AtlasNet,a_-2,Untrained,PyTorch
205,0.004821222,c2,AtlasNet,a_-2,Untrained,PyTorch
206,0.004764893,c2,AtlasNet,a_-2,Untrained,PyTorch
207,0.00474506,c2,AtlasNet,a_-2,Untrained,PyTorch
208,0.004692348,c2,AtlasNet,a_-2,Untrained,PyTorch
209,0.004659885,c2,AtlasNet,a_-2,Untrained,PyTorch
210,0.0046153753,c2,AtlasNet,a_-2,Untrained,PyTorch
211,0.00454808,c2,AtlasNet,a_-2,Untrained,PyTorch
212,0.0045200586,c2,AtlasNet,a_-2,Untrained,PyTorch
213,0.0044787866,c2,AtlasNet,a_-2,Untrained,PyTorch
214,0.0044564395,c2,AtlasNet,a_-2,Untrained,PyTorch
215,0.0043996633,c2,AtlasNet,a_-2,Untrained,PyTorch
216,0.0043626213,c2,AtlasNet,a_-2,Untrained,PyTorch
217,0.0043348363,c2,AtlasNet,a_-2,Untrained,PyTorch
218,0.004276734,c2,AtlasNet,a_-2,Untrained,PyTorch
219,0.004273311,c2,AtlasNet,a_-2,Untrained,PyTorch
220,0.0041817366,c2,AtlasNet,a_-2,Untrained,PyTorch
221,0.0041545774,c2,AtlasNet,a_-2,Untrained,PyTorch
222,0.0041065244,c2,AtlasNet,a_-2,Untrained,PyTorch
223,0.004085126,c2,AtlasNet,a_-2,Untrained,PyTorch
224,0.0040584905,c2,AtlasNet,a_-2,Untrained,PyTorch
225,0.0040204236,c2,AtlasNet,a_-2,Untrained,PyTorch
226,0.0039889324,c2,AtlasNet,a_-2,Untrained,PyTorch
227,0.0039583677,c2,AtlasNet,a_-2,Untrained,PyTorch
228,0.0039426615,c2,AtlasNet,a_-2,Untrained,PyTorch
229,0.0038547064,c2,AtlasNet,a_-2,Untrained,PyTorch
230,0.0038312506,c2,AtlasNet,a_-2,Untrained,PyTorch
231,0.003786912,c2,AtlasNet,a_-2,Untrained,PyTorch
232,0.0037563257,c2,AtlasNet,a_-2,Untrained,PyTorch
233,0.003691643,c2,AtlasNet,a_-2,Untrained,PyTorch
234,0.0036578476,c2,AtlasNet,a_-2,Untrained,PyTorch
235,0.003654979,c2,AtlasNet,a_-2,Untrained,PyTorch
236,0.0036439435,c2,AtlasNet,a_-2,Untrained,PyTorch
237,0.0035533556,c2,AtlasNet,a_-2,Untrained,PyTorch
238,0.003539085,c2,AtlasNet,a_-2,Untrained,PyTorch
239,0.003530694,c2,AtlasNet,a_-2,Untrained,PyTorch
240,0.0034918871,c2,AtlasNet,a_-2,Untrained,PyTorch
241,0.0034375482,c2,AtlasNet,a_-2,Untrained,PyTorch
242,0.0033855485,c2,AtlasNet,a_-2,Untrained,PyTorch
243,0.003360989,c2,AtlasNet,a_-2,Untrained,PyTorch
244,0.0033423107,c2,AtlasNet,a_-2,Untrained,PyTorch
245,0.0033029392,c2,AtlasNet,a_-2,Untrained,PyTorch
246,0.0032673525,c2,AtlasNet,a_-2,Untrained,PyTorch
247,0.0032312297,c2,AtlasNet,a_-2,Untrained,PyTorch
248,0.0032027548,c2,AtlasNet,a_-2,Untrained,PyTorch
249,0.0031846617,c2,AtlasNet,a_-2,Untrained,PyTorch
250,0.0031775653,c2,AtlasNet,a_-2,Untrained,PyTorch
251,0.0031272164,c2,AtlasNet,a_-2,Untrained,PyTorch
252,0.0031150798,c2,AtlasNet,a_-2,Untrained,PyTorch
253,0.0030917411,c2,AtlasNet,a_-2,Untrained,PyTorch
254,0.0030804265,c2,AtlasNet,a_-2,Untrained,PyTorch
255,0.0030327071,c2,AtlasNet,a_-2,Untrained,PyTorch
256,0.0030095063,c2,AtlasNet,a_-2,Untrained,PyTorch
257,0.0030048073,c2,AtlasNet,a_-2,Untrained,PyTorch
258,0.0029581236,c2,AtlasNet,a_-2,Untrained,PyTorch
259,0.0029333478,c2,AtlasNet,a_-2,Untrained,PyTorch
260,0.0029095893,c2,AtlasNet,a_-2,Untrained,PyTorch
261,0.0028934875,c2,AtlasNet,a_-2,Untrained,PyTorch
262,0.0028744857,c2,AtlasNet,a_-2,Untrained,PyTorch
263,0.002844105,c2,AtlasNet,a_-2,Untrained,PyTorch
264,0.0028253763,c2,AtlasNet,a_-2,Untrained,PyTorch
265,0.0027827085,c2,AtlasNet,a_-2,Untrained,PyTorch
266,0.0027591977,c2,AtlasNet,a_-2,Untrained,PyTorch
267,0.0027405068,c2,AtlasNet,a_-2,Untrained,PyTorch
268,0.0027197741,c2,AtlasNet,a_-2,Untrained,PyTorch
269,0.002715083,c2,AtlasNet,a_-2,Untrained,PyTorch
270,0.002673454,c2,AtlasNet,a_-2,Untrained,PyTorch
271,0.002661491,c2,AtlasNet,a_-2,Untrained,PyTorch
272,0.002650676,c2,AtlasNet,a_-2,Untrained,PyTorch
273,0.0026127961,c2,AtlasNet,a_-2,Untrained,PyTorch
274,0.0025978347,c2,AtlasNet,a_-2,Untrained,PyTorch
275,0.0025707874,c2,AtlasNet,a_-2,Untrained,PyTorch
276,0.0025535743,c2,AtlasNet,a_-2,Untrained,PyTorch
277,0.002530577,c2,AtlasNet,a_-2,Untrained,PyTorch
278,0.0025029166,c2,AtlasNet,a_-2,Untrained,PyTorch
279,0.0024800715,c2,AtlasNet,a_-2,Untrained,PyTorch
280,0.0024735257,c2,AtlasNet,a_-2,Untrained,PyTorch
281,0.0024682933,c2,AtlasNet,a_-2,Untrained,PyTorch
282,0.0024509267,c2,AtlasNet,a_-2,Untrained,PyTorch
283,0.0024369676,c2,AtlasNet,a_-2,Untrained,PyTorch
284,0.0024088921,c2,AtlasNet,a_-2,Untrained,PyTorch
285,0.0023938692,c2,AtlasNet,a_-2,Untrained,PyTorch
286,0.002381346,c2,AtlasNet,a_-2,Untrained,PyTorch
287,0.002362716,c2,AtlasNet,a_-2,Untrained,PyTorch
288,0.002308571,c2,AtlasNet,a_-2,Untrained,PyTorch
289,0.0022971062,c2,AtlasNet,a_-2,Untrained,PyTorch
290,0.0022840896,c2,AtlasNet,a_-2,Untrained,PyTorch
291,0.0022521296,c2,AtlasNet,a_-2,Untrained,PyTorch
292,0.002236116,c2,AtlasNet,a_-2,Untrained,PyTorch
293,0.0022181566,c2,AtlasNet,a_-2,Untrained,PyTorch
294,0.002191024,c2,AtlasNet,a_-2,Untrained,PyTorch
295,0.0021749637,c2,AtlasNet,a_-2,Untrained,PyTorch
296,0.002168496,c2,AtlasNet,a_-2,Untrained,PyTorch
297,0.0021573177,c2,AtlasNet,a_-2,Untrained,PyTorch
298,0.0021417602,c2,AtlasNet,a_-2,Untrained,PyTorch
299,0.002121282,c2,AtlasNet,a_-2,Untrained,PyTorch
300,0.0021034854,c2,AtlasNet,a_-2,Untrained,PyTorch
301,0.002100271,c2,AtlasNet,a_-2,Untrained,PyTorch
302,0.0020786726,c2,AtlasNet,a_-2,Untrained,PyTorch
303,0.0020625622,c2,AtlasNet,a_-2,Untrained,PyTorch
304,0.0020521602,c2,AtlasNet,a_-2,Untrained,PyTorch
305,0.0020313044,c2,AtlasNet,a_-2,Untrained,PyTorch
306,0.0020260846,c2,AtlasNet,a_-2,Untrained,PyTorch
307,0.0020183523,c2,AtlasNet,a_-2,Untrained,PyTorch
308,0.001979017,c2,AtlasNet,a_-2,Untrained,PyTorch
309,0.0019696488,c2,AtlasNet,a_-2,Untrained,PyTorch
310,0.0019597579,c2,AtlasNet,a_-2,Untrained,PyTorch
311,0.001945282,c2,AtlasNet,a_-2,Untrained,PyTorch
312,0.0019201182,c2,AtlasNet,a_-2,Untrained,PyTorch
313,0.0019034126,c2,AtlasNet,a_-2,Untrained,PyTorch
314,0.0018962132,c2,AtlasNet,a_-2,Untrained,PyTorch
315,0.0018880302,c2,AtlasNet,a_-2,Untrained,PyTorch
316,0.0018768801,c2,AtlasNet,a_-2,Untrained,PyTorch
317,0.0018696032,c2,AtlasNet,a_-2,Untrained,PyTorch
318,0.0018574707,c2,AtlasNet,a_-2,Untrained,PyTorch
319,0.001837376,c2,AtlasNet,a_-2,Untrained,PyTorch
320,0.0018320892,c2,AtlasNet,a_-2,Untrained,PyTorch
321,0.0018122026,c2,AtlasNet,a_-2,Untrained,PyTorch
322,0.001798409,c2,AtlasNet,a_-2,Untrained,PyTorch
323,0.0017919013,c2,AtlasNet,a_-2,Untrained,PyTorch
324,0.0017849565,c2,AtlasNet,a_-2,Untrained,PyTorch
325,0.0017618064,c2,AtlasNet,a_-2,Untrained,PyTorch
326,0.001748251,c2,AtlasNet,a_-2,Untrained,PyTorch
327,0.0017403894,c2,AtlasNet,a_-2,Untrained,PyTorch
328,0.0017317528,c2,AtlasNet,a_-2,Untrained,PyTorch
329,0.0017163072,c2,AtlasNet,a_-2,Untrained,PyTorch
330,0.0017112741,c2,AtlasNet,a_-2,Untrained,PyTorch
331,0.0017003764,c2,AtlasNet,a_-2,Untrained,PyTorch
332,0.0016931,c2,AtlasNet,a_-2,Untrained,PyTorch
333,0.0016786491,c2,AtlasNet,a_-2,Untrained,PyTorch
334,0.0016679658,c2,AtlasNet,a_-2,Untrained,PyTorch
335,0.0016571733,c2,AtlasNet,a_-2,Untrained,PyTorch
336,0.001649688,c2,AtlasNet,a_-2,Untrained,PyTorch
337,0.0016365116,c2,AtlasNet,a_-2,Untrained,PyTorch
338,0.0016265254,c2,AtlasNet,a_-2,Untrained,PyTorch
339,0.0016132469,c2,AtlasNet,a_-2,Untrained,PyTorch
340,0.0016057363,c2,AtlasNet,a_-2,Untrained,PyTorch
341,0.0015847828,c2,AtlasNet,a_-2,Untrained,PyTorch
342,0.001576008,c2,AtlasNet,a_-2,Untrained,PyTorch
343,0.0015677646,c2,AtlasNet,a_-2,Untrained,PyTorch
344,0.0015590643,c2,AtlasNet,a_-2,Untrained,PyTorch
345,0.0015529892,c2,AtlasNet,a_-2,Untrained,PyTorch
346,0.0015459439,c2,AtlasNet,a_-2,Untrained,PyTorch
347,0.0015382495,c2,AtlasNet,a_-2,Untrained,PyTorch
348,0.0015171374,c2,AtlasNet,a_-2,Untrained,PyTorch
349,0.0015102796,c2,AtlasNet,a_-2,Untrained,PyTorch
350,0.0015090051,c2,AtlasNet,a_-2,Untrained,PyTorch
351,0.0014929804,c2,AtlasNet,a_-2,Untrained,PyTorch
352,0.0014789406,c2,AtlasNet,a_-2,Untrained,PyTorch
353,0.0014758772,c2,AtlasNet,a_-2,Untrained,PyTorch
354,0.0014591034,c2,AtlasNet,a_-2,Untrained,PyTorch
355,0.0014536338,c2,AtlasNet,a_-2,Untrained,PyTorch
356,0.0014470941,c2,AtlasNet,a_-2,Untrained,PyTorch
357,0.0014348758,c2,AtlasNet,a_-2,Untrained,PyTorch
358,0.0014324867,c2,AtlasNet,a_-2,Untrained,PyTorch
359,0.0014228829,c2,AtlasNet,a_-2,Untrained,PyTorch
360,0.0014124943,c2,AtlasNet,a_-2,Untrained,PyTorch
361,0.0014016101,c2,AtlasNet,a_-2,Untrained,PyTorch
362,0.0013952189,c2,AtlasNet,a_-2,Untrained,PyTorch
363,0.0013900746,c2,AtlasNet,a_-2,Untrained,PyTorch
364,0.0013674236,c2,AtlasNet,a_-2,Untrained,PyTorch
365,0.0013604661,c2,AtlasNet,a_-2,Untrained,PyTorch
366,0.0013543742,c2,AtlasNet,a_-2,Untrained,PyTorch
367,0.0013462959,c2,AtlasNet,a_-2,Untrained,PyTorch
368,0.0013451378,c2,AtlasNet,a_-2,Untrained,PyTorch
369,0.0013411234,c2,AtlasNet,a_-2,Untrained,PyTorch
370,0.0013251173,c2,AtlasNet,a_-2,Untrained,PyTorch
371,0.0013182225,c2,AtlasNet,a_-2,Untrained,PyTorch
372,0.0013087433,c2,AtlasNet,a_-2,Untrained,PyTorch
373,0.0013082757,c2,AtlasNet,a_-2,Untrained,PyTorch
374,0.0012836577,c2,AtlasNet,a_-2,Untrained,PyTorch
375,0.0012718724,c2,AtlasNet,a_-2,Untrained,PyTorch
376,0.0012678567,c2,AtlasNet,a_-2,Untrained,PyTorch
377,0.0012657699,c2,AtlasNet,a_-2,Untrained,PyTorch
378,0.0012615374,c2,AtlasNet,a_-2,Untrained,PyTorch
379,0.0012555135,c2,AtlasNet,a_-2,Untrained,PyTorch
380,0.0012460224,c2,AtlasNet,a_-2,Untrained,PyTorch
381,0.0012376508,c2,AtlasNet,a_-2,Untrained,PyTorch
382,0.0012312407,c2,AtlasNet,a_-2,Untrained,PyTorch
383,0.0012207488,c2,AtlasNet,a_-2,Untrained,PyTorch
384,0.0012173405,c2,AtlasNet,a_-2,Untrained,PyTorch
385,0.001207091,c2,AtlasNet,a_-2,Untrained,PyTorch
386,0.0012012897,c2,AtlasNet,a_-2,Untrained,PyTorch
387,0.0011925328,c2,AtlasNet,a_-2,Untrained,PyTorch
388,0.0011884928,c2,AtlasNet,a_-2,Untrained,PyTorch
389,0.001184343,c2,AtlasNet,a_-2,Untrained,PyTorch
390,0.0011756854,c2,AtlasNet,a_-2,Untrained,PyTorch
391,0.001165454,c2,AtlasNet,a_-2,Untrained,PyTorch
392,0.0011527711,c2,AtlasNet,a_-2,Untrained,PyTorch
393,0.0011512461,c2,AtlasNet,a_-2,Untrained,PyTorch
394,0.0011388143,c2,AtlasNet,a_-2,Untrained,PyTorch
395,0.0011305744,c2,AtlasNet,a_-2,Untrained,PyTorch
396,0.0011241479,c2,AtlasNet,a_-2,Untrained,PyTorch
397,0.0011232075,c2,AtlasNet,a_-2,Untrained,PyTorch
398,0.0011132471,c2,AtlasNet,a_-2,Untrained,PyTorch
399,0.0011081925,c2,AtlasNet,a_-2,Untrained,PyTorch
400,0.0011061011,c2,AtlasNet,a_-2,Untrained,PyTorch
401,0.0010973971,c2,AtlasNet,a_-2,Untrained,PyTorch
402,0.0010889069,c2,AtlasNet,a_-2,Untrained,PyTorch
403,0.001081458,c2,AtlasNet,a_-2,Untrained,PyTorch
404,0.0010759406,c2,AtlasNet,a_-2,Untrained,PyTorch
405,0.0010746178,c2,AtlasNet,a_-2,Untrained,PyTorch
406,0.0010688521,c2,AtlasNet,a_-2,Untrained,PyTorch
407,0.0010647187,c2,AtlasNet,a_-2,Untrained,PyTorch
408,0.0010500288,c2,AtlasNet,a_-2,Untrained,PyTorch
409,0.0010467432,c2,AtlasNet,a_-2,Untrained,PyTorch
410,0.0010410597,c2,AtlasNet,a_-2,Untrained,PyTorch
411,0.0010350393,c2,AtlasNet,a_-2,Untrained,PyTorch
412,0.00103203,c2,AtlasNet,a_-2,Untrained,PyTorch
413,0.0010284059,c2,AtlasNet,a_-2,Untrained,PyTorch
414,0.0010215275,c2,AtlasNet,a_-2,Untrained,PyTorch
415,0.001018634,c2,AtlasNet,a_-2,Untrained,PyTorch
416,0.0010110413,c2,AtlasNet,a_-2,Untrained,PyTorch
417,0.0010066872,c2,AtlasNet,a_-2,Untrained,PyTorch
418,0.0009979764,c2,AtlasNet,a_-2,Untrained,PyTorch
419,0.0009941868,c2,AtlasNet,a_-2,Untrained,PyTorch
420,0.0009878322,c2,AtlasNet,a_-2,Untrained,PyTorch
421,0.0009831579,c2,AtlasNet,a_-2,Untrained,PyTorch
422,0.000976092,c2,AtlasNet,a_-2,Untrained,PyTorch
423,0.0009748542,c2,AtlasNet,a_-2,Untrained,PyTorch
424,0.00096612633,c2,AtlasNet,a_-2,Untrained,PyTorch
425,0.00096115854,c2,AtlasNet,a_-2,Untrained,PyTorch
426,0.00095714955,c2,AtlasNet,a_-2,Untrained,PyTorch
427,0.0009506108,c2,AtlasNet,a_-2,Untrained,PyTorch
428,0.00094844005,c2,AtlasNet,a_-2,Untrained,PyTorch
429,0.0009369113,c2,AtlasNet,a_-2,Untrained,PyTorch
430,0.00092930044,c2,AtlasNet,a_-2,Untrained,PyTorch
431,0.0009274403,c2,AtlasNet,a_-2,Untrained,PyTorch
432,0.00091959146,c2,AtlasNet,a_-2,Untrained,PyTorch
433,0.0009186139,c2,AtlasNet,a_-2,Untrained,PyTorch
434,0.0009094634,c2,AtlasNet,a_-2,Untrained,PyTorch
435,0.0009080687,c2,AtlasNet,a_-2,Untrained,PyTorch
436,0.0009037451,c2,AtlasNet,a_-2,Untrained,PyTorch
437,0.00089990575,c2,AtlasNet,a_-2,Untrained,PyTorch
438,0.00089703844,c2,AtlasNet,a_-2,Untrained,PyTorch
439,0.00089127355,c2,AtlasNet,a_-2,Untrained,PyTorch
440,0.00089051004,c2,AtlasNet,a_-2,Untrained,PyTorch
441,0.0008857412,c2,AtlasNet,a_-2,Untrained,PyTorch
442,0.0008791134,c2,AtlasNet,a_-2,Untrained,PyTorch
443,0.00087513187,c2,AtlasNet,a_-2,Untrained,PyTorch
444,0.0008747634,c2,AtlasNet,a_-2,Untrained,PyTorch
