n,variance,specified_alpha
958,3.0988351e-06,-1.0
959,3.0521528e-06,-1.0
960,3.0379101e-06,-1.0
961,3.0352169e-06,-1.0
962,2.9697615e-06,-1.0
963,2.9413434e-06,-1.0
964,2.8999946e-06,-1.0
965,2.8908612e-06,-1.0
966,2.8506595e-06,-1.0
967,2.841478e-06,-1.0
968,2.8030217e-06,-1.0
969,2.7788637e-06,-1.0
970,2.7683543e-06,-1.0
971,2.7577182e-06,-1.0
972,2.7034882e-06,-1.0
973,2.6944972e-06,-1.0
974,2.687545e-06,-1.0
975,2.6539285e-06,-1.0
976,2.6376479e-06,-1.0
977,2.581353e-06,-1.0
978,2.5639738e-06,-1.0
979,2.5063873e-06,-1.0
980,2.4962778e-06,-1.0
981,2.4790465e-06,-1.0
982,2.4384888e-06,-1.0
983,2.4084484e-06,-1.0
984,2.38769e-06,-1.0
985,2.3684356e-06,-1.0
986,2.317176e-06,-1.0
987,2.287347e-06,-1.0
988,2.2671027e-06,-1.0
989,2.2581332e-06,-1.0
990,2.2351492e-06,-1.0
991,2.1887988e-06,-1.0
992,2.1503445e-06,-1.0
993,2.0915888e-06,-1.0
994,2.0594014e-06,-1.0
995,2.0432142e-06,-1.0
996,2.0195057e-06,-1.0
997,1.9760857e-06,-1.0
998,1.8368765e-06,-1.0
999,1.8292061e-06,-1.0
1000,5.441322e-16,-1.0
1,0.010042253,-1.2
2,0.0045087696,-1.2
3,0.0025733225,-1.2
4,0.0017522622,-1.2
5,0.0014330642,-1.2
6,0.0011597113,-1.2
7,0.0009981475,-1.2
8,0.0008163866,-1.2
9,0.0007283923,-1.2
10,0.0006469554,-1.2
11,0.00056926766,-1.2
12,0.000516839,-1.2
13,0.00046255984,-1.2
14,0.0004455909,-1.2
15,0.00041834367,-1.2
16,0.00038384742,-1.2
17,0.00034138645,-1.2
18,0.00031635968,-1.2
19,0.00030302443,-1.2
20,0.00028141824,-1.2
21,0.00026712051,-1.2
22,0.00024724932,-1.2
23,0.00024176526,-1.2
24,0.00023091397,-1.2
25,0.00021902536,-1.2
26,0.00021263164,-1.2
27,0.0002057165,-1.2
28,0.00019439249,-1.2
29,0.00018789998,-1.2
30,0.0001800749,-1.2
31,0.00017162615,-1.2
32,0.00016319945,-1.2
33,0.00016014061,-1.2
34,0.0001583909,-1.2
35,0.00015417296,-1.2
36,0.00014336336,-1.2
37,0.00014100452,-1.2
38,0.00013824091,-1.2
39,0.0001346741,-1.2
40,0.00013119551,-1.2
41,0.00012891323,-1.2
42,0.00012348691,-1.2
43,0.00012068621,-1.2
44,0.00011783744,-1.2
45,0.00011458537,-1.2
46,0.00011148275,-1.2
47,0.00010874125,-1.2
48,0.000107674794,-1.2
49,0.00010394685,-1.2
50,0.00010085852,-1.2
51,9.7291886e-05,-1.2
52,9.558803e-05,-1.2
53,9.441558e-05,-1.2
54,9.3026065e-05,-1.2
55,9.120394e-05,-1.2
56,8.763144e-05,-1.2
57,8.720253e-05,-1.2
58,8.416176e-05,-1.2
59,8.313211e-05,-1.2
60,8.2335304e-05,-1.2
61,8.168872e-05,-1.2
62,7.939437e-05,-1.2
63,7.830285e-05,-1.2
64,7.797105e-05,-1.2
65,7.5947704e-05,-1.2
66,7.4177195e-05,-1.2
67,7.211215e-05,-1.2
68,7.0790236e-05,-1.2
69,6.944118e-05,-1.2
70,6.8598645e-05,-1.2
71,6.8312474e-05,-1.2
72,6.80036e-05,-1.2
73,6.570486e-05,-1.2
74,6.370808e-05,-1.2
75,6.352381e-05,-1.2
76,6.2284314e-05,-1.2
77,6.195786e-05,-1.2
78,6.1227365e-05,-1.2
79,6.062479e-05,-1.2
80,6.002239e-05,-1.2
81,5.7660367e-05,-1.2
82,5.7369383e-05,-1.2
83,5.6528486e-05,-1.2
84,5.6359244e-05,-1.2
85,5.5675948e-05,-1.2
86,5.4452295e-05,-1.2
87,5.398675e-05,-1.2
88,5.3660864e-05,-1.2
89,5.255602e-05,-1.2
90,5.1749284e-05,-1.2
91,5.1278887e-05,-1.2
92,5.1115887e-05,-1.2
93,5.0388357e-05,-1.2
94,5.0032588e-05,-1.2
95,4.9374594e-05,-1.2
96,4.834952e-05,-1.2
97,4.813855e-05,-1.2
98,4.710803e-05,-1.2
99,4.6665325e-05,-1.2
100,4.6309066e-05,-1.2
101,4.6064455e-05,-1.2
102,4.550889e-05,-1.2
103,4.490049e-05,-1.2
104,4.4302342e-05,-1.2
105,4.391161e-05,-1.2
106,4.3338794e-05,-1.2
107,4.2990403e-05,-1.2
108,4.264947e-05,-1.2
109,4.2279786e-05,-1.2
110,4.152556e-05,-1.2
111,4.126842e-05,-1.2
112,4.1053663e-05,-1.2
113,4.0574683e-05,-1.2
114,4.0222385e-05,-1.2
115,3.9851406e-05,-1.2
116,3.884765e-05,-1.2
117,3.8626462e-05,-1.2
118,3.825677e-05,-1.2
119,3.8006423e-05,-1.2
120,3.7783164e-05,-1.2
121,3.7325517e-05,-1.2
122,3.6948513e-05,-1.2
123,3.6766964e-05,-1.2
124,3.6155754e-05,-1.2
125,3.565261e-05,-1.2
126,3.5496905e-05,-1.2
127,3.528598e-05,-1.2
128,3.5088357e-05,-1.2
129,3.458682e-05,-1.2
130,3.4526223e-05,-1.2
131,3.4379973e-05,-1.2
132,3.4118577e-05,-1.2
133,3.347857e-05,-1.2
134,3.3194097e-05,-1.2
135,3.2990207e-05,-1.2
136,3.284777e-05,-1.2
137,3.269827e-05,-1.2
138,3.211881e-05,-1.2
139,3.2061736e-05,-1.2
140,3.1719017e-05,-1.2
141,3.1678675e-05,-1.2
142,3.1188796e-05,-1.2
143,3.1134306e-05,-1.2
144,3.0733216e-05,-1.2
145,3.069976e-05,-1.2
146,3.0156343e-05,-1.2
147,2.9902867e-05,-1.2
148,2.9799596e-05,-1.2
149,2.9671373e-05,-1.2
150,2.9422154e-05,-1.2
151,2.92033e-05,-1.2
152,2.9106819e-05,-1.2
153,2.8825776e-05,-1.2
154,2.865215e-05,-1.2
155,2.8305341e-05,-1.2
156,2.8192211e-05,-1.2
157,2.7879727e-05,-1.2
158,2.780646e-05,-1.2
159,2.731472e-05,-1.2
160,2.7255843e-05,-1.2
161,2.7165523e-05,-1.2
162,2.6896805e-05,-1.2
163,2.679342e-05,-1.2
164,2.6653424e-05,-1.2
165,2.6557243e-05,-1.2
166,2.6314598e-05,-1.2
167,2.6014795e-05,-1.2
168,2.5959624e-05,-1.2
169,2.5651143e-05,-1.2
170,2.552781e-05,-1.2
171,2.5384743e-05,-1.2
172,2.523378e-05,-1.2
173,2.5064826e-05,-1.2
174,2.4900692e-05,-1.2
175,2.4777526e-05,-1.2
176,2.4490928e-05,-1.2
177,2.425912e-05,-1.2
178,2.4144703e-05,-1.2
179,2.390916e-05,-1.2
180,2.3784434e-05,-1.2
181,2.3652407e-05,-1.2
182,2.3563474e-05,-1.2
183,2.3463392e-05,-1.2
184,2.3310637e-05,-1.2
185,2.3053626e-05,-1.2
186,2.2896129e-05,-1.2
187,2.2717204e-05,-1.2
188,2.2678632e-05,-1.2
189,2.2554646e-05,-1.2
190,2.2482036e-05,-1.2
191,2.2300283e-05,-1.2
192,2.212663e-05,-1.2
193,2.1939584e-05,-1.2
194,2.1782427e-05,-1.2
195,2.15898e-05,-1.2
196,2.139489e-05,-1.2
197,2.1339994e-05,-1.2
198,2.1234193e-05,-1.2
199,2.1035059e-05,-1.2
200,2.0910127e-05,-1.2
201,2.0887537e-05,-1.2
202,2.0794056e-05,-1.2
203,2.0769476e-05,-1.2
204,2.06091e-05,-1.2
205,2.0508096e-05,-1.2
206,2.0330925e-05,-1.2
207,2.0134026e-05,-1.2
208,2.0078158e-05,-1.2
209,2.000487e-05,-1.2
210,1.9886123e-05,-1.2
211,1.9787136e-05,-1.2
212,1.9645873e-05,-1.2
213,1.9574944e-05,-1.2
214,1.954439e-05,-1.2
215,1.937098e-05,-1.2
216,1.9242709e-05,-1.2
217,1.9147976e-05,-1.2
218,1.899344e-05,-1.2
219,1.8905668e-05,-1.2
220,1.8733044e-05,-1.2
221,1.866041e-05,-1.2
222,1.8617118e-05,-1.2
223,1.8506975e-05,-1.2
224,1.8351531e-05,-1.2
225,1.8301385e-05,-1.2
226,1.8166123e-05,-1.2
227,1.8101679e-05,-1.2
228,1.790594e-05,-1.2
229,1.7890745e-05,-1.2
230,1.7785025e-05,-1.2
231,1.7771194e-05,-1.2
232,1.7710441e-05,-1.2
233,1.751683e-05,-1.2
234,1.738926e-05,-1.2
235,1.7318196e-05,-1.2
236,1.7263133e-05,-1.2
237,1.7153323e-05,-1.2
238,1.7048005e-05,-1.2
239,1.7006e-05,-1.2
240,1.6951535e-05,-1.2
241,1.688945e-05,-1.2
242,1.6803011e-05,-1.2
243,1.6648306e-05,-1.2
244,1.6587237e-05,-1.2
245,1.6539461e-05,-1.2
246,1.6449232e-05,-1.2
247,1.6307085e-05,-1.2
248,1.6213498e-05,-1.2
249,1.6099535e-05,-1.2
250,1.6066782e-05,-1.2
251,1.5969696e-05,-1.2
252,1.5957658e-05,-1.2
253,1.5901502e-05,-1.2
254,1.573049e-05,-1.2
255,1.5698313e-05,-1.2
256,1.5639716e-05,-1.2
257,1.5561001e-05,-1.2
258,1.5459138e-05,-1.2
259,1.5364016e-05,-1.2
260,1.5332349e-05,-1.2
261,1.52104085e-05,-1.2
262,1.5107648e-05,-1.2
263,1.5025802e-05,-1.2
264,1.4966556e-05,-1.2
265,1.4945365e-05,-1.2
266,1.4886657e-05,-1.2
267,1.4838493e-05,-1.2
268,1.4793818e-05,-1.2
269,1.4766231e-05,-1.2
270,1.4518192e-05,-1.2
271,1.4486647e-05,-1.2
272,1.441005e-05,-1.2
273,1.4404148e-05,-1.2
274,1.4342262e-05,-1.2
275,1.4304323e-05,-1.2
276,1.4187881e-05,-1.2
277,1.4175473e-05,-1.2
278,1.4167353e-05,-1.2
279,1.40837055e-05,-1.2
280,1.4036334e-05,-1.2
281,1.3892443e-05,-1.2
282,1.3857907e-05,-1.2
283,1.3755288e-05,-1.2
284,1.3695883e-05,-1.2
285,1.3660219e-05,-1.2
286,1.35184155e-05,-1.2
287,1.3492287e-05,-1.2
288,1.3465263e-05,-1.2
289,1.3376293e-05,-1.2
290,1.3345196e-05,-1.2
291,1.3273808e-05,-1.2
292,1.3205127e-05,-1.2
293,1.3114052e-05,-1.2
294,1.3085354e-05,-1.2
295,1.3034925e-05,-1.2
296,1.3024991e-05,-1.2
297,1.2918472e-05,-1.2
298,1.2870418e-05,-1.2
299,1.2840483e-05,-1.2
300,1.2803159e-05,-1.2
301,1.2782117e-05,-1.2
302,1.2671628e-05,-1.2
303,1.2630773e-05,-1.2
304,1.2600823e-05,-1.2
305,1.2512811e-05,-1.2
306,1.2483227e-05,-1.2
307,1.2406105e-05,-1.2
308,1.2336535e-05,-1.2
309,1.2303852e-05,-1.2
310,1.2225627e-05,-1.2
311,1.2168154e-05,-1.2
312,1.2098674e-05,-1.2
313,1.2071341e-05,-1.2
314,1.2058404e-05,-1.2
315,1.19742235e-05,-1.2
316,1.1905043e-05,-1.2
317,1.1892274e-05,-1.2
318,1.1812456e-05,-1.2
319,1.1774626e-05,-1.2
320,1.1742223e-05,-1.2
321,1.17124355e-05,-1.2
322,1.1648065e-05,-1.2
323,1.15880175e-05,-1.2
324,1.1543415e-05,-1.2
325,1.1491499e-05,-1.2
326,1.1451925e-05,-1.2
327,1.1383508e-05,-1.2
328,1.1286732e-05,-1.2
329,1.1230118e-05,-1.2
330,1.120605e-05,-1.2
331,1.1181819e-05,-1.2
332,1.1155263e-05,-1.2
333,1.11070785e-05,-1.2
334,1.109044e-05,-1.2
335,1.0995823e-05,-1.2
336,1.091715e-05,-1.2
337,1.0907302e-05,-1.2
338,1.0876189e-05,-1.2
339,1.0855986e-05,-1.2
340,1.0814451e-05,-1.2
341,1.0755783e-05,-1.2
342,1.0708309e-05,-1.2
343,1.0632284e-05,-1.2
344,1.0616297e-05,-1.2
345,1.0539577e-05,-1.2
346,1.0519604e-05,-1.2
347,1.0436044e-05,-1.2
348,1.0420613e-05,-1.2
349,1.0394875e-05,-1.2
350,1.0379479e-05,-1.2
351,1.0286151e-05,-1.2
352,1.0262118e-05,-1.2
353,1.0238986e-05,-1.2
354,1.0225577e-05,-1.2
355,1.0163705e-05,-1.2
356,1.0094175e-05,-1.2
357,1.0087607e-05,-1.2
358,1.0004307e-05,-1.2
359,9.979205e-06,-1.2
360,9.961555e-06,-1.2
361,9.937034e-06,-1.2
362,9.8983855e-06,-1.2
363,9.858086e-06,-1.2
364,9.826823e-06,-1.2
365,9.790701e-06,-1.2
366,9.755519e-06,-1.2
367,9.635494e-06,-1.2
368,9.624887e-06,-1.2
369,9.579945e-06,-1.2
370,9.569666e-06,-1.2
371,9.532672e-06,-1.2
372,9.4939915e-06,-1.2
373,9.4590605e-06,-1.2
374,9.434575e-06,-1.2
375,9.383576e-06,-1.2
376,9.354478e-06,-1.2
377,9.318831e-06,-1.2
378,9.308642e-06,-1.2
379,9.271495e-06,-1.2
380,9.266102e-06,-1.2
381,9.180296e-06,-1.2
382,9.173849e-06,-1.2
383,9.150721e-06,-1.2
384,9.07045e-06,-1.2
385,9.0601e-06,-1.2
386,8.992256e-06,-1.2
387,8.980629e-06,-1.2
388,8.950411e-06,-1.2
389,8.915884e-06,-1.2
390,8.882851e-06,-1.2
391,8.8708875e-06,-1.2
392,8.83768e-06,-1.2
393,8.809102e-06,-1.2
394,8.780947e-06,-1.2
395,8.727318e-06,-1.2
396,8.694021e-06,-1.2
397,8.653395e-06,-1.2
398,8.63242e-06,-1.2
399,8.628811e-06,-1.2
400,8.5679885e-06,-1.2
401,8.522566e-06,-1.2
402,8.470455e-06,-1.2
403,8.45424e-06,-1.2
404,8.4416915e-06,-1.2
405,8.4061385e-06,-1.2
406,8.397811e-06,-1.2
407,8.331211e-06,-1.2
408,8.309462e-06,-1.2
409,8.296615e-06,-1.2
410,8.232817e-06,-1.2
411,8.204894e-06,-1.2
412,8.188554e-06,-1.2
413,8.160632e-06,-1.2
414,8.147749e-06,-1.2
415,8.125618e-06,-1.2
416,8.091419e-06,-1.2
417,8.030412e-06,-1.2
418,8.017483e-06,-1.2
419,7.993348e-06,-1.2
420,7.95967e-06,-1.2
421,7.91284e-06,-1.2
422,7.875911e-06,-1.2
423,7.86448e-06,-1.2
424,7.8099765e-06,-1.2
425,7.798608e-06,-1.2
426,7.784289e-06,-1.2
427,7.738018e-06,-1.2
428,7.721888e-06,-1.2
429,7.690047e-06,-1.2
430,7.6676915e-06,-1.2
431,7.648398e-06,-1.2
432,7.614909e-06,-1.2
433,7.603664e-06,-1.2
434,7.5649987e-06,-1.2
435,7.5542216e-06,-1.2
436,7.491357e-06,-1.2
437,7.472443e-06,-1.2
438,7.426034e-06,-1.2
439,7.4216214e-06,-1.2
440,7.396737e-06,-1.2
441,7.380323e-06,-1.2
442,7.364231e-06,-1.2
443,7.3282677e-06,-1.2
444,7.2813627e-06,-1.2
445,7.2578837e-06,-1.2
446,7.219411e-06,-1.2
447,7.2142525e-06,-1.2
448,7.166775e-06,-1.2
449,7.1661016e-06,-1.2
450,7.1366526e-06,-1.2
451,7.1227187e-06,-1.2
452,7.1109616e-06,-1.2
453,7.0483447e-06,-1.2
454,7.0363e-06,-1.2
455,7.0138967e-06,-1.2
456,6.9720654e-06,-1.2
457,6.948755e-06,-1.2
458,6.924877e-06,-1.2
459,6.9002663e-06,-1.2
460,6.875432e-06,-1.2
461,6.833302e-06,-1.2
462,6.82908e-06,-1.2
463,6.80725e-06,-1.2
464,6.7572646e-06,-1.2
465,6.732864e-06,-1.2
466,6.7171795e-06,-1.2
467,6.687477e-06,-1.2
468,6.6807715e-06,-1.2
469,6.6619864e-06,-1.2
470,6.6476723e-06,-1.2
471,6.6431317e-06,-1.2
472,6.596145e-06,-1.2
473,6.585719e-06,-1.2
474,6.5601575e-06,-1.2
475,6.5277263e-06,-1.2
476,6.5107147e-06,-1.2
477,6.4793185e-06,-1.2
478,6.4755086e-06,-1.2
479,6.435529e-06,-1.2
480,6.4242786e-06,-1.2
481,6.3898374e-06,-1.2
482,6.3683815e-06,-1.2
483,6.350834e-06,-1.2
484,6.34326e-06,-1.2
485,6.339589e-06,-1.2
486,6.2895424e-06,-1.2
487,6.279371e-06,-1.2
488,6.2649633e-06,-1.2
489,6.2291033e-06,-1.2
490,6.199967e-06,-1.2
491,6.191879e-06,-1.2
492,6.1789697e-06,-1.2
493,6.16295e-06,-1.2
494,6.128142e-06,-1.2
495,6.1217447e-06,-1.2
496,6.0677307e-06,-1.2
497,6.0348175e-06,-1.2
498,6.022494e-06,-1.2
499,6.00599e-06,-1.2
500,5.963889e-06,-1.2
501,5.943935e-06,-1.2
502,5.915505e-06,-1.2
503,5.8967375e-06,-1.2
504,5.8893684e-06,-1.2
505,5.876285e-06,-1.2
506,5.8567125e-06,-1.2
507,5.839725e-06,-1.2
508,5.8068117e-06,-1.2
509,5.7987913e-06,-1.2
510,5.7727693e-06,-1.2
511,5.7541915e-06,-1.2
512,5.7398715e-06,-1.2
513,5.6986532e-06,-1.2
514,5.6789145e-06,-1.2
515,5.6656145e-06,-1.2
516,5.647041e-06,-1.2
517,5.6328286e-06,-1.2
518,5.628747e-06,-1.2
519,5.607988e-06,-1.2
520,5.589792e-06,-1.2
521,5.5788546e-06,-1.2
522,5.5431983e-06,-1.2
523,5.525288e-06,-1.2
524,5.517442e-06,-1.2
525,5.494687e-06,-1.2
526,5.4862408e-06,-1.2
527,5.4530838e-06,-1.2
528,5.430723e-06,-1.2
529,5.4283378e-06,-1.2
530,5.4220413e-06,-1.2
531,5.3981985e-06,-1.2
532,5.3689137e-06,-1.2
533,5.352742e-06,-1.2
534,5.3357653e-06,-1.2
535,5.3075564e-06,-1.2
536,5.2891605e-06,-1.2
537,5.2678806e-06,-1.2
538,5.2462638e-06,-1.2
539,5.234349e-06,-1.2
540,5.215068e-06,-1.2
541,5.200941e-06,-1.2
542,5.1821535e-06,-1.2
543,5.146958e-06,-1.2
544,5.1185525e-06,-1.2
545,5.1071715e-06,-1.2
546,5.090791e-06,-1.2
547,5.0899785e-06,-1.2
548,5.067787e-06,-1.2
549,5.042656e-06,-1.2
550,5.0299195e-06,-1.2
551,5.0117064e-06,-1.2
552,4.9877935e-06,-1.2
553,4.970552e-06,-1.2
554,4.941471e-06,-1.2
555,4.9294053e-06,-1.2
556,4.9179916e-06,-1.2
557,4.8957013e-06,-1.2
558,4.8833676e-06,-1.2
559,4.871728e-06,-1.2
560,4.86281e-06,-1.2
561,4.8447473e-06,-1.2
562,4.8387733e-06,-1.2
563,4.8251504e-06,-1.2
564,4.8065504e-06,-1.2
565,4.788736e-06,-1.2
566,4.7806325e-06,-1.2
567,4.7568537e-06,-1.2
568,4.7472486e-06,-1.2
569,4.7201074e-06,-1.2
570,4.701154e-06,-1.2
571,4.696978e-06,-1.2
572,4.67553e-06,-1.2
573,4.665581e-06,-1.2
574,4.6590803e-06,-1.2
575,4.640946e-06,-1.2
576,4.613244e-06,-1.2
577,4.593747e-06,-1.2
578,4.579269e-06,-1.2
579,4.571485e-06,-1.2
580,4.536155e-06,-1.2
581,4.5040606e-06,-1.2
582,4.493144e-06,-1.2
583,4.482858e-06,-1.2
584,4.464357e-06,-1.2
585,4.443672e-06,-1.2
586,4.4313806e-06,-1.2
587,4.423204e-06,-1.2
588,4.4015237e-06,-1.2
589,4.3906416e-06,-1.2
590,4.3716764e-06,-1.2
591,4.3565938e-06,-1.2
592,4.342618e-06,-1.2
593,4.3265027e-06,-1.2
594,4.2982665e-06,-1.2
595,4.291855e-06,-1.2
596,4.2887664e-06,-1.2
597,4.26049e-06,-1.2
598,4.2401266e-06,-1.2
599,4.231125e-06,-1.2
600,4.218339e-06,-1.2
601,4.195336e-06,-1.2
602,4.1853195e-06,-1.2
603,4.165816e-06,-1.2
604,4.149516e-06,-1.2
605,4.1363705e-06,-1.2
606,4.112029e-06,-1.2
607,4.1041662e-06,-1.2
608,4.0930363e-06,-1.2
609,4.075705e-06,-1.2
610,4.0514583e-06,-1.2
611,4.041078e-06,-1.2
612,4.02676e-06,-1.2
613,4.0218843e-06,-1.2
614,4.007274e-06,-1.2
615,3.997828e-06,-1.2
616,3.9868137e-06,-1.2
617,3.9719985e-06,-1.2
618,3.9672373e-06,-1.2
619,3.941042e-06,-1.2
620,3.9316574e-06,-1.2
621,3.9145452e-06,-1.2
622,3.886549e-06,-1.2
623,3.8793423e-06,-1.2
624,3.8774024e-06,-1.2
625,3.8590892e-06,-1.2
626,3.848455e-06,-1.2
627,3.8286908e-06,-1.2
628,3.819594e-06,-1.2
629,3.797049e-06,-1.2
630,3.7830464e-06,-1.2
631,3.7717962e-06,-1.2
632,3.7609675e-06,-1.2
633,3.7514772e-06,-1.2
634,3.7383277e-06,-1.2
635,3.7293325e-06,-1.2
636,3.7175894e-06,-1.2
637,3.7086763e-06,-1.2
638,3.6947602e-06,-1.2
639,3.6745323e-06,-1.2
640,3.6653416e-06,-1.2
641,3.6530298e-06,-1.2
642,3.642027e-06,-1.2
643,3.6167598e-06,-1.2
644,3.6059855e-06,-1.2
645,3.6026433e-06,-1.2
646,3.5935768e-06,-1.2
647,3.5843948e-06,-1.2
648,3.5580572e-06,-1.2
649,3.554473e-06,-1.2
650,3.5366093e-06,-1.2
651,3.5217242e-06,-1.2
652,3.495309e-06,-1.2
653,3.4802686e-06,-1.2
654,3.4702346e-06,-1.2
655,3.461579e-06,-1.2
656,3.4471334e-06,-1.2
657,3.4242553e-06,-1.2
658,3.4109557e-06,-1.2
659,3.4009015e-06,-1.2
660,3.3946596e-06,-1.2
661,3.389317e-06,-1.2
662,3.3789925e-06,-1.2
663,3.3543333e-06,-1.2
664,3.3323972e-06,-1.2
665,3.3286008e-06,-1.2
666,3.319542e-06,-1.2
667,3.3079573e-06,-1.2
668,3.286604e-06,-1.2
669,3.2781356e-06,-1.2
670,3.26527e-06,-1.2
671,3.2549872e-06,-1.2
672,3.2393086e-06,-1.2
673,3.2278256e-06,-1.2
674,3.2114096e-06,-1.2
675,3.2027133e-06,-1.2
676,3.1973168e-06,-1.2
677,3.18796e-06,-1.2
678,3.1725026e-06,-1.2
679,3.1527306e-06,-1.2
680,3.1523773e-06,-1.2
681,3.131404e-06,-1.2
682,3.1293473e-06,-1.2
683,3.1096895e-06,-1.2
684,3.1047348e-06,-1.2
685,3.0944568e-06,-1.2
686,3.079259e-06,-1.2
687,3.0758592e-06,-1.2
688,3.0645622e-06,-1.2
689,3.0540566e-06,-1.2
690,3.0402512e-06,-1.2
691,3.0241426e-06,-1.2
692,3.0220044e-06,-1.2
693,3.001935e-06,-1.2
694,2.9865175e-06,-1.2
695,2.9807516e-06,-1.2
696,2.9749983e-06,-1.2
697,2.9538746e-06,-1.2
698,2.9500852e-06,-1.2
699,2.9342352e-06,-1.2
700,2.9264718e-06,-1.2
701,2.9214596e-06,-1.2
702,2.9074165e-06,-1.2
703,2.8897455e-06,-1.2
704,2.8857858e-06,-1.2
705,2.8673057e-06,-1.2
706,2.8561842e-06,-1.2
707,2.8442673e-06,-1.2
708,2.8372092e-06,-1.2
709,2.8114796e-06,-1.2
710,2.8042766e-06,-1.2
711,2.7961487e-06,-1.2
712,2.7901558e-06,-1.2
713,2.7805327e-06,-1.2
714,2.7695112e-06,-1.2
715,2.7538183e-06,-1.2
716,2.7456558e-06,-1.2
717,2.7256688e-06,-1.2
718,2.716217e-06,-1.2
719,2.7096248e-06,-1.2
720,2.7019196e-06,-1.2
721,2.6936473e-06,-1.2
722,2.6776604e-06,-1.2
723,2.6722807e-06,-1.2
724,2.6591292e-06,-1.2
725,2.6512394e-06,-1.2
726,2.6422513e-06,-1.2
727,2.623435e-06,-1.2
728,2.614914e-06,-1.2
729,2.606537e-06,-1.2
730,2.5950774e-06,-1.2
731,2.5857928e-06,-1.2
732,2.5801553e-06,-1.2
733,2.560554e-06,-1.2
734,2.554835e-06,-1.2
735,2.541645e-06,-1.2
736,2.5383624e-06,-1.2
737,2.5218467e-06,-1.2
738,2.5204859e-06,-1.2
739,2.509399e-06,-1.2
740,2.4899891e-06,-1.2
741,2.4821452e-06,-1.2
742,2.4808667e-06,-1.2
743,2.4676547e-06,-1.2
744,2.4461692e-06,-1.2
745,2.4424262e-06,-1.2
746,2.439247e-06,-1.2
747,2.4335613e-06,-1.2
748,2.4229992e-06,-1.2
749,2.4053047e-06,-1.2
750,2.3965918e-06,-1.2
751,2.3899279e-06,-1.2
752,2.377866e-06,-1.2
753,2.372965e-06,-1.2
754,2.3627413e-06,-1.2
755,2.349219e-06,-1.2
756,2.3401578e-06,-1.2
757,2.3322812e-06,-1.2
758,2.3138468e-06,-1.2
759,2.3056111e-06,-1.2
760,2.288962e-06,-1.2
761,2.2863278e-06,-1.2
762,2.2764725e-06,-1.2
763,2.2736745e-06,-1.2
764,2.2594782e-06,-1.2
765,2.2472193e-06,-1.2
766,2.239034e-06,-1.2
767,2.2292108e-06,-1.2
768,2.2286683e-06,-1.2
769,2.2080105e-06,-1.2
770,2.1970243e-06,-1.2
771,2.1922808e-06,-1.2
772,2.1889678e-06,-1.2
773,2.1828175e-06,-1.2
774,2.1759377e-06,-1.2
775,2.160872e-06,-1.2
776,2.1531223e-06,-1.2
777,2.1424682e-06,-1.2
778,2.1360004e-06,-1.2
779,2.1302415e-06,-1.2
780,2.1222295e-06,-1.2
781,2.1118474e-06,-1.2
782,2.1065541e-06,-1.2
783,2.0965585e-06,-1.2
784,2.0899909e-06,-1.2
785,2.0720192e-06,-1.2
786,2.0676912e-06,-1.2
787,2.0606008e-06,-1.2
788,2.0482116e-06,-1.2
789,2.03836e-06,-1.2
790,2.0291918e-06,-1.2
791,2.020866e-06,-1.2
792,2.0030166e-06,-1.2
793,2.001198e-06,-1.2
794,1.9864674e-06,-1.2
795,1.9794222e-06,-1.2
796,1.970607e-06,-1.2
797,1.967138e-06,-1.2
798,1.9456756e-06,-1.2
799,1.9383353e-06,-1.2
800,1.9303277e-06,-1.2
801,1.9199776e-06,-1.2
802,1.9074319e-06,-1.2
803,1.9034073e-06,-1.2
804,1.9022302e-06,-1.2
805,1.8936074e-06,-1.2
806,1.8877647e-06,-1.2
807,1.8777995e-06,-1.2
808,1.8713024e-06,-1.2
809,1.8600696e-06,-1.2
810,1.8533375e-06,-1.2
811,1.8474628e-06,-1.2
812,1.8465934e-06,-1.2
813,1.8300265e-06,-1.2
814,1.8216313e-06,-1.2
815,1.8177305e-06,-1.2
816,1.8141769e-06,-1.2
817,1.7925137e-06,-1.2
818,1.7864621e-06,-1.2
819,1.7797804e-06,-1.2
820,1.7752786e-06,-1.2
821,1.7629602e-06,-1.2
822,1.7590044e-06,-1.2
823,1.7552732e-06,-1.2
824,1.7420268e-06,-1.2
825,1.7300986e-06,-1.2
826,1.7188803e-06,-1.2
827,1.7150354e-06,-1.2
828,1.701355e-06,-1.2
829,1.6908687e-06,-1.2
830,1.685267e-06,-1.2
831,1.6790866e-06,-1.2
832,1.6709178e-06,-1.2
833,1.6607047e-06,-1.2
834,1.6512522e-06,-1.2
835,1.6497892e-06,-1.2
836,1.6409457e-06,-1.2
837,1.6274655e-06,-1.2
838,1.6252025e-06,-1.2
839,1.613571e-06,-1.2
840,1.5988012e-06,-1.2
841,1.5918488e-06,-1.2
842,1.5902211e-06,-1.2
843,1.5878152e-06,-1.2
844,1.5753832e-06,-1.2
845,1.5545369e-06,-1.2
846,1.5536918e-06,-1.2
847,1.5422985e-06,-1.2
848,1.5399387e-06,-1.2
849,1.5380233e-06,-1.2
850,1.5300058e-06,-1.2
851,1.5176395e-06,-1.2
852,1.5135782e-06,-1.2
853,1.5035985e-06,-1.2
854,1.4961645e-06,-1.2
