n,variance,layer,architecture,task,kind,source
740,389.57244730203007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
741,387.6496392989885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
742,385.63018550815934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
743,384.46784226425035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
744,384.2567652719915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
745,383.5069491002312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
746,382.82399541826027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
747,379.7041614236037,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
748,378.35964743650777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
749,377.87293659529684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
750,377.337822021943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
751,376.31096576521736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
752,374.0052301139354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
753,372.0193603907188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
754,370.6497674539087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
755,368.10236899245984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
756,366.7830780326319,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
757,366.6961380423164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
758,365.01546768479324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
759,362.3073230947177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
760,361.6781868671304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
761,361.0298314356388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
762,359.87359552102083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
763,358.8815345245955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
764,358.0403429014238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
765,356.8314595110957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
766,356.2893039018702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
767,355.3455729446719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
768,354.36353375824217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
769,353.46461513316206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
770,352.22189056037075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
771,351.0147678104303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
772,350.0234087954333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
773,349.48018840160364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
774,345.918662415908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
775,344.7840242202615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
776,344.1015881432564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
777,342.18985026910593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
778,341.26868256546925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
779,339.6486110866213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
780,339.2900096844895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
781,338.29021471702185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
782,337.61711532123735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
783,334.5928539647047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
784,333.38121857662617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
785,332.1182972332487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
786,330.7864908707267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
787,328.54281685381414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
788,327.95697554953057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
789,326.94189411012536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
790,326.5945994304132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
791,326.1737556577824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
792,324.0568370419547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
793,322.8704879478442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
794,321.18675362360256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
795,319.77131893132787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
796,318.97470631574663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
797,318.01727888529183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
798,317.2834353292925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
799,315.9418704282329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
800,314.8306033231133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
801,313.6102335832056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
802,312.08259005767917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
803,310.42008891486256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
804,310.1431400205585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
805,308.9843328012853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
806,307.5875967787512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
807,306.84893654893426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
808,305.41116519675217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
809,305.03713834231786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
810,303.3523783030387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
811,302.2549095763154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
812,301.12571922600983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
813,300.12978602812296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
814,299.5010168257557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
815,298.588121398039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
816,297.86115684842736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
817,296.8871449456949,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
818,295.5795859792176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
819,293.7896010033379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
820,293.1693293159096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
821,290.322112100215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
822,289.99423050508307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
823,289.0233237100657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
824,287.23332736849636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
825,286.2652462353128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
826,286.00161564655156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
827,285.2521583771764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
828,284.61954419993316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
829,283.086672221977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
830,282.45345622428806,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
831,281.79266323397354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
832,279.8426521759725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
833,278.0205119910492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
834,277.4980950578569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
835,276.9334897908934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
836,276.80968996406483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
837,275.0734346719086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
838,274.3055088668821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
839,272.9127493028684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
840,272.0075173819197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
841,271.40200155237153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
842,269.3546704790802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
843,269.00059139969795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
844,268.0614406408508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
845,267.64579532999335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
846,266.59773972226816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
847,265.73568328583053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
848,265.58247502524154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
849,264.36641535646976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
850,263.86296022731915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
851,263.28672671853826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
852,261.06343195238435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
853,260.9157867500851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
854,260.3077731961464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
855,259.69849077903734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
856,258.71139420010223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
857,257.5644203076611,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
858,257.1312988305238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
859,255.83288952209642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
860,254.7259010699619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
861,253.70413756109562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
862,252.91300400955092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
863,251.682657073275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
864,250.07524460186033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
865,249.48606383444482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
866,248.32832189174303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
867,247.17904425391436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
868,246.2529940639753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
869,246.0103947657196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
870,243.89252782385554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
871,242.7541647289073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
872,242.15115414177424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
873,242.06285846870773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
874,240.12397173124108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
875,238.83624713679092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
876,238.30936816193895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
877,238.05554264538128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
878,237.3902877784739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
879,236.74066340744594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
880,234.23869027895577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
881,234.21678250575192,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
882,233.56515479482587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
883,232.92330740427354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
884,231.7310384038297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
885,231.01250891955334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
886,230.15369498558601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
887,229.10325222358134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
888,228.07382669779398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
889,226.5914358062978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
890,225.8004582547619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
891,225.46066246150045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
892,224.10652432976008,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
893,223.3565946370592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
894,222.5954303372268,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
895,222.36538174072217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
896,221.79487067486548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
897,220.61468222337166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
898,219.61905570383766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
899,219.20516643427086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
900,216.9166367086473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
901,215.8571867306648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
902,214.07588367376326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
903,213.69034648853767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
904,213.3376577188582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
905,212.48986217384962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
906,212.1313494970092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
907,211.0131228979186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
908,210.42335190359765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
909,209.57301213085324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
910,208.4914039430307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
911,207.56101145944444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
912,206.80753076853466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
913,206.32195911089656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
914,205.1369657216309,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
915,204.4473326736063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
916,203.1712230361754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
917,202.56429506048048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
918,201.9284738549596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
919,201.08103555157732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
920,199.22328905069932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
921,199.0386143843849,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
922,197.79519675615225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
923,196.85102856074988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
924,196.58197134144422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
925,195.42465292513253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
926,194.39936355698023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
927,194.03612512345492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
928,192.8882799632094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
929,192.62357226157357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
930,191.38257053137585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
931,190.99057930213323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
932,189.5796169305626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
933,188.36961918210923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
934,188.0408750648022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
935,187.0275298260642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
936,186.31648235883034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
937,185.41617535843227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
938,185.2216007476596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
939,185.05287757301502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
940,183.90176292671893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
941,183.3367596448158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
942,181.37722618791048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
943,180.43604860704696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
944,179.8256694170846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
945,179.47643609386392,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
946,178.76636909244317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
947,178.01555182630165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
948,177.57285073486625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
949,176.7338219172251,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
950,175.56430243059737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
951,174.67928485286106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
952,173.90777597315463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
953,173.47460708753007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
954,172.687751831322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
955,172.05591932386983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
956,170.2604335955788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
957,169.67248654212955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
958,168.98297419739953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
959,167.55062640391736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
960,166.98856505923305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
961,166.60902354573295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
962,165.20343666737128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
963,164.9870386260144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
964,163.63473971310492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
965,162.75451753052815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
966,161.82185358389108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
967,161.22590071350524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
968,160.77677835866004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
969,159.5614706804692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
970,158.9265348867747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
971,158.5047962294439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
972,157.4960069000614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
973,157.3001833886102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
974,155.5925392899042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
975,155.17916141963892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
976,154.35697183706506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
977,153.7409903731862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
978,152.8582165605382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
979,151.69389900804418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
980,151.07263747186641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
981,150.1164194705316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
982,148.44750308635827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
983,148.34651544384988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
984,147.35159058058895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
985,147.16395224194724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
986,146.88464569008616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
987,145.5484012024232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
988,144.59260479284941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
989,144.33323898452673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
990,143.62919419337047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
991,142.62479780211342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
992,142.3681305380546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
993,141.38590060677987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
994,140.05133296634583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
995,139.0144585110707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
996,138.62617241973493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
997,137.1704145055098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
998,136.80990034219363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
999,136.21241485872312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1000,135.3962346316556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1001,134.23330295402567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1002,132.97891983443725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1003,131.68714268452806,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1004,131.07051406462577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1005,130.45998875224618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1006,129.27785575414012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1007,128.11048701047758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1008,127.4849683153529,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1009,127.19921829085949,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1010,126.29536146243731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1011,124.21893251751558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1012,123.94873989359552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1013,123.11622745431431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1014,122.34164999157771,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1015,121.5509239124416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1016,118.83403611135934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1017,118.1777371581265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
1018,116.42349506430149,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
