n,variance,layer,architecture,task,kind,source
159,0.002426450341278411,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
160,0.0024225279031402,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
161,0.002408232838088308,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
162,0.0023732142702432633,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
163,0.0023671134602976313,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
164,0.0023514529655846985,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
165,0.0023232891099134257,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
166,0.002305518177973962,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
167,0.00228584432835561,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
168,0.0022853737852736584,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
169,0.002262859486337615,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
170,0.0022489201653450364,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
171,0.0022256953384516536,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
172,0.002215652691293369,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
173,0.002201730777871077,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
174,0.002182916368393321,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
175,0.0021761032616287325,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
176,0.0021494542957801676,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
177,0.002135011239340769,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
178,0.002121944308795842,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
179,0.002118141601530104,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
180,0.002093541911422831,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
181,0.0020848095329034045,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
182,0.0020705677731755958,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
183,0.0020553623075694875,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
184,0.002041068271691157,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
185,0.0020329734800068576,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
186,0.002022026224972997,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
187,0.0020044049191602366,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
188,0.001982335088603618,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
189,0.001973423223974252,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
190,0.001969316006246029,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
191,0.001953880937199921,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
192,0.0019394807907088167,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
193,0.0019360768746335647,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
194,0.0019208330996781338,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
195,0.0019177093775921451,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
196,0.0019079087126403784,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
197,0.0018890183770328304,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
198,0.0018669599144201289,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
199,0.001861795319489258,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
200,0.0018485795059401437,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
201,0.0018269257236507382,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
202,0.0018153437994134513,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
203,0.0018054174245279587,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
204,0.0017966032472740685,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
205,0.0017835718578671422,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
206,0.0017797242364506612,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
207,0.0017667916425098767,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
208,0.0017563008840878337,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
209,0.0017466495577004321,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
210,0.0017306293216371319,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
211,0.0017192888140030258,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
212,0.0017085768599356696,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
213,0.0017027021316522383,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
214,0.0016931019078003907,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
215,0.001685621025201384,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
216,0.0016743400516791849,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
217,0.001661826461741663,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
218,0.0016512995203699613,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
219,0.001643710440735833,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
220,0.0016309604652394265,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
221,0.0016207651335800528,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
222,0.0016157373724576239,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
223,0.0016142449514072097,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
224,0.0015924034435540343,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
225,0.0015898688350717038,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
226,0.0015723456701324163,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
227,0.0015657392946415395,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
228,0.001552378221597297,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
229,0.0015485519936940622,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
230,0.0015395985861336174,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
231,0.001537452378622286,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
232,0.0015337233427180324,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
233,0.0015154500999434142,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
234,0.0015038532541348153,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
235,0.0014934425360719078,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
236,0.0014837910165741586,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
237,0.0014799386450607013,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
238,0.0014716609016391065,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
239,0.0014636956867171214,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
240,0.0014563869258530792,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
241,0.0014435078087221749,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
242,0.001436324778262797,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
243,0.0014286697879574168,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
244,0.0014225717728151778,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
245,0.001406831156690982,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
246,0.0014015560512006045,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
247,0.0013977204170590798,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
248,0.0013878087701768749,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
249,0.0013808905818408603,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
250,0.001374396482312976,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
251,0.001367279095849554,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
252,0.0013647042700692077,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
253,0.0013547645651000536,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
254,0.0013426688679769223,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
255,0.001334221684897967,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
256,0.0013282284022539674,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
257,0.001322426474060963,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
258,0.0013197469153472703,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
259,0.0013128390196926504,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
260,0.0013032493892400424,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
261,0.0013013668791260985,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
262,0.001286719976591237,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
263,0.001283858417281474,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
264,0.0012762625887395153,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
265,0.0012707601822179659,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
266,0.0012655487858933788,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
267,0.001257475549270754,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
268,0.0012535309137635701,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
269,0.0012434861719857727,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
270,0.0012354849968182677,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
271,0.0012242058177486235,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
272,0.001214408436564288,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
273,0.0012100063230763348,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
274,0.0012050530334223155,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
275,0.0012017619503810904,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
276,0.0011900738506358402,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
277,0.0011854493571742996,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
278,0.0011789091092285918,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
279,0.0011722136197055586,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
280,0.001168858939839167,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
281,0.0011645590607483973,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
282,0.0011612642372960124,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
283,0.001154644258588075,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
284,0.0011494655140517915,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
285,0.0011430891193854446,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
286,0.0011348792934375506,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
287,0.0011337779313177572,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
288,0.0011245730332832544,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
289,0.0011184570107063672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
290,0.0011130430447427342,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
291,0.001108650455944907,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
292,0.001096477056594716,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
293,0.0010952515629959712,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
294,0.0010917029502271836,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
295,0.001087622728833744,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
296,0.0010858985280093154,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
297,0.0010754349814887424,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
298,0.0010700756801337225,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
299,0.0010695544066691093,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
300,0.0010623612193182545,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
301,0.001059752666926462,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
302,0.001055640527556243,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
303,0.0010505800816557132,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
304,0.0010431640525915106,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
305,0.0010381522436459514,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
306,0.001031165564066205,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
307,0.0010251451084972029,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
308,0.0010167095247485256,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
309,0.0010145279143077212,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
310,0.001006983072278484,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
311,0.0010024649596337724,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
312,0.000998568222477554,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
313,0.0009955740288902406,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
314,0.0009897435603641123,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
315,0.0009844939023199704,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
316,0.0009822552387816973,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
317,0.0009780652513487677,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
318,0.00097146041732554,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
319,0.0009693832080448202,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
320,0.0009647836821213595,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
321,0.000960978387992118,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
322,0.0009533831666956846,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
323,0.0009533308894900124,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
324,0.0009482822469662828,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
325,0.0009391017717411238,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
326,0.0009352987095328475,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
327,0.0009297092935181795,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
328,0.0009264003580168153,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
329,0.0009211863447784459,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
330,0.000917737852159819,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
331,0.0009143447583995047,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
332,0.0009097459738014794,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
333,0.000907393442211716,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
334,0.0009058012010108222,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
335,0.0008933708841258839,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
336,0.0008906341780879398,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
337,0.0008887779534035142,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
338,0.000887382265115842,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
339,0.0008808489151878807,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
340,0.0008765751434571101,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
341,0.0008720531457863436,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
342,0.0008684482686595637,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
343,0.000861584212677036,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
344,0.0008588207661133174,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
345,0.0008575997067297532,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
346,0.0008552007649923381,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
347,0.0008510971578704417,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
348,0.000846093462339511,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
349,0.0008417495240685477,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
350,0.0008397443177876216,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
351,0.0008332695937340663,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
352,0.0008317293363868227,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
353,0.0008285131037660745,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
354,0.0008247781634549822,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
355,0.0008203464616556783,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
356,0.0008148932288101922,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
357,0.0008137059218701206,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
358,0.0008102954703829508,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
359,0.0008051099168303672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
360,0.000801241109762225,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
361,0.0007996822147066698,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
362,0.0007987740422285381,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
363,0.0007979249064705619,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
364,0.0007917174088355274,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
365,0.0007889565334564908,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
366,0.0007866857156115729,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
367,0.0007785483636154132,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
368,0.0007775795322490566,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
369,0.0007741038706176322,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
370,0.0007715988219146001,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
371,0.0007662470079792599,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
372,0.0007629549192196388,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
373,0.000760512842645154,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
374,0.0007578907262744918,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
375,0.0007538878704642674,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
376,0.0007530294092513195,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
377,0.0007488107696907595,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
378,0.0007465661016357382,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
379,0.0007422904074658886,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
380,0.0007399697358383835,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
381,0.0007364772304193756,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
382,0.0007344563713929672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
383,0.0007297559082483036,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
384,0.0007275977438692976,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
385,0.000725989349108875,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
386,0.000721159637831212,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
387,0.000718599489644747,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
388,0.0007172087068762389,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
389,0.0007150864343765586,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
390,0.0007076805716622655,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
391,0.0007052344398086253,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
392,0.0007002184224895145,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
393,0.0006989543208062532,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
394,0.0006951669128732171,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
395,0.000691675614550596,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
396,0.0006902058053960624,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
397,0.0006854094391970757,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
398,0.0006845221899471387,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
399,0.0006814466149203593,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
400,0.0006801625266363245,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
401,0.0006727346775612431,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
402,0.000669532698198726,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
403,0.0006677701769036428,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
404,0.0006662005201400751,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
405,0.0006628978550581072,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
406,0.0006615350103347672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
407,0.0006601706798175787,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
408,0.0006591578858523566,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
409,0.0006551435927281909,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
410,0.0006517281304424047,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
411,0.0006491950335467201,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
412,0.000646545848441495,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
413,0.0006451104047826048,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
414,0.0006432566588209941,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
415,0.0006413833306967404,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
416,0.0006394847808375424,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
417,0.0006387585803504457,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
418,0.0006344490622147528,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
419,0.0006322523185118219,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
420,0.0006265998412382997,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
421,0.0006259767544003675,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
422,0.0006241018152359545,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
423,0.0006223127082197115,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
424,0.0006176564175052718,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
425,0.0006169603470280007,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
426,0.0006140199995060361,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
427,0.000611137591476481,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
428,0.0006107743912384906,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
429,0.0006061795722986995,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
430,0.0006033092521908191,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
431,0.0006020301927646824,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
432,0.0006007172894572863,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
433,0.0005966458573544066,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
434,0.000595559793198659,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
435,0.0005929666128257779,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
436,0.0005900474901117229,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
437,0.0005891197639382655,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
438,0.0005865177027067253,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
439,0.0005848327266974475,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
440,0.0005837300034801968,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
441,0.0005801131778611679,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
442,0.0005776655414902677,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
443,0.0005755246880026662,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
444,0.0005707899388788461,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
445,0.0005701498511732518,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
446,0.0005688302516919341,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
447,0.0005668473642642607,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
448,0.000565300341446349,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
449,0.0005631349932528865,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
450,0.0005608333435046794,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
