n,variance,layer,architecture,task,kind,source
660,6.898540610800844,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
661,6.823733097809233,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
662,6.670040896371687,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
663,6.587723552476498,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
664,6.585340461582438,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
665,6.41154949715867,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
666,6.3820985043949285,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
667,6.189174184956617,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
668,6.111606091155542,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
669,5.963879753660667,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
670,5.8982367373050515,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
671,5.80319792332245,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
672,5.684642851786454,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
673,5.625072073434934,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
674,5.516455007383694,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
675,5.418110430095497,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
676,5.392715680741115,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
677,5.294306148534125,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
678,5.212832523321311,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
679,5.133956883677337,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
680,5.036888569482086,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
681,4.929713962577105,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
682,4.837367175368503,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
683,4.715180645735391,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
684,4.648687605382916,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
685,4.559157293826645,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
686,4.497356750707031,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
687,4.405095542855089,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
688,4.3294009349528855,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
689,4.2460091212817135,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
690,4.219062012472361,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
691,4.118037465586835,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
692,3.996832268386955,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
693,3.9084528247042223,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
694,3.874000366476723,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
695,3.8458284442266053,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
696,3.6850483416927107,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
697,3.6039095604589124,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
698,3.564281672003656,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
699,3.4930404091866394,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
700,3.4276157053693277,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
701,3.3672517897986753,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
702,3.308963561265273,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
703,3.2844212266674515,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
704,3.230913991647355,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
705,3.163592019402243,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
706,3.100563042297786,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
707,3.0521190424605926,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
708,3.004002842143482,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
709,2.9163915729601464,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
710,2.801294534065145,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
711,2.7211221797092544,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
712,2.6366982879963916,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
713,2.548691609776228,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
714,2.4896474447593713,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
715,2.422564776093581,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
716,2.353510273841666,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
717,2.312810058640002,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
718,2.2252547454979625,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
719,2.16276835109029,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
720,2.1598952875931006,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
721,2.1307555929321778,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
722,2.091774203679746,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
723,2.0142718818617396,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
724,1.9841053918808216,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
725,1.889816689824538,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
726,1.8278888111838163,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
727,1.7829791833382416,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
728,1.717321208501665,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
729,1.6889020309694143,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
730,1.652396636856189,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
731,1.5873646291164256,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
732,1.5054535459832998,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
733,1.4665227229698903,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
734,1.4162172251618677,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
735,1.3852225097088102,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
736,1.360428963731397,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
737,1.3250761177036416,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
738,1.313551891047016,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
739,1.257460037155355,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
740,1.2491889621856997,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
741,1.2106130499423113,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
742,1.1181710247213141,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
743,1.0693576114245793,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
744,1.0551960079651272,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
745,1.0040751683475864,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
746,0.9796185636297562,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
747,0.9247957863162247,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
748,0.8770344826809343,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
749,0.8596717718766034,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
750,0.8372793480714453,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
751,0.7868928559906525,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
752,0.7446057388785968,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
753,0.7283826295233586,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
754,0.7084308449873336,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
755,0.7011512131246203,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
756,0.6551408380116753,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
757,0.6417690536872422,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
758,0.5882920293303104,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
759,0.5250164235590912,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
760,0.5144155195324035,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
761,0.45458628251402156,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
762,0.426272882196387,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
763,0.41264325492215176,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
764,0.3990473072019137,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
765,0.39121666101745156,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
766,0.37197747776462187,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
767,0.36429303302957255,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
768,0.33639821415913435,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
769,0.3293730483685814,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
770,0.31776614772163797,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
771,0.2983072137933793,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
772,0.29011220799549126,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
773,0.2790615345220339,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
774,0.2763810598874064,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
775,0.253240712666334,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
776,0.24364580721550422,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
777,0.2368422075318516,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
778,0.2279690242476056,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
779,0.221643420520095,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
780,0.20370622604990993,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
781,0.20071457282570787,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
782,0.19428889622425516,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
783,0.18174346879226533,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
784,0.17580056223790116,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
785,0.17074472957261755,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
786,0.15948408327986235,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
787,0.15152662914813228,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
788,0.1368416306847679,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
789,0.13494888625623871,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
790,0.12383742088766811,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
791,0.11833275512058827,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
792,0.10496685465122296,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
793,8.330692518461119e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
794,6.886324884911092e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
795,5.5577865816624934e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
796,4.4911486871749545e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
797,4.445747842791558e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
798,3.9504517234599236e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
799,3.818403105231824e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
800,3.774490328287482e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
801,3.741573500010362e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
802,3.7171209732239264e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
803,3.698737312173695e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
804,3.66964425516684e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
805,3.639741592714428e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
806,3.5543377367275764e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
807,3.5320851061131743e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
808,3.514606646947988e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
809,3.4893267333880437e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
810,3.444473048766445e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
811,3.429065692330694e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
812,3.3951652686217404e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
813,3.382556579004864e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
814,3.358447969006238e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
815,3.351349230697683e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
816,3.332016113943489e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
817,3.3113633671655483e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
818,3.3010526345253495e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
819,3.266115276652936e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
820,3.256571351649833e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
821,3.232502800064001e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
822,3.223830894736317e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
823,3.196737696511386e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
824,3.191626991105992e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
825,3.180980161111591e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
826,3.1628087634931255e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
827,3.144838614980799e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
828,3.141029067339713e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
829,3.130806220083306e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
830,3.110626437306999e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
831,3.0890519120387994e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
832,3.0670460194429446e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
833,3.058456772047984e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
834,3.0523503733648355e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
835,3.0364243994491306e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
836,3.016350571591276e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
837,3.0034722086623495e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
838,2.9936401067036344e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
839,2.984857014149901e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
840,2.9793144890584104e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
841,2.9591839808989916e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
842,2.9450418697105054e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
843,2.936359313808684e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
844,2.919299006292231e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
845,2.916018737721004e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
846,2.896984435674138e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
847,2.891444658854587e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
848,2.8862326394332872e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
849,2.8558510212037225e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
850,2.848841172713988e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
851,2.8453805621774488e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
852,2.831527866788155e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
853,2.823780429322194e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
854,2.8104539360336814e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
855,2.7960578770424543e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
856,2.7822730699710325e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
857,2.777914894417337e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
858,2.7639929068549946e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
859,2.75691143355806e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
860,2.7459743928657597e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
861,2.740534632992594e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
862,2.7249972632643045e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
863,2.7198676619996896e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
864,2.7083675804871655e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
865,2.6977237328421992e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
866,2.6875447779148778e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
867,2.680543516161336e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
868,2.665787895920124e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
869,2.6611750357519695e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
870,2.6540570434399862e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
871,2.6490215040210637e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
872,2.64025025699826e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
873,2.6337384032225792e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
874,2.6213369955340224e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
875,2.6159493105105855e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
876,2.6078531696963702e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
877,2.5956478545342868e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
878,2.5837152781945412e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
879,2.5777114409754975e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
880,2.575026254560913e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
881,2.566355678702473e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
882,2.5556592313726882e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
883,2.5441950724305836e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
884,2.53491428388816e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
885,2.5268629016615106e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
886,2.525853683204991e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
887,2.5128729086675017e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
888,2.4997006655643766e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
889,2.4930026110870853e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
890,2.4849936931606745e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
891,2.473375246844049e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
892,2.468758682968233e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
893,2.4584820574707112e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
894,2.4523262894008792e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
895,2.4434073869891455e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
896,2.4353170463623624e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
897,2.4267558431650787e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
898,2.4228782060162686e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
899,2.410796133734553e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
900,2.4012660666700385e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
901,2.393331941200514e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
902,2.3875489427780117e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
903,2.3796524747593234e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
904,2.3698967301036022e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
905,2.3662808506460647e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
906,2.360004145702274e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
907,2.354714612668466e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
908,2.342296694925976e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
909,2.3373602942304558e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
910,2.3324735119818698e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
911,2.326616120059938e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
912,2.3171178013574106e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
913,2.3107162175590128e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
914,2.295410323589672e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
915,2.288576046190554e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
916,2.2833440528172217e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
917,2.2715300383900546e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
918,2.2647040858796704e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
919,2.2598127314309216e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
920,2.2510423039811754e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
921,2.240528666543719e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
922,2.2340022503546037e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
923,2.2319441682147637e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
924,2.2228375553785474e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
925,2.218535790996536e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
926,2.2093739296869572e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
927,2.2063863703179653e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
928,2.199057115644055e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
929,2.1918589909699427e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
930,2.184456120937989e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
931,2.1775053969940204e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
932,2.172154539349776e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
933,2.1657069970964724e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
934,2.1595998537878124e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
935,2.1566327848350037e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
936,2.1477624848628015e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
937,2.1370072200841278e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
938,2.133089575734384e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
939,2.1267748424685965e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
940,2.1224775329195672e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
941,2.1187242716426206e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
942,2.1055472588285633e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
943,2.0961868803287743e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
944,2.085291474536305e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
945,2.073972248046472e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
946,2.067012984024306e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
947,2.066367031489785e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
948,2.056347343934307e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
949,2.0522277534582564e-11,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
