n,variance,layer,architecture,task,kind,source
590,0.4216366,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
591,0.4194036,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
592,0.4186274,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
593,0.41823366,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
594,0.41752324,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
595,0.41601816,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
596,0.41434705,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
597,0.41346213,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
598,0.41316813,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
599,0.41134337,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
600,0.409885,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
601,0.40938327,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
602,0.40756044,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
603,0.4065644,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
604,0.40611288,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
605,0.40563306,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
606,0.40440202,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
607,0.40347293,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
608,0.4026404,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
609,0.40146413,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
610,0.39996678,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
611,0.3989542,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
612,0.39742675,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
613,0.3968979,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
614,0.39610615,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
615,0.3953587,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
616,0.39407673,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
617,0.39276248,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
618,0.39227578,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
619,0.3916229,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
620,0.38998094,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
621,0.38865316,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
622,0.38853642,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
623,0.38664758,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
624,0.38598126,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
625,0.38584086,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
626,0.38451418,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
627,0.38370427,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
628,0.38224927,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
629,0.38164255,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
630,0.38093346,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
631,0.3797313,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
632,0.37866676,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
633,0.37721616,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
634,0.3765952,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
635,0.37595645,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
636,0.3750329,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
637,0.37399384,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
638,0.37276503,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
639,0.37247688,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
640,0.3715296,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
641,0.3708672,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
642,0.36979595,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
643,0.3677425,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
644,0.36685514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
645,0.3657207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
646,0.36517528,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
647,0.36400694,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
648,0.36373565,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
649,0.36222193,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
650,0.3616111,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
651,0.3613225,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
652,0.35981727,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
653,0.35926998,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
654,0.35752377,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
655,0.3570046,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
656,0.3567655,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
657,0.3558204,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
658,0.35515735,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
659,0.3549034,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
660,0.3542584,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
661,0.3534957,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
662,0.35283688,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
663,0.35216424,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
664,0.35063234,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
665,0.35002926,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
666,0.34947738,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
667,0.3482681,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
668,0.34787574,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
669,0.3467623,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
670,0.34491208,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
671,0.3447207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
672,0.3436725,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
673,0.34285673,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
674,0.34203878,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
675,0.34109586,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
676,0.34023514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
677,0.33889604,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
678,0.33875325,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
679,0.33762696,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
680,0.33680803,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
681,0.33622316,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
682,0.3355844,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
683,0.3348359,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
684,0.33420226,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
685,0.33318207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
686,0.33218428,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
687,0.33004624,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
688,0.32990432,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
689,0.32916555,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
690,0.32792974,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
691,0.32754576,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
692,0.32504955,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
693,0.3246009,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
694,0.32413667,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
695,0.32384956,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
696,0.32335475,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
697,0.3221561,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
698,0.32137746,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
699,0.32058355,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
700,0.3201218,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
701,0.31967378,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
702,0.31866235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
703,0.31772193,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
704,0.31735176,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
705,0.31640583,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
706,0.3158304,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
707,0.31519574,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
708,0.3149573,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
709,0.3136812,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
710,0.3121362,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
711,0.31198665,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
712,0.3107692,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
713,0.31059843,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
714,0.31000164,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
715,0.30983156,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
716,0.30833644,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
717,0.30783334,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
718,0.30724218,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
719,0.30639008,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
720,0.305363,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
721,0.30420968,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
722,0.3029201,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
723,0.3026535,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
724,0.30209246,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
725,0.30151916,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
726,0.30066973,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
727,0.30022833,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
728,0.29912877,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
729,0.2980755,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
730,0.29688492,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
731,0.29645893,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
732,0.29606947,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
733,0.29552966,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
734,0.2941443,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
735,0.29342028,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
736,0.29301238,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
737,0.29279912,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
738,0.29177105,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
739,0.29093936,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
740,0.29080042,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
741,0.28985155,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
742,0.28892842,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
743,0.28875372,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
744,0.2878376,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
745,0.28730777,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
746,0.28622007,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
747,0.2852782,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
748,0.28461856,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
749,0.28434014,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
750,0.28362662,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
751,0.28262952,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
752,0.28245312,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
753,0.28211588,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
754,0.28135234,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
755,0.28035426,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
756,0.27964365,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
757,0.2792911,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
758,0.27847067,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
759,0.27834237,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
760,0.27797842,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
761,0.2767186,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
762,0.27600488,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
763,0.27498773,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
764,0.27392688,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
765,0.2736452,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
766,0.27313548,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
767,0.27276695,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
768,0.27221608,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
769,0.2709498,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
770,0.26999596,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
771,0.26984054,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
772,0.26911363,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
773,0.26843762,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
774,0.26787692,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
775,0.2670868,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
776,0.2667901,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
777,0.26639694,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
778,0.26513538,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
779,0.26463026,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
780,0.26428947,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
781,0.26371422,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
782,0.26289734,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
783,0.262614,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
784,0.26235536,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
785,0.2606378,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
786,0.2598375,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
787,0.25972334,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
788,0.25907007,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
789,0.2586219,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
790,0.25717708,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
791,0.25660703,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
792,0.25578877,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
793,0.25515807,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
794,0.25462082,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
795,0.25427362,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
796,0.25394225,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
797,0.2531166,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
798,0.25263253,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
799,0.25209722,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
800,0.2517193,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
801,0.25096413,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
802,0.25073647,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
803,0.24944007,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
804,0.24933423,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
805,0.24850865,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
806,0.24824555,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
807,0.24755518,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
808,0.24623755,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
809,0.24600126,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
810,0.24539724,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
811,0.2443013,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
812,0.24382766,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
813,0.24332182,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
814,0.242761,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
815,0.24213377,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
816,0.24206002,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
817,0.24117905,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
818,0.24060887,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
819,0.24006113,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
820,0.23946881,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
821,0.23869145,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
822,0.23862281,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
823,0.23846757,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
824,0.23797,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
825,0.23576723,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
826,0.23563458,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
827,0.23487891,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
828,0.23455839,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
829,0.23391291,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
830,0.2333068,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
831,0.23265977,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
832,0.23220864,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
833,0.23214138,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
834,0.23112707,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
835,0.23042917,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
836,0.23025599,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
837,0.22934853,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
838,0.22882129,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
839,0.2283971,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
840,0.22804385,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
841,0.22726735,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
842,0.2267707,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
843,0.22667117,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
844,0.2259472,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
845,0.22527191,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
846,0.22485107,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
847,0.22449967,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
848,0.22384731,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
849,0.22336328,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
850,0.22300763,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
851,0.2227689,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
852,0.22193637,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
853,0.22132921,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
854,0.22095354,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
855,0.22005868,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
856,0.21945685,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
857,0.21916468,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
858,0.2181487,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
859,0.21768485,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
860,0.2170913,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
861,0.21636167,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
862,0.21583614,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
863,0.2155445,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
864,0.21461363,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
865,0.21392511,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
866,0.21357396,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
867,0.2133081,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
868,0.21259478,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
869,0.21245629,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
870,0.21217212,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
871,0.21195154,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
872,0.211284,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
873,0.21054971,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
874,0.20978734,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
875,0.20894577,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
876,0.20878123,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
877,0.20771775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
878,0.20762189,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
879,0.20680723,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
880,0.20648134,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
881,0.20602202,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
882,0.20531535,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
883,0.20471418,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
884,0.20444821,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
885,0.20387489,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
886,0.20323958,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
887,0.20259309,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
888,0.20209172,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
889,0.20161998,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
890,0.20113775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
891,0.20091392,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
892,0.20005102,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
893,0.19914305,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
894,0.19903944,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
895,0.19880751,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
896,0.19809943,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
897,0.19716048,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
898,0.19626148,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
899,0.19590864,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
